rank,pair_name,school,division,flight,wins,losses,TGRS,TGRS_scaled,ts_rating,ts_mu,local_ts_mu,ts_sigma,reachability,local_reachability,sos,local_sos,quality_wins,won_after_set1_loss,vs_weaker_opp,vs_mid_opp,vs_top_opp,last_match_date,reason_below
95,Cole Nusbaum/Logan Stankus,Portage Northern,overall,4,5,6,40.5,18.0,0.84,18.5,18.5,5.89,12,12,24.52,24.52,0,1/6 (17%),3-1 (75%),0-2 (0%),0-2 (0%),2026-09-22,Worse score margin vs common opponents
96,Emmet Staley/Mason Harris,North Muskegon,overall,4,8,12,53.64,20.3,4.82,21.2,21.2,5.46,10,10,18.95,18.95,0,1/12 (8%),6-4 (60%),1-4 (20%),,2026-09-23,Worse score margin vs common opponents
97,Billy Mansfield/Graeme Zelond,Grosse Pointe Woods University Liggett,overall,4,8,10,50.68,19.8,2.63,20.7,20.7,6.03,10,10,32.02,32.02,1,0/10 (0%),1-1 (50%),0-2 (0%),1-4 (20%),2026-09-24,Lower TrueSkill rating
98,Austin Moceri/Leo Bueti,Warren De La Salle Collegiate,overall,4,7,4,99.62,28.0,13.57,33.12,33.12,6.52,9,9,24.37,24.37,1,0/4 (0%),3-1 (75%),1-0 (100%),0-1 (0%),2026-09-23,Lost head-to-head vs player above
99,Grant Pelton/Teddy Lelo,Saginaw Heritage,overall,4,7,3,88.18,26.1,12.57,30.62,30.62,6.01,8,8,18.5,18.5,0,2/5 (40%),5-0 (100%),0-1 (0%),0-1 (0%),2026-09-22,Lower TrueSkill rating
100,Gage Bauer/Landon Debo,Bay City John Glenn,overall,4,8,2,94.56,27.1,14.38,34.45,34.45,6.69,6,6,21.19,21.19,0,0/2 (0%),4-0 (100%),1-0 (100%),0-1 (0%),2026-09-22,Worse score margin vs common opponents
101,Caden Barst/Travis Schroeder,Midland Bullock Creek,overall,4,4,0,99.04,27.9,15.66,36.5,36.5,6.94,6,6,17.23,17.23,0,,4-0 (100%),,,2026-09-23,Worse score margin vs common opponents
102,Alex Mui/Seth Mehelich,Livonia Stevenson,overall,4,6,4,90.01,26.4,14.7,35.97,35.97,7.09,2,2,18.9,18.9,2,1/4 (25%),2-0 (100%),2-0 (100%),,2026-09-24,Lower TrueSkill rating
103,Moses Schuchman/Noah Tepper,West Bloomfield FJA,overall,4,8,0,62.4,21.7,9.72,32.0,32.0,7.42,3,3,15.35,15.35,0,,5-0 (100%),1-0 (100%),,2026-09-24,Lower TrueSkill rating
104,Mason Kutter/Raymond Gregory,Oxford,overall,4,5,2,77.86,24.3,11.34,30.47,30.47,6.38,6,6,18.18,18.18,0,0/2 (0%),3-1 (75%),,,2026-09-21,Worse score margin vs common opponents
105,Lia Sandhoefer/Phoenix Surbrook,Sandusky,overall,4,4,3,88.62,26.1,13.11,31.62,31.62,6.17,6,6,22.02,22.02,0,1/3 (33%),4-0 (100%),,0-1 (0%),2026-09-23,Worse score margin vs common opponents
106,Emry Barnes/Spencer Sertic,Vicksburg,overall,4,6,9,98.17,27.8,13.31,28.95,28.95,5.22,8,8,28.17,28.17,1,1/10 (10%),5-0 (100%),1-0 (100%),0-6 (0%),2026-09-23,Lower TrueSkill rating
107,Charlie Schmitz/Jacob Hemenway,Owosso,overall,4,5,4,79.94,24.7,10.37,28.55,28.55,6.06,8,8,24.05,24.05,0,1/5 (20%),4-0 (100%),1-0 (100%),0-2 (0%),2026-09-23,Lower TrueSkill rating
108,Hadi Nasser/Mohamed Elkadri,Dearborn,overall,4,4,2,62.8,21.8,9.37,28.28,28.28,6.3,2,2,23.74,23.74,0,0/2 (0%),2-0 (100%),0-1 (0%),,2026-09-24,Lower TrueSkill rating
109,Fuad Kamaly/Syed Jamal,Warren Mott,overall,4,4,0,42.25,18.3,5.52,28.12,28.12,7.53,2,2,21.12,21.12,0,,1-0 (100%),,,2026-09-21,Lower TrueSkill rating
110,Gabe Davis/Reef Cuthbert,Edwardsburg,overall,4,4,1,67.4,22.6,9.62,28.0,28.0,6.13,5,5,18.42,18.42,0,0/1 (0%),4-0 (100%),0-1 (0%),,2026-09-23,Lower TrueSkill rating
111,Brogan Jones/Elliott Nicholson,Marshall,overall,4,3,1,68.31,22.7,9.25,27.3,27.3,6.02,5,5,23.93,23.93,0,1/2 (50%),2-0 (100%),,0-1 (0%),2026-09-24,Lower TrueSkill rating
112,Brady Smith/Kent Sanford,Parma Western,overall,4,5,4,85.62,25.6,11.12,27.91,27.91,5.6,8,8,27.9,27.9,0,1/4 (25%),2-1 (67%),,0-3 (0%),2026-09-22,Worse score margin vs common opponents
113,James Freitag/Michael Jaber,Dearborn Divine Child,overall,4,2,3,62.7,21.8,7.56,27.54,27.54,6.66,5,5,29.73,29.73,0,0/3 (0%),1-0 (100%),1-0 (100%),0-2 (0%),2026-09-23,Lower TrueSkill rating
114,Leo Lustig/Zac Szalka,Trenton,overall,4,4,3,80.16,24.7,9.78,24.62,24.62,4.95,8,8,27.43,27.43,1,0/2 (0%),1-0 (100%),1-1 (50%),1-2 (33%),2026-09-24,Lower TrueSkill rating
115,Caleb Swartz/Hunter Stacey,Temperance Bedford,overall,4,8,5,104.41,28.8,16.96,32.37,32.37,5.14,2,2,28.14,28.14,1,1/6 (17%),2-0 (100%),1-1 (50%),1-2 (33%),2026-09-22,Lost head-to-head vs player above
116,Dominic Kinjorski/Mason Martin,Howell,overall,4,4,4,51.66,19.9,7.93,30.03,30.03,7.37,1,1,19.97,19.97,0,0/4 (0%),1-0 (100%),,0-1 (0%),2026-09-22,Lower TrueSkill rating
117,Caiden Holms/Kolton Carden,Marysville,overall,4,3,1,47.48,19.2,7.93,30.03,30.03,7.37,1,1,11.56,11.56,0,0/1 (0%),1-0 (100%),,,2026-09-14,Tied — no deciding criterion found
118,Logan McMichael/Preston Harwood,Tecumseh,overall,4,4,1,41.35,18.2,6.14,28.62,28.62,7.49,1,1,17.15,17.15,0,2/2 (100%),1-0 (100%),,,2026-09-22,Lower TrueSkill rating
119,Connor Lundquist/Ezra Aeschliman,Lake Fenton,overall,4,3,4,51.87,20.0,5.96,24.45,24.45,6.16,6,6,20.02,20.02,0,0/3 (0%),2-0 (100%),0-2 (0%),,2026-09-21,Lower TrueSkill rating
120,Brenden Caywood/Collin Godbout,Southgate Anderson,overall,4,5,4,52.32,20.0,5.88,22.97,22.97,5.7,6,6,21.71,21.71,0,1/5 (20%),4-1 (80%),0-1 (0%),0-2 (0%),2026-09-24,Lower TrueSkill rating
121,Braylen French/Parker Starr,Mount Pleasant,overall,4,2,3,47.09,19.1,4.05,20.45,20.45,5.47,7,7,25.59,25.59,0,1/4 (25%),2-0 (100%),0-2 (0%),0-1 (0%),2026-09-22,Lower TrueSkill rating
122,Jude Rayford/Mason Sims,Goodrich,overall,4,5,3,40.13,18.0,3.86,23.5,23.5,6.55,5,5,21.54,21.54,0,1/3 (33%),4-0 (100%),0-2 (0%),0-1 (0%),2026-09-22,Worse score margin vs common opponents
123,A/A/Matthew N/Noah N,Essexville Garber,overall,4,3,3,52.09,20.0,6.87,23.27,23.27,5.47,4,4,19.43,19.43,0,0/3 (0%),2-2 (50%),0-1 (0%),,2026-09-22,Lower TrueSkill rating
124,Carter Tuthill/Luca Mesch-Carinci,Kalamazoo Loy Norrix,overall,4,7,9,29.16,16.1,0.58,16.05,16.05,5.16,8,8,20.41,20.41,0,0/7 (0%),4-1 (80%),0-3 (0%),0-2 (0%),2026-09-22,Lower TrueSkill rating
125,Chet Stevens/Sam Zeedyk,Zeeland West,overall,4,5,7,38.96,17.8,2.61,20.11,20.11,5.83,6,6,27.74,27.74,0,0/6 (0%),3-0 (100%),0-2 (0%),0-5 (0%),2026-09-23,Worse score margin vs common opponents
126,Bryce Weismiller/Reid LaCross,St. Johns,overall,4,4,4,55.38,20.5,6.63,23.25,23.25,5.54,5,5,24.35,24.35,0,0/4 (0%),3-1 (75%),,0-3 (0%),2026-09-24,Worse score margin vs common opponents
127,Donovan Haney/Noah VanBuren,Grand Blanc,overall,4,5,7,48.82,19.4,5.28,21.9,21.9,5.54,5,5,21.78,21.78,1,0/4 (0%),4-1 (80%),1-2 (33%),0-2 (0%),2026-09-23,Lower TrueSkill rating
128,Cole Yaksic/Hunter Plunkett,Fowlerville,overall,4,6,3,26.45,15.7,1.05,19.34,19.34,6.1,4,4,26.3,26.3,0,0/3 (0%),2-0 (100%),,0-3 (0%),2026-09-22,Lower TrueSkill rating
129,Alex Terpay/Austin Malik,Milford,overall,4,3,2,66.23,22.4,8.2,27.02,27.02,6.27,4,4,34.38,34.38,0,1/3 (33%),,1-0 (100%),0-2 (0%),2026-09-21,Worse score margin vs common opponents
130,Anthony Margelis/Austin Ruddy,Livonia Churchill,overall,4,2,2,44.47,18.7,6.06,25.29,25.29,6.41,1,1,24.24,24.24,0,0/2 (0%),2-0 (100%),,0-2 (0%),2026-09-17,Lower TrueSkill rating
131,Collin Leja/Jake Bledsoe,South Lyon,overall,4,3,2,50.98,19.8,6.49,24.52,24.52,6.01,3,3,24.93,24.93,0,2/2 (100%),2-0 (100%),0-1 (0%),0-1 (0%),2026-09-22,Lower TrueSkill rating
132,Kevin Leonard/Niko Hagood,Riverview,overall,4,5,4,47.2,19.2,6.14,23.31,23.31,5.73,3,3,20.9,20.9,0,0/4 (0%),3-0 (100%),0-1 (0%),0-1 (0%),2026-09-22,Lower TrueSkill rating
133,Daniel Hudeck/Selah Micinski,Frankenmuth,overall,4,1,3,35.81,17.2,4.32,24.97,24.97,6.88,1,1,24.33,24.33,0,1/4 (25%),1-0 (100%),,0-1 (0%),2026-09-22,Lower TrueSkill rating
134,Jackson Weidman/Jake Weidman,Flint Kearsley,overall,4,5,6,37.82,17.6,3.61,21.86,21.86,6.08,4,4,23.44,23.44,0,0/3 (0%),3-2 (60%),,0-3 (0%),2026-09-21,Lower TrueSkill rating
135,Bere Wischmeyer/Mason Motes,Coldwater,overall,4,6,3,37.96,17.6,3.63,20.63,20.63,5.67,4,4,23.53,23.53,0,0/3 (0%),3-0 (100%),0-2 (0%),0-1 (0%),2026-09-23,Lower TrueSkill rating
136,Henry Bobell/Keagan Boring,Three Rivers,overall,4,2,3,33.9,16.9,2.84,20.0,20.0,5.72,3,3,27.28,27.28,0,1/4 (25%),1-0 (100%),0-2 (0%),0-1 (0%),2026-09-23,Lower TrueSkill rating
137,Evan Nordhof/Sophie Whorley,Ionia,overall,4,2,2,26.76,15.7,2.73,19.8,19.8,5.69,2,2,18.11,18.11,0,1/3 (33%),1-0 (100%),0-1 (0%),,2026-09-24,Lower TrueSkill rating
138,Francesco Julian/breslin mcmillan,Allen Park,overall,4,6,4,27.99,15.9,2.09,19.24,19.24,5.72,3,3,22.97,22.97,0,0/3 (0%),2-0 (100%),0-2 (0%),0-2 (0%),2026-09-24,Lower TrueSkill rating
139,Luke Asman/Seth Sarrach,Romeo,overall,4,3,8,39.03,17.8,3.75,18.95,18.95,5.06,4,4,24.47,24.47,0,0/8 (0%),2-2 (50%),0-3 (0%),0-2 (0%),2026-09-23,Lower TrueSkill rating
140,Alex Lansigner/Ben Simon,Caledonia,overall,4,2,6,25.21,15.5,1.59,18.75,18.75,5.72,2,2,26.47,26.47,0,0/6 (0%),1-1 (50%),,0-2 (0%),2026-09-16,Lower TrueSkill rating
141,Alex OBrien/Taevin Roberts,Greenville,overall,4,4,3,33.98,16.9,3.61,21.52,21.52,5.97,2,2,23.73,23.73,0,0/3 (0%),2-1 (67%),0-1 (0%),0-1 (0%),2026-09-21,Worse score margin vs common opponents
142,Christopher Smith/Jacob Vereecke,Grand Ledge,overall,4,5,4,35.0,17.1,3.42,20.12,20.12,5.57,2,2,27.65,27.65,0,0/4 (0%),1-0 (100%),0-2 (0%),0-2 (0%),2026-09-24,Lower TrueSkill rating
143,Collin Brown/Jaxon Shidler,Niles,overall,4,8,9,17.08,14.1,0.36,19.15,19.15,6.26,2,2,22.46,22.46,0,0/7 (0%),2-2 (50%),0-3 (0%),0-1 (0%),2026-09-21,Lower TrueSkill rating
144,Beckett Scriven/Landon Overton,Petoskey,overall,4,3,7,22.91,15.1,0.84,17.35,17.35,5.5,2,2,29.34,29.34,0,0/6 (0%),2-0 (100%),0-2 (0%),0-4 (0%),2026-09-14,Lower TrueSkill rating
145,Colin Ray/Noah Webster,Fraser,overall,4,7,2,16.17,13.9,0.47,16.64,16.64,5.39,2,2,19.5,19.5,0,1/3 (33%),3-1 (75%),,0-1 (0%),2026-09-18,Lower TrueSkill rating
146,Jack Lang/Robert Trevino,Saginaw Nouvel Catholic Central,overall,4,1,4,-2.8,10.7,-4.72,14.13,14.13,6.28,3,3,29.57,29.57,0,0/4 (0%),1-0 (100%),0-2 (0%),0-2 (0%),2026-09-22,Lower TrueSkill rating
147,Ethan Smith/Kassidy Cavendish,Hemlock,overall,4,1,3,38.24,17.7,4.4,22.03,22.03,5.88,2,2,24.44,24.44,0,0/2 (0%),1-1 (50%),0-1 (0%),0-1 (0%),2026-09-23,Lost head-to-head vs player above
148,Aiden Kryzaniwskyj/Shane Killeen,St Clair Shores Lakeview,overall,4,3,2,26.61,15.7,2.96,21.12,21.12,6.06,1,1,19.51,19.51,0,0/2 (0%),1-1 (50%),0-1 (0%),,2026-09-23,Lower TrueSkill rating
149,Carson Maloney/Kasen Nevins,Spring Lake,overall,4,4,7,-7.21,10.0,-5.82,12.81,12.81,6.21,4,4,27.7,27.7,0,0/7 (0%),2-1 (67%),0-2 (0%),0-3 (0%),2026-09-24,Lower TrueSkill rating
150,Carson Vallie/Elijah Wierenga,Fruitport,overall,4,4,6,3.16,11.7,-2.19,16.04,16.04,6.08,2,2,20.15,20.15,0,0/6 (0%),3-2 (60%),0-2 (0%),0-1 (0%),2026-09-22,Lost head-to-head vs player above
151,Cash Hanks/Nick Uryga-Williams,Lapeer,overall,4,3,3,7.62,12.5,-1.14,15.76,15.76,5.63,2,2,18.54,18.54,0,0/3 (0%),2-2 (50%),0-1 (0%),,2026-09-22,Lower TrueSkill rating
152,Colin Moury/Kaden Overmyer,Williamston,overall,4,1,3,6.87,12.4,-1.82,15.49,15.49,5.77,2,2,23.87,23.87,0,0/3 (0%),1-0 (100%),0-2 (0%),0-1 (0%),2026-09-24,Lower TrueSkill rating
153,Julian Gewirtz/Marcus Basey-Rocha,Lansing Eastern,overall,4,4,5,2.85,11.7,-2.0,14.47,14.47,5.49,1,1,21.57,21.57,0,0/5 (0%),1-2 (33%),0-1 (0%),0-2 (0%),2026-09-23,Lost head-to-head vs player above
154,Alex Pardington/Nicholas Houli,Fenton,overall,4,2,14,-9.79,9.6,-5.04,13.85,13.85,6.3,1,1,26.84,26.84,0,0/14 (0%),1-3 (25%),0-3 (0%),0-3 (0%),2026-09-22,Worse score margin vs common opponents
155,Emmett Atkin/Khizar Sarwar,Kalamazoo Hackett Catholic Prep,overall,4,5,9,-16.68,8.4,-6.33,12.08,12.08,6.14,2,2,21.9,21.9,0,0/9 (0%),2-2 (50%),0-2 (0%),0-2 (0%),2026-09-24,Lower TrueSkill rating
156,Maddox Doubledee/Nolan Erskine,Battle Creek Harper Creek,overall,4,4,1,35.88,17.3,4.97,23.93,23.93,6.32,1,1,17.94,17.94,0,0/1 (0%),2-0 (100%),1-1 (50%),,2026-09-14,Worse score margin vs common opponents
157,Max Guerin/Pierce Murrey,Imlay City,overall,4,1,3,22.83,15.1,1.71,21.48,21.48,6.59,1,1,24.55,24.55,0,0/3 (0%),1-0 (100%),0-2 (0%),,2026-09-16,Lower TrueSkill rating
158,Aaron Tuinstra/Rob Tromp,Wayland,overall,4,1,3,26.93,15.8,2.37,20.72,20.72,6.12,1,1,26.09,26.09,0,0/3 (0%),1-1 (50%),,0-2 (0%),2026-08-19,Lower TrueSkill rating
159,Kipton Huff/Matthew Blackburn,White Lake Lakeland,overall,4,1,4,16.62,14.0,-0.25,17.95,17.95,6.07,1,1,31.72,31.72,0,0/4 (0%),1-0 (100%),0-1 (0%),0-3 (0%),2026-09-15,Lower TrueSkill rating
160,Jackson Burak/John Miller,Ann Arbor Father Gabriel Richard,overall,4,2,3,11.33,13.1,-0.91,16.98,16.98,5.97,1,1,27.71,27.71,0,0/3 (0%),1-1 (50%),0-1 (0%),0-1 (0%),2026-08-31,Lower TrueSkill rating
161,Christos Livieratos/Stephen Braun,Otsego,overall,4,3,4,6.07,12.2,-1.79,16.93,16.93,6.24,1,1,25.9,25.9,0,0/4 (0%),1-0 (100%),0-1 (0%),0-2 (0%),2026-09-23,Lower TrueSkill rating
162,Fisher Hall/Liam Stoinski,Davison,overall,4,1,8,6.42,12.3,-1.36,16.87,16.87,6.08,1,1,22.44,22.44,0,1/9 (11%),1-3 (25%),0-1 (0%),0-1 (0%),2026-09-22,Lower TrueSkill rating
163,Alivia Neff/Norah Kemler,Alma,overall,4,1,9,7.96,12.6,-1.16,15.5,15.5,5.55,1,1,23.49,23.49,0,1/10 (10%),1-1 (50%),0-1 (0%),0-1 (0%),2026-09-22,Lower TrueSkill rating
164,Akshay Sambhara/Micah Yoshida,Plymouth,overall,4,1,4,5.55,12.1,-1.7,15.44,15.44,5.71,1,1,24.03,24.03,0,0/3 (0%),1-0 (100%),0-3 (0%),,2026-09-17,Lower TrueSkill rating
165,Dominic Didario/Jadiel Rosario,Carleton Airport,overall,4,3,8,1.82,11.5,-2.34,14.64,14.64,5.66,1,1,22.95,22.95,0,0/8 (0%),1-1 (50%),0-2 (0%),0-1 (0%),2026-09-22,Lower TrueSkill rating
166,Aiden Drewno/angus walton,Detroit U-D Jesuit,overall,4,1,7,-5.87,10.2,-4.61,13.67,13.67,6.09,1,1,30.35,30.35,0,0/6 (0%),1-1 (50%),,0-5 (0%),2026-09-24,Lower TrueSkill rating
167,Jake Totten/Lars Lagoni,Kalamazoo Central,overall,4,3,6,-10.81,9.4,-4.26,13.52,13.52,5.93,1,1,16.92,16.92,0,0/5 (0%),1-4 (20%),,,2026-09-22,Lower TrueSkill rating
168,Jansen DuBois/Leo VandenHeuvel,Muskegon Western Michigan Christian,overall,4,3,9,-4.5,10.5,-3.41,13.18,13.18,5.53,1,1,20.99,20.99,0,1/9 (11%),2-6 (25%),0-3 (0%),,2026-09-23,Lower TrueSkill rating
169,Kaleb Chambers/Marvin Farnum,Eaton Rapids,overall,4,2,5,-4.21,10.5,-3.24,12.97,12.97,5.4,1,1,19.93,19.93,0,0/4 (0%),1-2 (33%),0-2 (0%),,2026-09-24,Lower TrueSkill rating
170,Noah Webb/Roman Faurot,Lowell,overall,4,3,11,-23.3,7.3,-7.36,10.1,10.1,5.82,1,1,22.95,22.95,0,0/9 (0%),1-4 (20%),,0-2 (0%),2026-09-21,Lower TrueSkill rating
171,Aiden Ridley/Brody Jacobson,Yale,overall,4,2,2,0.05,11.2,,,,,0,0,0.0,0.0,0,0/2 (0%),1-0 (100%),0-1 (0%),,2026-09-12,Tied — no deciding criterion found
172,Jack Slykhouse/Sam Adolphson,Grand Rapids Kenowa Hills,overall,4,2,2,0.05,11.2,,,,,0,0,0.0,0.0,0,1/3 (33%),,,,2026-09-22,Tied — no deciding criterion found
173,Dekota DeKleine/LaZelle Martin,Grand Rapids Ottawa Hills,overall,4,0,4,14.48,13.7,-0.52,21.23,21.23,7.25,0,0,34.15,34.15,0,0/4 (0%),,,0-1 (0%),2026-09-21,Lower TrueSkill rating
174,Renault Schultz/Sullivan Chism,Ferndale,overall,4,4,1,11.94,13.2,-0.62,20.22,20.22,6.95,0,0,29.88,29.88,0,0/1 (0%),,,0-1 (0%),2026-09-24,Lower TrueSkill rating
175,Deniz Erpardo/Noah Bloch,North Farmington,overall,4,2,4,-4.28,10.5,-2.66,18.48,18.48,7.05,0,0,17.95,17.95,0,0/4 (0%),0-1 (0%),,,2026-09-22,Lower TrueSkill rating
176,Bradley Rossow/Colton Jirovec,Walled Lake Northern,overall,4,0,4,1.41,11.5,-3.2,18.33,18.33,7.18,0,0,34.8,34.8,0,0/3 (0%),,0-1 (0%),0-1 (0%),2026-09-10,Lower TrueSkill rating
177,Imran Ashaan/Rayan Mohammad,Ypsilanti,overall,4,1,3,-5.93,10.2,-3.85,17.15,17.15,7.0,0,0,26.57,26.57,0,0/1 (0%),,0-2 (0%),,2026-09-22,Lower TrueSkill rating
178,Owen Sarzynski/Sean Dai,East Lansing,overall,4,0,4,-6.3,10.2,-4.13,17.01,17.01,7.05,0,0,28.73,28.73,0,0/3 (0%),0-1 (0%),0-1 (0%),0-1 (0%),2026-09-10,Lower TrueSkill rating
179,Harold Cuebas/Lucas Boylan,Monroe,overall,4,0,4,-10.47,9.5,-4.44,16.88,16.88,7.11,0,0,23.45,23.45,0,0/4 (0%),0-2 (0%),,0-1 (0%),2026-09-10,Lower TrueSkill rating
180,Ben Taylor/Coy Murphy,Rochester,overall,4,2,3,-11.07,9.3,-5.56,15.93,15.93,7.16,0,0,33.36,33.36,0,0/3 (0%),,0-2 (0%),0-1 (0%),2026-09-22,Lower TrueSkill rating
181,Ethan Scott/Johnny Beecher,Jackson Northwests,overall,4,2,3,-10.12,9.5,-4.32,15.62,15.62,6.65,0,0,22.85,22.85,0,0/3 (0%),0-2 (0%),0-1 (0%),,2026-09-18,Lower TrueSkill rating
182,Darby White/Lucius Hart,Ovid-Elsie,overall,4,2,4,-16.84,8.4,-5.68,14.22,14.22,6.63,0,0,23.01,23.01,0,0/2 (0%),0-2 (0%),0-1 (0%),,2026-09-10,Lower TrueSkill rating
183,def def/def def,Harbor Springs,overall,4,0,4,-11.56,9.3,-5.04,14.05,14.05,6.36,0,0,27.24,27.24,0,0/3 (0%),0-3 (0%),,0-1 (0%),2026-09-12,Lower TrueSkill rating
184,Alex W/Jaidyn Montoya,Madison Heights Lamphere,overall,4,0,4,-16.49,8.4,-5.19,13.77,13.77,6.32,0,0,18.88,18.88,0,0/4 (0%),0-2 (0%),,,2026-09-23,Lower TrueSkill rating
185,Luke Britten/Sonny Sypian,Stevensville Lakeshore,overall,4,1,7,-16.86,8.4,-6.14,13.34,13.34,6.49,0,0,27.64,27.64,0,0/7 (0%),0-2 (0%),0-1 (0%),0-2 (0%),2026-09-14,Lower TrueSkill rating
186,Caleb Ophoff/Grant Truszkowski,Grand Rapids West Catholic,overall,4,3,6,-20.39,7.8,-7.14,12.63,12.63,6.59,0,0,27.6,27.6,1,2/8 (25%),0-3 (0%),1-1 (50%),0-2 (0%),2026-09-21,Lower TrueSkill rating
187,Brayden Witham/Gavin Willi,Muskegon Reeths-Puffer,overall,4,0,7,-29.36,6.3,-8.0,12.33,12.33,6.78,0,0,21.26,21.26,0,0/7 (0%),0-4 (0%),0-1 (0%),,2026-08-21,Fewer wins vs common opponents
188,Noah Rodriguez/William Hogg,Cadillac,overall,4,2,5,-18.85,8.0,-6.91,12.23,12.23,6.38,0,0,31.33,31.33,0,0/5 (0%),0-1 (0%),0-1 (0%),0-3 (0%),2026-09-15,Lower TrueSkill rating
189,Brennan Hammitte/Eli Flores,Riverview Gabriel Richard,overall,4,0,7,-33.27,5.6,-9.95,11.9,11.9,7.28,0,0,32.93,32.93,0,0/7 (0%),,0-3 (0%),0-2 (0%),2026-09-17,Lower TrueSkill rating
190,Alden Johnsen/Barrett Chapman,Whitehall,overall,4,3,8,-12.28,9.1,-4.97,11.87,11.87,5.61,0,0,25.05,25.05,0,0/6 (0%),1-1 (50%),0-3 (0%),0-1 (0%),2026-09-23,Lower TrueSkill rating
191,Elijah Warner-Hall/Tyrone Thornton,Croswell-Lexington,overall,4,3,9,-24.52,7.1,-7.64,11.56,11.56,6.4,0,0,27.28,27.28,0,0/9 (0%),0-2 (0%),0-2 (0%),0-2 (0%),2026-09-16,Lower TrueSkill rating
192,Ezra Kirtley/Will Hathaway,Battle Creek Pennfield,overall,4,0,6,-33.15,5.6,-8.91,10.45,10.45,6.46,0,0,22.84,22.84,0,0/6 (0%),0-4 (0%),0-1 (0%),0-1 (0%),2026-09-14,Lower TrueSkill rating
193,Levi LaFave/Nathan Wood,Flint Powers Catholic,overall,4,2,7,-41.4,4.2,-11.0,10.37,10.37,7.12,0,0,27.11,27.11,0,1/8 (12%),0-3 (0%),0-3 (0%),0-1 (0%),2026-09-17,Lower TrueSkill rating
194,Ayden Marquardt/Wyatt Julian,Bay City Central,overall,4,1,8,-23.95,7.2,-7.52,10.3,10.3,5.94,0,0,27.27,27.27,0,1/8 (12%),1-2 (33%),0-1 (0%),0-3 (0%),2026-09-22,Worse score margin vs common opponents
195,Badr Ahmed/Saeed Kiad,Dearborn Edsel Ford,overall,4,0,4,-5.01,10.4,-3.96,16.29,16.29,6.75,0,0,29.57,29.57,0,0/4 (0%),,0-1 (0%),0-2 (0%),2026-09-24,Lower TrueSkill rating
196,Mark Mardelli/Michael Mlinarcik,Pontiac Notre Dame Prep,overall,4,1,5,-9.72,9.6,-4.52,15.83,15.83,6.78,0,0,25.71,25.71,0,0/5 (0%),0-1 (0%),0-2 (0%),,2026-09-24,Lower TrueSkill rating
197,Hitesh Pilliai/Shashanth Gopinathan,Salem,overall,4,1,5,-41.16,4.3,-10.78,9.95,9.95,6.91,0,0,25.4,25.4,0,0/4 (0%),0-1 (0%),0-3 (0%),,2026-09-22,Lower TrueSkill rating
198,Hunter Heidsma/Ian Westgate,Cedar Springs,overall,4,0,5,-40.69,4.4,-10.02,9.78,9.78,6.6,0,0,18.83,18.83,0,0/5 (0%),0-3 (0%),0-1 (0%),,2026-09-23,Lower TrueSkill rating
199,Ethan Pence/Jude Southwick,Plainwell,overall,4,2,6,-50.8,2.7,-12.49,7.04,7.04,6.51,0,0,23.26,23.26,0,0/6 (0%),0-3 (0%),0-2 (0%),0-1 (0%),2026-09-22,Lower TrueSkill rating
200,Corbin Blair/Nathan Schwandt,Buchanan,overall,4,3,3,-20.84,7.7,-7.09,14.19,14.19,7.09,0,0,29.1,29.1,0,0/3 (0%),0-1 (0%),,0-2 (0%),2026-09-24,Worse score margin vs common opponents
201,Leo Hess/Zeth Chisnall,Utica Ford,overall,4,2,8,4.36,11.9,-1.91,13.75,13.75,5.22,0,0,27.79,27.79,0,0/7 (0%),1-2 (33%),0-2 (0%),0-4 (0%),2026-09-23,Lower TrueSkill rating
202,Evan Bamford/Liam Minton,Livonia Franklin,overall,4,2,6,-27.82,6.5,-8.56,12.52,12.52,7.03,0,0,29.93,29.93,0,0/5 (0%),0-1 (0%),0-2 (0%),0-2 (0%),2026-09-23,Lower TrueSkill rating
203,Griffin Boedeker/Jack Radamaker,Grosse Pointe North,overall,4,0,6,-45.23,3.6,-11.96,9.97,9.97,7.31,0,0,29.14,29.14,0,0/5 (0%),0-2 (0%),0-1 (0%),0-3 (0%),2026-09-23,Lower TrueSkill rating
204,Bryce Sakalas/Luke Varkas,Brownstown Woodhaven,overall,4,1,6,-30.71,6.0,-8.64,9.87,9.87,6.17,0,0,24.91,24.91,0,0/6 (0%),0-2 (0%),0-2 (0%),0-1 (0%),2026-09-24,Lower TrueSkill rating
205,aiden simon/noah finch,Traverse City St Francis,overall,4,1,15,-36.08,5.1,-10.31,9.39,9.39,6.57,0,0,30.96,30.96,0,0/15 (0%),1-3 (25%),0-1 (0%),0-5 (0%),2026-09-12,Lower TrueSkill rating
206,Gatlyn Schrock/bond Adrionne,Lake Odessa Lakewood,overall,4,1,3,-32.72,5.7,-7.92,9.18,9.18,5.7,0,0,13.72,13.72,0,0/3 (0%),0-2 (0%),,,2026-09-23,Lower TrueSkill rating
207,Elias Baer/Urijah Cuellar,Holland,overall,4,0,12,-53.89,2.1,-13.83,7.5,7.5,7.11,0,0,30.51,30.51,0,0/12 (0%),0-3 (0%),0-1 (0%),0-6 (0%),2026-09-23,Lower TrueSkill rating
