rank,pair_name,school,division,flight,wins,losses,TGRS,TGRS_scaled,ts_rating,ts_mu,local_ts_mu,ts_sigma,reachability,local_reachability,sos,local_sos,quality_wins,won_after_set1_loss,vs_weaker_opp,vs_mid_opp,vs_top_opp,last_match_date,reason_below
106,Emry Barnes/Spencer Sertic,Vicksburg,overall,4,6,9,97.73,27.7,13.34,29.01,29.01,5.22,7,7,28.0,28.0,2,1/10 (10%),4-0 (100%),2-1 (67%),0-5 (0%),2026-09-23,Fewer wins vs common opponents
107,Anthony Margelis/Austin Ruddy,Livonia Churchill,overall,4,2,2,67.8,22.7,10.01,28.37,28.37,6.12,2,2,27.42,27.42,0,0/2 (0%),2-0 (100%),,0-2 (0%),2026-09-17,Lower TrueSkill rating
108,James Freitag/Michael Jaber,Dearborn Divine Child,overall,4,2,2,67.93,22.7,9.31,27.54,27.54,6.08,5,5,22.67,22.67,0,0/2 (0%),1-0 (100%),1-0 (100%),0-1 (0%),2026-09-21,Lower TrueSkill rating
109,Gabe Davis/Reef Cuthbert,Edwardsburg,overall,4,3,1,55.07,20.5,7.52,26.07,26.07,6.18,4,4,18.82,18.82,0,0/1 (0%),3-0 (100%),,0-1 (0%),2026-09-22,Lower TrueSkill rating
110,Bere Wischmeyer/Mason Motes,Coldwater,overall,4,6,1,69.99,23.0,10.18,28.13,28.13,5.98,4,4,21.96,21.96,0,0/1 (0%),3-0 (100%),,0-1 (0%),2026-09-14,Worse score margin vs common opponents
111,Fuad Kamaly/Syed Jamal,Warren Mott,overall,4,4,0,42.32,18.4,5.53,28.13,28.13,7.53,2,2,21.14,21.14,0,,1-0 (100%),,,2026-09-21,Lower TrueSkill rating
112,Connor Lundquist/Ezra Aeschliman,Lake Fenton,overall,4,3,4,51.73,20.0,5.94,24.49,24.49,6.18,6,6,19.93,19.93,0,0/3 (0%),2-0 (100%),0-2 (0%),,2026-09-21,Lower TrueSkill rating
113,John Syswerda/Kenden Richter,Middleville Thornapple Kellogg,overall,4,7,8,35.24,17.2,1.78,20.62,20.62,6.28,7,7,24.61,24.61,0,2/10 (20%),3-2 (60%),0-3 (0%),0-2 (0%),2026-09-23,Lower TrueSkill rating
114,Braylen French/Parker Starr,Mount Pleasant,overall,4,2,3,47.09,19.2,4.05,20.45,20.45,5.47,7,7,25.61,25.61,0,1/4 (25%),1-0 (100%),1-2 (33%),0-1 (0%),2026-09-22,Lower TrueSkill rating
115,Donovan Haney/Noah VanBuren,Grand Blanc,overall,4,5,6,58.35,21.1,7.29,24.07,24.07,5.59,5,5,20.72,20.72,1,0/3 (0%),4-1 (80%),1-2 (33%),0-1 (0%),2026-09-22,Lost head-to-head vs player above
116,Jude Rayford/Mason Sims,Goodrich,overall,4,5,3,39.71,17.9,3.78,23.37,23.37,6.53,5,5,21.46,21.46,0,1/3 (33%),4-0 (100%),0-2 (0%),0-1 (0%),2026-09-22,Lower TrueSkill rating
117,Carter Tuthill/Luca Mesch-Carinci,Kalamazoo Loy Norrix,overall,4,7,9,29.59,16.2,0.64,16.19,16.19,5.18,8,8,20.68,20.68,0,0/7 (0%),4-1 (80%),0-3 (0%),0-2 (0%),2026-09-22,Lower TrueSkill rating
118,Chet Stevens/Sam Zeedyk,Zeeland West,overall,4,5,7,39.17,17.8,2.67,20.21,20.21,5.85,6,6,27.57,27.57,0,0/6 (0%),3-0 (100%),0-3 (0%),0-4 (0%),2026-09-23,Worse score margin vs common opponents
119,Cole Yaksic/Hunter Plunkett,Fowlerville,overall,4,6,3,32.84,16.8,2.22,20.2,20.2,6.0,4,4,27.37,27.37,0,0/3 (0%),2-0 (100%),0-1 (0%),0-2 (0%),2026-09-22,Lower TrueSkill rating
120,Alex Terpay/Austin Malik,Milford,overall,4,3,2,66.39,22.4,8.2,27.02,27.02,6.27,4,4,34.71,34.71,0,1/3 (33%),,1-0 (100%),0-2 (0%),2026-09-21,Worse score margin vs common opponents
121,Collin Leja/Jake Bledsoe,South Lyon,overall,4,3,2,50.97,19.8,6.49,24.51,24.51,6.01,3,3,24.93,24.93,0,2/2 (100%),2-0 (100%),0-1 (0%),0-1 (0%),2026-09-22,Lost head-to-head vs player above
122,Kevin Leonard/Niko Hagood,Riverview,overall,4,5,4,46.4,19.1,6.0,23.0,23.0,5.67,3,3,20.67,20.67,0,0/4 (0%),3-0 (100%),0-1 (0%),0-1 (0%),2026-09-22,Lower TrueSkill rating
123,A/A/Matthew N/Noah N,Essexville Garber,overall,4,3,3,46.21,19.0,6.18,22.3,22.3,5.38,3,3,18.54,18.54,0,0/3 (0%),2-3 (40%),,,2026-09-22,Lower TrueSkill rating
124,Jovie Overkamp/Sophie Whorley,Ionia,overall,4,2,2,67.67,22.7,11.1,32.03,32.03,6.97,2,2,16.22,16.22,0,0/2 (0%),1-0 (100%),,,2026-09-14,Worse score margin vs common opponents
125,Caiden Holms/Kolton Carden,Marysville,overall,4,3,1,47.41,19.2,7.93,30.03,30.03,7.37,1,1,11.41,11.41,0,0/1 (0%),1-0 (100%),,,2026-09-14,Tied — no deciding criterion found
126,Logan McMichael/Preston Harwood,Tecumseh,overall,4,3,1,41.35,18.2,6.14,28.62,28.62,7.49,1,1,17.15,17.15,0,2/2 (100%),1-0 (100%),,,2026-09-17,Lower TrueSkill rating
127,Lia Sandhoefer/Phoenix Surbrook,Sandusky,overall,4,3,3,57.58,20.9,8.2,28.12,28.12,6.64,3,3,21.03,21.03,0,0/2 (0%),3-0 (100%),,0-1 (0%),2026-09-21,Lower TrueSkill rating
128,Christopher Smith/Jacob Vereecke,Grand Ledge,overall,4,5,3,45.19,18.9,5.47,22.6,22.6,5.71,2,2,27.51,27.51,0,0/3 (0%),1-0 (100%),0-1 (0%),0-2 (0%),2026-09-21,Lower TrueSkill rating
129,Jackson Weidman/Jake Weidman,Flint Kearsley,overall,4,5,6,37.76,17.6,3.61,21.86,21.86,6.08,4,4,23.33,23.33,0,0/3 (0%),3-2 (60%),,0-3 (0%),2026-09-21,Lower TrueSkill rating
130,Brady Smith/Kent Sanford,Parma Western,overall,4,4,4,37.78,17.6,3.45,21.41,21.41,5.99,3,3,28.94,28.94,0,1/4 (25%),1-1 (50%),0-1 (0%),0-2 (0%),2026-09-21,Lower TrueSkill rating
131,Brenden Caywood/Collin Godbout,Southgate Anderson,overall,4,4,4,41.37,18.2,3.78,20.05,20.05,5.42,5,5,24.84,24.84,0,1/5 (20%),2-1 (67%),0-1 (0%),0-2 (0%),2026-09-18,Lower TrueSkill rating
132,Francesco Julian/breslin mcmillan,Allen Park,overall,4,6,3,35.66,17.3,3.87,20.25,20.25,5.46,3,3,20.53,20.53,0,0/2 (0%),2-1 (67%),0-1 (0%),0-1 (0%),2026-09-22,Lost head-to-head vs player above
133,Henry Bobell/Keagan Boring,Three Rivers,overall,4,2,3,33.65,16.9,2.85,20.02,20.02,5.72,3,3,26.72,26.72,0,1/4 (25%),1-0 (100%),0-1 (0%),0-2 (0%),2026-09-23,Lower TrueSkill rating
134,Luke Asman/Seth Sarrach,Romeo,overall,4,3,8,38.86,17.8,3.77,18.97,18.97,5.07,4,4,23.99,23.99,0,0/8 (0%),2-2 (50%),0-2 (0%),0-3 (0%),2026-09-23,Lower TrueSkill rating
135,Alex Lansigner/Ben Simon,Caledonia,overall,4,2,6,25.86,15.6,1.66,18.88,18.88,5.74,2,2,27.11,27.11,0,0/6 (0%),1-0 (100%),0-1 (0%),0-2 (0%),2026-09-16,Lower TrueSkill rating
136,Alex OBrien/Taevin Roberts,Greenville,overall,4,4,3,33.81,16.9,3.59,21.53,21.53,5.98,2,2,23.63,23.63,0,0/3 (0%),2-1 (67%),0-1 (0%),0-1 (0%),2026-09-21,Worse score margin vs common opponents
137,Derek Bento/Romeo Garza,East Kentwood,overall,4,2,3,17.08,14.1,-0.06,19.11,19.11,6.39,2,2,26.72,26.72,0,0/3 (0%),1-1 (50%),,0-2 (0%),2026-09-23,Lower TrueSkill rating
138,Collin Brown/Jaxon Shidler,Niles,overall,4,8,9,17.52,14.2,0.37,19.17,19.17,6.27,2,2,23.24,23.24,0,0/7 (0%),2-1 (67%),0-3 (0%),0-2 (0%),2026-09-21,Worse score margin vs common opponents
139,Beckett Scriven/Landon Overton,Petoskey,overall,4,3,7,22.87,15.1,0.88,17.44,17.44,5.52,2,2,28.92,28.92,0,0/6 (0%),2-0 (100%),0-2 (0%),0-4 (0%),2026-09-14,Lower TrueSkill rating
140,Colin Ray/Noah Webster,Fraser,overall,4,7,2,16.27,14.0,0.49,16.67,16.67,5.39,2,2,19.53,19.53,0,1/3 (33%),3-1 (75%),,0-1 (0%),2026-09-18,Lower TrueSkill rating
141,Bryce Weismiller/Reid LaCross,St. Johns,overall,4,3,4,9.16,12.8,-1.67,16.37,16.37,6.01,2,2,26.88,26.88,0,0/4 (0%),1-1 (50%),0-2 (0%),0-1 (0%),2026-09-22,Lower TrueSkill rating
142,Carson Maloney/Kasen Nevins,Spring Lake,overall,4,3,6,2.14,11.6,-3.95,13.47,13.47,5.81,4,4,27.72,27.72,0,0/6 (0%),2-1 (67%),0-1 (0%),0-3 (0%),2026-09-23,Lower TrueSkill rating
143,Carson Vallie/Elijah Wierenga,Fruitport,overall,4,4,6,3.55,11.8,-2.14,16.1,16.1,6.08,2,2,20.44,20.44,0,0/6 (0%),3-2 (60%),0-1 (0%),0-2 (0%),2026-09-22,Lost head-to-head vs player above
144,Julian Gewirtz/Marcus Basey-Rocha,Lansing Eastern,overall,4,4,5,10.14,12.9,-0.61,15.98,15.98,5.53,1,1,22.33,22.33,0,0/5 (0%),1-2 (33%),0-1 (0%),0-1 (0%),2026-09-23,Lower TrueSkill rating
145,Cash Hanks/Nick Uryga-Williams,Lapeer,overall,4,3,3,8.16,12.6,-1.1,15.81,15.81,5.64,2,2,19.25,19.25,0,0/3 (0%),2-0 (100%),0-3 (0%),,2026-09-22,Lower TrueSkill rating
146,Brogan Jones/Samuel Scott,Marshall,overall,4,7,5,13.03,13.4,-1.38,15.5,15.5,5.62,2,2,28.69,28.69,1,0/4 (0%),1-1 (50%),0-2 (0%),0-1 (0%),2026-09-14,Lower TrueSkill rating
147,Dominic Kinjorski/Mason Martin,Howell,overall,4,4,4,39.54,17.9,5.83,25.69,25.69,6.62,1,1,16.68,16.68,0,0/4 (0%),1-1 (50%),,0-1 (0%),2026-09-22,Lost head-to-head vs player above
148,Hadi Nasser/Mohamed Elkadri,Dearborn,overall,4,3,2,37.55,17.6,4.5,24.37,24.37,6.62,1,1,25.99,25.99,0,0/2 (0%),1-0 (100%),0-1 (0%),,2026-09-23,Lower TrueSkill rating
149,Aiden Kryzaniwskyj/Shane Killeen,St Clair Shores Lakeview,overall,4,2,2,26.66,15.7,2.97,21.14,21.14,6.06,1,1,19.53,19.53,0,0/2 (0%),1-2 (33%),,,2026-09-22,Lower TrueSkill rating
150,Alex Pardington/Nicholas Houli,Fenton,overall,4,2,14,-9.75,9.6,-5.06,13.83,13.83,6.29,1,1,27.04,27.04,0,0/14 (0%),1-3 (25%),0-3 (0%),0-3 (0%),2026-09-22,Lower TrueSkill rating
151,Emmett Atkin/Khizar Sarwar,Kalamazoo Hackett Catholic Prep,overall,4,5,7,-10.83,9.4,-5.08,13.2,13.2,6.09,2,2,21.02,21.02,0,0/7 (0%),2-2 (50%),0-1 (0%),0-2 (0%),2026-09-17,Lower TrueSkill rating
152,Maddox Doubledee/Nolan Erskine,Battle Creek Harper Creek,overall,4,4,1,37.17,17.5,5.2,24.08,24.08,6.29,1,1,18.21,18.21,0,0/1 (0%),2-0 (100%),1-0 (100%),0-1 (0%),2026-09-14,Worse score margin vs common opponents
153,Max Guerin/Pierce Murrey,Imlay City,overall,4,1,3,21.55,14.9,1.57,21.19,21.19,6.54,1,1,23.35,23.35,0,0/3 (0%),1-0 (100%),0-2 (0%),,2026-09-16,Lower TrueSkill rating
154,Aaron Tuinstra/Rob Tromp,Wayland,overall,4,1,3,26.25,15.7,2.37,20.72,20.72,6.12,1,1,24.72,24.72,0,0/3 (0%),1-1 (50%),,0-2 (0%),2026-08-19,Lower TrueSkill rating
155,Daniel Hudeck/Selah Micinski,Frankenmuth,overall,4,1,3,21.25,14.8,1.26,20.29,20.29,6.34,1,1,25.85,25.85,0,1/4 (25%),1-0 (100%),0-1 (0%),0-1 (0%),2026-09-22,Lower TrueSkill rating
156,Christos Livieratos/Stephen Braun,Otsego,overall,4,3,3,13.38,13.5,-0.16,19.06,19.06,6.41,1,1,24.28,24.28,0,0/3 (0%),1-0 (100%),,0-2 (0%),2026-09-21,Lower TrueSkill rating
157,Aiden Drewno/angus walton,Detroit U-D Jesuit,overall,4,1,6,10.15,12.9,-1.47,18.96,18.96,6.81,1,1,30.98,30.98,0,0/5 (0%),1-0 (100%),,0-5 (0%),2026-09-23,Lower TrueSkill rating
158,Kipton Huff/Matthew Blackburn,White Lake Lakeland,overall,4,1,4,16.71,14.1,-0.25,17.95,17.95,6.07,1,1,31.9,31.9,0,0/4 (0%),1-0 (100%),0-1 (0%),0-3 (0%),2026-09-15,Lower TrueSkill rating
159,Jackson Burak/John Miller,Ann Arbor Father Gabriel Richard,overall,4,2,3,11.82,13.2,-0.91,16.96,16.96,5.96,1,1,28.71,28.71,0,0/3 (0%),1-0 (100%),0-2 (0%),0-1 (0%),2026-08-31,Lower TrueSkill rating
160,Fisher Hall/Liam Stoinski,Davison,overall,4,1,8,5.95,12.2,-1.42,16.76,16.76,6.06,1,1,22.07,22.07,0,1/9 (11%),1-3 (25%),0-1 (0%),0-1 (0%),2026-09-22,Lower TrueSkill rating
161,Kaleb Chambers/Marvin Farnum,Eaton Rapids,overall,4,2,4,11.9,13.2,-0.06,16.71,16.71,5.59,1,1,20.32,20.32,0,0/4 (0%),1-2 (33%),0-1 (0%),,2026-09-21,Lower TrueSkill rating
162,Evan Bamford/Liam Minton,Livonia Franklin,overall,4,2,6,0.77,11.4,-3.23,16.3,16.3,6.51,1,1,29.84,29.84,0,0/5 (0%),1-1 (50%),0-2 (0%),0-2 (0%),2026-09-23,Lower TrueSkill rating
163,Alivia Neff/Norah Kemler,Alma,overall,4,1,9,11.32,13.1,-0.71,16.22,16.22,5.64,1,1,25.72,25.72,0,1/10 (10%),1-0 (100%),0-2 (0%),0-1 (0%),2026-09-22,Lower TrueSkill rating
164,Akshay Sambhara/Micah Yoshida,Plymouth,overall,4,1,4,5.32,12.1,-1.7,15.43,15.43,5.71,1,1,23.64,23.64,0,0/3 (0%),1-0 (100%),0-3 (0%),,2026-09-17,Lower TrueSkill rating
165,Dominic Didario/Jadiel Rosario,Carleton Airport,overall,4,3,8,1.92,11.6,-2.37,14.53,14.53,5.63,1,1,23.49,23.49,0,0/8 (0%),1-1 (50%),0-2 (0%),0-1 (0%),2026-09-22,Lower TrueSkill rating
166,Jake Totten/Lars Lagoni,Kalamazoo Central,overall,4,3,6,-9.4,9.7,-4.04,14.17,14.17,6.07,1,1,17.55,17.55,0,0/5 (0%),1-3 (25%),0-1 (0%),,2026-09-22,Lower TrueSkill rating
167,Jansen DuBois/Leo VandenHeuvel,Muskegon Western Michigan Christian,overall,4,3,9,-4.61,10.5,-3.44,12.89,12.89,5.44,1,1,21.15,21.15,0,1/9 (11%),2-6 (25%),0-2 (0%),0-1 (0%),2026-09-23,Lower TrueSkill rating
168,Noah Webb/Roman Faurot,Lowell,overall,4,3,10,-14.47,8.8,-5.52,11.25,11.25,5.59,1,1,22.18,22.18,0,0/8 (0%),1-3 (25%),,0-2 (0%),2026-09-16,Lower TrueSkill rating
169,Aiden Ridley/Brody Jacobson,Yale,overall,4,2,2,0.05,11.2,,,,,0,0,0.0,0.0,0,0/2 (0%),1-0 (100%),0-1 (0%),,2026-09-12,Tied — no deciding criterion found
170,Jack Slykhouse/Sam Adolphson,Grand Rapids Kenowa Hills,overall,4,2,2,0.05,11.2,,,,,0,0,0.0,0.0,0,1/3 (33%),,,,2026-09-22,Tied — no deciding criterion found
171,Dekota DeKleine/LaZelle Martin,Grand Rapids Ottawa Hills,overall,4,0,4,19.99,14.6,-0.51,21.27,21.27,7.26,0,0,45.07,45.07,0,0/4 (0%),,,0-1 (0%),2026-09-21,Lower TrueSkill rating
172,Colin Moury/Remy Jorgensen,Williamston,overall,4,1,4,9.71,12.9,-1.47,19.58,19.58,7.02,0,0,34.03,34.03,0,0/4 (0%),,0-1 (0%),0-1 (0%),2026-09-11,Lower TrueSkill rating
173,Deniz Erpardo/Noah Bloch,North Farmington,overall,4,2,4,-4.28,10.5,-2.66,18.48,18.48,7.05,0,0,17.95,17.95,0,0/4 (0%),0-1 (0%),,,2026-09-22,Lower TrueSkill rating
174,Bradley Rossow/Colton Jirovec,Walled Lake Northern,overall,4,0,4,1.1,11.4,-3.2,18.33,18.33,7.18,0,0,34.17,34.17,0,0/3 (0%),,0-1 (0%),0-1 (0%),2026-09-10,Lower TrueSkill rating
175,Ethan Scott/Johnny Beecher,Jackson Northwests,overall,4,2,3,1.89,11.6,-2.44,17.78,17.78,6.74,0,0,28.13,28.13,0,0/3 (0%),,0-2 (0%),,2026-09-18,Lower TrueSkill rating
176,Imran Ashaan/Rayan Mohammad,Ypsilanti,overall,4,1,3,-5.93,10.2,-3.85,17.15,17.15,7.0,0,0,26.57,26.57,0,0/1 (0%),,0-2 (0%),,2026-09-22,Lower TrueSkill rating
177,Owen Sarzynski/Sean Dai,East Lansing,overall,4,0,4,-5.95,10.2,-4.13,17.01,17.01,7.05,0,0,29.44,29.44,0,0/3 (0%),,0-2 (0%),0-1 (0%),2026-09-10,Lower TrueSkill rating
178,Mark Mardelli/Michael Mlinarcik,Pontiac Notre Dame Prep,overall,4,1,4,-2.55,10.8,-2.83,17.01,17.01,6.61,0,0,23.13,23.13,0,0/4 (0%),0-1 (0%),0-1 (0%),,2026-09-22,Lower TrueSkill rating
179,JD Moody/Saeed Kiad,Dearborn Edsel Ford,overall,4,2,3,-5.96,10.2,-3.94,16.98,16.98,6.97,0,0,27.42,27.42,0,0/3 (0%),0-1 (0%),,0-1 (0%),2026-08-27,Lower TrueSkill rating
180,Harold Cuebas/Lucas Boylan,Monroe,overall,4,0,4,-9.45,9.6,-4.44,16.88,16.88,7.11,0,0,25.49,25.49,0,0/4 (0%),0-1 (0%),0-1 (0%),0-1 (0%),2026-09-10,Lower TrueSkill rating
181,Ben Taylor/Coy Murphy,Rochester,overall,4,2,3,-11.01,9.4,-5.55,15.83,15.83,7.13,0,0,33.37,33.37,0,0/3 (0%),,0-2 (0%),0-1 (0%),2026-09-22,Lower TrueSkill rating
182,Ash Ruiter/Max Vander Sys,Grand Haven,overall,4,1,6,-14.15,8.9,-6.18,15.51,15.51,7.23,0,0,33.51,33.51,0,0/6 (0%),,0-1 (0%),0-4 (0%),2026-09-10,Lower TrueSkill rating
183,Corbin Blair/Nathan Schwandt,Buchanan,overall,4,3,2,-14.33,8.8,-5.63,14.77,14.77,6.8,0,0,27.52,27.52,0,0/2 (0%),0-1 (0%),,0-1 (0%),2026-09-22,Lower TrueSkill rating
184,def def/def def,Harbor Springs,overall,4,0,4,-12.4,9.1,-5.05,14.03,14.03,6.36,0,0,25.71,25.71,0,0/3 (0%),0-3 (0%),,0-1 (0%),2026-09-12,Lower TrueSkill rating
185,Alex W/Jaidyn Montoya,Madison Heights Lamphere,overall,4,0,4,-16.46,8.5,-5.18,13.78,13.78,6.32,0,0,18.9,18.9,0,0/4 (0%),0-2 (0%),,,2026-09-23,Lower TrueSkill rating
186,Luke Britten/Sonny Sypian,Stevensville Lakeshore,overall,4,1,7,-16.75,8.4,-6.19,13.47,13.47,6.55,0,0,28.37,28.37,0,0/7 (0%),0-2 (0%),0-1 (0%),0-2 (0%),2026-09-14,Lower TrueSkill rating
187,Caleb Ophoff/Grant Truszkowski,Grand Rapids West Catholic,overall,4,3,6,-22.53,7.4,-7.26,12.74,12.74,6.66,0,0,27.43,27.43,0,2/8 (25%),0-3 (0%),1-0 (100%),0-3 (0%),2026-09-21,Lower TrueSkill rating
188,Darby White/Lucius Hart,Ovid-Elsie,overall,4,2,4,-24.7,7.1,-7.29,12.55,12.55,6.61,0,0,23.47,23.47,0,0/2 (0%),0-2 (0%),0-2 (0%),,2026-09-10,Lower TrueSkill rating
189,Brayden Witham/Gavin Willi,Muskegon Reeths-Puffer,overall,4,0,7,-29.6,6.2,-8.0,12.33,12.33,6.78,0,0,20.78,20.78,0,0/7 (0%),0-4 (0%),0-1 (0%),,2026-08-21,Lower TrueSkill rating
190,Noah Rodriguez/William Hogg,Cadillac,overall,4,2,5,-18.9,8.1,-6.92,12.26,12.26,6.39,0,0,31.32,31.32,0,0/5 (0%),0-1 (0%),0-1 (0%),0-3 (0%),2026-09-15,Lower TrueSkill rating
191,Alden Johnsen/Barrett Chapman,Whitehall,overall,4,2,8,-11.98,9.2,-4.87,11.92,11.92,5.6,0,0,24.7,24.7,0,0/6 (0%),1-1 (50%),0-2 (0%),0-2 (0%),2026-09-21,Lower TrueSkill rating
192,Brennan Hammitte/Eli Flores,Riverview Gabriel Richard,overall,4,0,7,-33.9,5.5,-9.94,11.89,11.89,7.28,0,0,31.64,31.64,0,0/7 (0%),0-1 (0%),0-2 (0%),0-2 (0%),2026-09-17,Lower TrueSkill rating
193,Elijah Warner-Hall/Tyrone Thornton,Croswell-Lexington,overall,4,3,9,-25.2,7.0,-7.66,11.41,11.41,6.36,0,0,26.13,26.13,0,0/9 (0%),0-2 (0%),0-2 (0%),0-2 (0%),2026-09-16,Lower TrueSkill rating
194,Bryce Sakalas/Luke Varkas,Brownstown Woodhaven,overall,4,1,5,-23.3,7.3,-7.17,10.88,10.88,6.02,0,0,25.1,25.1,0,0/5 (0%),0-2 (0%),0-1 (0%),0-1 (0%),2026-09-22,Lower TrueSkill rating
195,Ezra Kirtley/Will Hathaway,Battle Creek Pennfield,overall,4,0,6,-31.33,6.0,-8.59,10.81,10.81,6.47,0,0,23.28,23.28,0,0/6 (0%),0-4 (0%),0-1 (0%),0-1 (0%),2026-09-14,Lower TrueSkill rating
196,Levi LaFave/Nathan Wood,Flint Powers Catholic,overall,4,2,7,-41.32,4.3,-11.0,10.36,10.36,7.12,0,0,27.31,27.31,0,1/8 (12%),0-2 (0%),0-4 (0%),0-1 (0%),2026-09-17,Lower TrueSkill rating
197,Ayden Marquardt/Wyatt Julian,Bay City Central,overall,4,1,8,-23.74,7.2,-7.46,10.14,10.14,5.87,0,0,27.12,27.12,0,1/8 (12%),1-2 (33%),0-2 (0%),0-2 (0%),2026-09-22,Worse score margin vs common opponents
198,Jack Lang/Robert Trevino,Saginaw Nouvel Catholic Central,overall,4,1,4,-30.56,6.1,-9.12,10.85,10.85,6.66,0,0,30.08,30.08,0,0/4 (0%),,0-3 (0%),0-1 (0%),2026-09-22,Worse score margin vs common opponents
199,Leo Hess/Zeth Chisnall,Utica Ford,overall,4,2,8,3.99,11.9,-1.9,13.77,13.77,5.22,0,0,26.95,26.95,0,0/7 (0%),1-2 (33%),0-2 (0%),0-4 (0%),2026-09-23,Lower TrueSkill rating
200,Griffin Boedeker/Jack Radamaker,Grosse Pointe North,overall,4,0,6,-44.38,3.8,-11.94,10.05,10.05,7.33,0,0,30.6,30.6,0,0/5 (0%),0-2 (0%),0-1 (0%),0-3 (0%),2026-09-23,Worse score margin vs common opponents
201,Hitesh Pilliai/Shashanth Gopinathan,Salem,overall,4,0,5,-41.46,4.2,-10.79,9.98,9.98,6.92,0,0,25.0,25.0,0,0/4 (0%),0-1 (0%),0-3 (0%),,2026-09-22,Lower TrueSkill rating
202,Hunter Heidsma/Ian Westgate,Cedar Springs,overall,4,0,5,-40.5,4.4,-10.0,9.71,9.71,6.57,0,0,18.98,18.98,0,0/5 (0%),0-3 (0%),0-1 (0%),,2026-09-23,Lower TrueSkill rating
203,Elias Baer/Urijah Cuellar,Holland,overall,4,0,12,-53.87,2.2,-13.82,7.57,7.57,7.13,0,0,30.48,30.48,0,0/12 (0%),0-3 (0%),0-1 (0%),0-6 (0%),2026-09-23,Lower TrueSkill rating
204,Ethan Pence/Jude Southwick,Plainwell,overall,4,2,6,-50.64,2.7,-12.47,7.08,7.08,6.52,0,0,23.35,23.35,0,0/6 (0%),0-3 (0%),0-1 (0%),0-2 (0%),2026-09-22,Lower TrueSkill rating
205,aiden simon/noah finch,Traverse City St Francis,overall,4,1,15,-39.39,4.6,-11.0,8.8,8.8,6.6,0,0,31.18,31.18,0,0/15 (0%),1-3 (25%),0-1 (0%),0-5 (0%),2026-09-12,Worse score margin vs common opponents
206,Ben Kurnik/Reed Atkinson,Flushing,overall,4,2,15,-66.63,0.0,-16.18,4.28,4.28,6.82,0,0,28.47,28.47,0,0/15 (0%),0-3 (0%),0-4 (0%),0-5 (0%),2026-09-22,Lower TrueSkill rating
