rank,pair_name,school,division,flight,wins,losses,TGRS,TGRS_scaled,ts_rating,ts_mu,local_ts_mu,ts_sigma,reachability,local_reachability,sos,local_sos,quality_wins,won_after_set1_loss,vs_weaker_opp,vs_mid_opp,vs_top_opp,last_match_date,reason_below
141,Kevin Leonard/Niko Hagood,Riverview,overall,4,4,3,32.43,15.9,3.57,21.97,21.97,6.13,1,1,25.09,25.09,0,0/3 (0%),2-0 (100%),0-1 (0%),0-1 (0%),2026-09-14,Lower TrueSkill rating
142,Aaron Tuinstra/Rob Tromp,Wayland,overall,4,1,3,28.06,15.1,2.37,20.72,20.72,6.12,1,1,28.35,28.35,0,0/3 (0%),1-0 (100%),0-1 (0%),0-2 (0%),2026-08-19,Lower TrueSkill rating
143,Aiden Drewno/angus walton,Detroit U-D Jesuit,overall,4,1,4,23.85,14.4,1.88,20.7,20.7,6.27,1,1,24.87,24.87,0,0/3 (0%),1-0 (100%),0-2 (0%),0-1 (0%),2026-09-18,Lower TrueSkill rating
144,A/A/Matthew N/Noah N,Essexville Garber,overall,4,1,3,15.21,12.8,0.66,18.84,18.84,6.06,1,1,19.81,19.81,0,0/3 (0%),1-1 (50%),0-2 (0%),,2026-09-15,Lower TrueSkill rating
145,Jackson Burak/John Miller,Ann Arbor Father Gabriel Richard,overall,4,2,3,16.7,13.1,0.1,18.59,18.59,6.16,1,1,28.33,28.33,0,0/3 (0%),1-0 (100%),0-1 (0%),0-2 (0%),2026-08-31,Lower TrueSkill rating
146,Cole Yaksic/Hunter Plunkett,Fowlerville,overall,4,5,2,15.94,13.0,-0.04,17.81,17.81,5.95,1,1,28.16,28.16,0,0/2 (0%),1-0 (100%),,0-2 (0%),2026-09-16,Lower TrueSkill rating
147,Kipton Huff/Matthew Blackburn,White Lake Lakeland,overall,4,1,4,29.63,15.4,2.44,20.25,20.25,5.94,1,1,30.78,30.78,0,0/4 (0%),1-0 (100%),0-1 (0%),0-2 (0%),2026-09-15,Worse score margin vs common opponents
148,Evan Bamford/Liam Minton,Livonia Franklin,overall,4,2,4,22.33,14.1,1.19,19.44,19.44,6.08,1,1,28.74,28.74,0,0/3 (0%),1-0 (100%),0-2 (0%),0-1 (0%),2026-09-17,Lower TrueSkill rating
149,Jake Totten/Lars Lagoni,Kalamazoo Central,overall,4,3,5,11.87,12.2,0.1,17.36,17.36,5.76,1,1,18.71,18.71,0,0/4 (0%),1-1 (50%),0-1 (0%),,2026-09-14,Lower TrueSkill rating
150,Fisher Hall/Liam Stoinski,Davison,overall,4,1,7,8.24,11.6,-1.1,17.04,17.04,6.05,1,1,23.41,23.41,0,1/8 (12%),1-2 (33%),0-2 (0%),0-1 (0%),2026-09-10,Lower TrueSkill rating
151,Akshay Sambhara/Micah Yoshida,Plymouth,overall,4,1,4,10.73,12.0,-0.57,16.44,16.44,5.67,1,1,23.16,23.16,0,0/3 (0%),1-0 (100%),0-2 (0%),0-1 (0%),2026-09-17,Lower TrueSkill rating
152,Brogan Jones/Samuel Scott,Marshall,overall,4,7,5,9.17,11.7,-1.37,15.51,15.51,5.63,1,1,27.92,27.92,0,0/4 (0%),1-1 (50%),0-1 (0%),0-2 (0%),2026-09-14,Lower TrueSkill rating
153,Emmett Atkin/Khizar Sarwar,Kalamazoo Hackett Catholic Prep,overall,4,5,7,-5.59,9.1,-4.08,14.37,14.37,6.15,2,2,21.55,21.55,0,0/7 (0%),2-1 (67%),0-3 (0%),0-1 (0%),2026-09-17,Lower TrueSkill rating
154,Chet Stevens/Sam Zeedyk,Zeeland West,overall,4,3,7,-23.27,5.9,-8.14,10.8,10.8,6.31,1,1,30.77,30.77,0,0/6 (0%),1-1 (50%),0-2 (0%),0-4 (0%),2026-09-14,Lower TrueSkill rating
155,Noah Webb/Roman Faurot,Lowell,overall,4,3,10,-24.32,5.8,-7.65,9.18,9.18,5.61,1,1,23.8,23.8,0,0/8 (0%),1-4 (20%),0-2 (0%),0-2 (0%),2026-09-16,Lower TrueSkill rating
156,Aiden Ridley/Brody Jacobson,Yale,overall,4,2,2,0.05,10.1,,,,,0,0,0.0,0.0,0,0/2 (0%),1-1 (50%),,,2026-09-12,Tied — no deciding criterion found
157,Barrett Chapman/Emery Askins,Whitehall,overall,4,1,3,0.03,10.1,,,,,0,0,0.0,0.0,0,0/3 (0%),,,,2026-09-16,Tied — no deciding criterion found
158,Bradley Rossow/Colton Jirovec,Walled Lake Northern,overall,4,0,4,4.92,11.0,-2.09,20.05,20.05,7.38,0,0,30.72,30.72,0,0/3 (0%),,0-1 (0%),,2026-09-10,Lower TrueSkill rating
159,Dominic Kinjorski/Mason Martin,Howell,overall,4,3,4,-3.0,9.6,-2.16,19.93,19.93,7.36,0,0,15.51,15.51,0,0/4 (0%),0-1 (0%),,0-1 (0%),2026-09-10,Lower TrueSkill rating
160,Ethan Scott/Johnny Beecher,Jackson Northwests,overall,4,2,3,5.44,11.1,-1.91,18.73,18.73,6.88,0,0,29.93,29.93,0,0/3 (0%),,0-2 (0%),,2026-09-18,Lower TrueSkill rating
161,JD Moody/Saeed Kiad,Dearborn Edsel Ford,overall,4,2,3,-4.92,9.2,-3.94,16.98,16.98,6.97,0,0,29.49,29.49,0,0/3 (0%),0-1 (0%),,0-1 (0%),2026-08-27,Lower TrueSkill rating
162,Harold Cuebas/Lucas Boylan,Monroe,overall,4,0,4,-7.95,8.7,-4.44,16.88,16.88,7.11,0,0,28.5,28.5,0,0/4 (0%),0-1 (0%),,0-2 (0%),2026-09-10,Lower TrueSkill rating
163,Kaleb Chambers/Marvin Farnum,Eaton Rapids,overall,4,2,3,-4.7,9.3,-3.4,16.64,16.64,6.68,0,0,24.56,24.56,0,0/3 (0%),,0-2 (0%),,2026-09-16,Lower TrueSkill rating
164,Deniz Erpardo/Noah Bloch,North Farmington,overall,4,1,4,-10.14,8.3,-4.46,16.01,16.01,6.82,0,0,24.28,24.28,0,0/4 (0%),0-2 (0%),,,2026-09-15,Lower TrueSkill rating
165,Ash Ruiter/Max Vander Sys,Grand Haven,overall,4,1,6,-12.68,7.8,-5.71,15.31,15.31,7.0,0,0,31.67,31.67,0,0/6 (0%),,0-2 (0%),0-3 (0%),2026-09-10,Lower TrueSkill rating
166,Colin Moury/Remy Jorgensen,Williamston,overall,4,1,4,-9.1,8.5,-4.82,15.29,15.29,6.71,0,0,29.98,29.98,0,0/4 (0%),,0-1 (0%),0-2 (0%),2026-09-11,Lower TrueSkill rating
167,Owen Sarzynski/Sean Dai,East Lansing,overall,4,0,4,-9.72,8.4,-4.93,14.75,14.75,6.56,0,0,29.85,29.85,0,0/3 (0%),0-1 (0%),,0-2 (0%),2026-09-10,Lower TrueSkill rating
168,Mark Mardelli/Michael Mlinarcik,Pontiac Notre Dame Prep,overall,4,1,3,-11.28,8.1,-4.68,14.68,14.68,6.45,0,0,24.25,24.25,0,0/3 (0%),0-1 (0%),0-2 (0%),,2026-08-25,Lower TrueSkill rating
169,def def/def def,Harbor Springs,overall,4,0,4,-11.52,8.0,-4.84,14.24,14.24,6.36,0,0,25.36,25.36,0,0/3 (0%),0-3 (0%),,0-1 (0%),2026-09-12,Lower TrueSkill rating
170,Luke Britten/Sonny Sypian,Stevensville Lakeshore,overall,4,1,7,-17.92,6.9,-6.25,13.67,13.67,6.64,0,0,26.61,26.61,0,0/7 (0%),0-3 (0%),,0-2 (0%),2026-09-14,Lower TrueSkill rating
171,Divith Nalamalapu/Vaishnav Polapragada,South Lyon East,overall,4,1,5,-16.71,7.1,-5.52,12.79,12.79,6.1,0,0,21.72,21.72,0,0/4 (0%),0-1 (0%),0-1 (0%),,2026-08-29,Lower TrueSkill rating
172,Darby White/Lucius Hart,Ovid-Elsie,overall,4,2,4,-23.76,5.9,-7.29,12.55,12.55,6.61,0,0,25.35,25.35,0,0/2 (0%),0-3 (0%),0-1 (0%),,2026-09-10,Lower TrueSkill rating
173,Brayden Witham/Gavin Willi,Muskegon Reeths-Puffer,overall,4,0,7,-26.93,5.3,-7.61,12.36,12.36,6.66,0,0,22.23,22.23,0,0/7 (0%),0-3 (0%),0-2 (0%),,2026-08-21,Lower TrueSkill rating
174,Charlie Jankoviak/Gabe Davis,Edwardsburg,overall,4,1,3,-25.43,5.6,-7.68,10.6,10.6,6.09,0,0,25.89,25.89,0,0/3 (0%),0-1 (0%),0-1 (0%),0-1 (0%),2026-08-31,Lower TrueSkill rating
175,Ayden Marquardt/Wyatt Julian,Bay City Central,overall,4,1,7,-23.41,5.9,-7.33,10.29,10.29,5.87,0,0,26.49,26.49,0,1/7 (14%),1-2 (33%),0-2 (0%),0-2 (0%),2026-09-10,Lower TrueSkill rating
176,Jack Lang/Robert Trevino,Saginaw Nouvel Catholic Central,overall,4,1,3,-20.85,6.4,-6.9,11.6,11.6,6.17,0,0,27.26,27.26,0,0/3 (0%),0-1 (0%),0-2 (0%),,2026-09-15,Worse score margin vs common opponents
177,Ezra Kirtley/Will Hathaway,Battle Creek Pennfield,overall,4,0,6,-32.94,4.2,-8.93,10.61,10.61,6.51,0,0,23.39,23.39,0,0/6 (0%),0-5 (0%),,0-1 (0%),2026-09-14,Lower TrueSkill rating
178,Ethan Pence/Jude Southwick,Plainwell,overall,4,2,4,-28.14,5.1,-8.03,10.18,10.18,6.07,0,0,23.95,23.95,0,0/4 (0%),0-2 (0%),0-1 (0%),0-1 (0%),2026-09-10,Lower TrueSkill rating
179,Levi LaFave/Nathan Wood,Flint Powers Catholic,overall,4,2,6,-44.77,2.1,-11.67,9.73,9.73,7.13,0,0,27.14,27.14,0,1/7 (14%),0-3 (0%),0-1 (0%),0-2 (0%),2026-09-10,Lower TrueSkill rating
180,aiden simon/noah finch,Traverse City St Francis,overall,4,1,15,-37.37,3.4,-10.43,9.6,9.6,6.68,0,0,29.5,29.5,0,0/15 (0%),1-3 (25%),0-3 (0%),0-3 (0%),2026-09-12,Worse score margin vs common opponents
181,Christos Livieratos/Stephen Braun,Otsego,overall,4,2,3,3.06,10.6,-2.22,17.94,17.94,6.72,0,0,28.2,28.2,0,0/3 (0%),,0-1 (0%),0-1 (0%),2026-09-16,Worse score margin vs common opponents
182,Bryce Sakalas/Luke Varkas,Brownstown Woodhaven,overall,4,1,4,-17.59,7.0,-6.21,12.78,12.78,6.33,0,0,26.87,26.87,0,0/4 (0%),0-2 (0%),,0-1 (0%),2026-09-17,Lower TrueSkill rating
183,Noah Rodriguez/William Hogg,Cadillac,overall,4,2,5,-18.29,6.8,-6.8,12.46,12.46,6.42,0,0,31.36,31.36,0,0/5 (0%),0-1 (0%),0-1 (0%),0-3 (0%),2026-09-15,Lower TrueSkill rating
184,Brennan Hammitte/Eli Flores,Riverview Gabriel Richard,overall,4,0,7,-35.8,3.7,-10.17,11.66,11.66,7.28,0,0,30.14,30.14,0,0/7 (0%),0-2 (0%),0-1 (0%),0-2 (0%),2026-09-17,Lower TrueSkill rating
185,Elijah Warner-Hall/Tyrone Thornton,Croswell-Lexington,overall,4,3,9,-24.57,5.7,-7.57,11.56,11.56,6.38,0,0,26.48,26.48,0,0/9 (0%),0-1 (0%),0-4 (0%),0-1 (0%),2026-09-16,Lower TrueSkill rating
186,Hitesh Pilliai/Shashanth Gopinathan,Salem,overall,4,0,4,-26.64,5.3,-7.49,11.24,11.24,6.24,0,0,21.61,21.61,0,0/3 (0%),0-1 (0%),0-2 (0%),,2026-09-17,Lower TrueSkill rating
187,Griffin Boedeker/Jack Radamaker,Grosse Pointe North,overall,4,0,5,-34.4,4.0,-10.0,11.19,11.19,7.06,0,0,31.18,31.18,0,0/4 (0%),0-1 (0%),0-1 (0%),0-3 (0%),2026-09-16,Lower TrueSkill rating
188,Ben Kurnik/Reed Atkinson,Flushing,overall,4,2,13,-56.51,0.0,-14.26,9.72,9.72,7.99,0,0,29.55,29.55,0,0/13 (0%),0-3 (0%),0-3 (0%),0-4 (0%),2026-09-18,Lower TrueSkill rating
189,Alex Pardington/Nicholas Houli,Fenton,overall,4,1,14,-30.47,4.7,-9.08,10.66,10.66,6.58,0,0,29.81,29.81,0,0/14 (0%),0-4 (0%),0-2 (0%),0-3 (0%),2026-09-19,Worse score margin vs common opponents
190,Elias Baer/Urijah Cuellar,Holland,overall,4,0,10,-48.31,1.5,-12.96,9.11,9.11,7.36,0,0,32.97,32.97,0,0/10 (0%),0-1 (0%),0-3 (0%),0-5 (0%),2026-09-16,Lower TrueSkill rating
191,Jansen DuBois/Leo VandenHeuvel,Muskegon Western Michigan Christian,overall,4,3,8,-48.8,1.4,-11.99,8.7,8.7,6.89,0,0,22.2,22.2,0,1/9 (11%),1-5 (17%),0-3 (0%),,2026-09-16,Lower TrueSkill rating
192,Hunter Heidsma/Ian Westgate,Cedar Springs,overall,4,0,4,-42.32,2.5,-10.32,7.83,7.83,6.05,0,0,18.6,18.6,0,0/4 (0%),0-3 (0%),0-1 (0%),,2026-09-09,Worse score margin vs common opponents
