rank,name,school,division,flight,wins,losses,TGRS,TGRS_scaled,ts_rating,ts_mu,local_ts_mu,ts_sigma,reachability,local_reachability,sos,local_sos,quality_wins,won_after_set1_loss,vs_weaker_opp,vs_mid_opp,vs_top_opp,last_match_date,reason_below
125,Nolan Hoover,Gibraltar Carlson,overall,4,8,5,72.31,20.8,4.49,20.76,20.76,5.42,18,18,24.6,24.6,1,0/4 (0%),3-0 (100%),1-3 (25%),0-2 (0%),2026-09-14,Lower TrueSkill rating
126,Jordan Nugyen,Livonia Stevenson,overall,4,6,5,81.97,22.1,7.7,27.23,27.23,6.51,16,16,22.87,22.87,0,1/4 (25%),3-0 (100%),2-2 (50%),0-2 (0%),2026-09-15,Fewer wins vs common opponents
127,Griffin D'Aigle,Lake Fenton,overall,4,5,4,54.58,18.3,1.45,16.21,16.21,4.92,16,16,27.56,27.56,1,0/3 (0%),2-1 (67%),1-1 (50%),0-2 (0%),2026-09-14,Lower TrueSkill rating
128,Tyler Hudson,Goodrich,overall,4,5,4,96.69,24.2,11.4,28.06,28.06,5.55,15,15,19.29,19.29,0,0/2 (0%),3-2 (60%),2-2 (50%),,2026-09-17,Lost head-to-head vs player above
129,Youssaf Gatea,Dearborn Edsel Ford,overall,4,6,2,77.34,21.5,7.57,22.72,22.72,5.05,14,14,19.87,19.87,1,1/3 (33%),3-0 (100%),1-2 (33%),,2026-09-17,Lower TrueSkill rating
130,Dean Haroff,Marshall,overall,4,6,4,58.62,18.9,1.67,19.38,19.38,5.91,18,18,28.46,28.46,0,0/4 (0%),4-0 (100%),1-1 (50%),0-3 (0%),2026-09-18,Lower TrueSkill rating
131,Kannon Rosin,Charlotte,overall,4,3,6,37.23,15.9,-1.17,16.64,16.64,5.94,16,16,22.1,22.1,0,1/7 (14%),2-2 (50%),1-4 (20%),,2026-09-10,Lost head-to-head vs player above
132,Charlie Lutz,Fowlerville,overall,4,4,8,78.95,21.7,7.78,23.96,23.96,5.39,14,14,24.01,24.01,0,1/8 (12%),2-3 (40%),1-4 (20%),0-1 (0%),2026-09-16,Lost head-to-head vs player above
133,Muhammad Masood,Fenton,overall,4,6,7,73.55,21.0,8.18,24.08,24.08,5.3,10,10,25.2,25.2,0,0/7 (0%),3-2 (60%),0-4 (0%),0-1 (0%),2026-09-18,Lost head-to-head vs player above
134,Dominic Adamo,Warren De La Salle Collegiate,overall,4,1,7,43.19,16.8,2.23,19.3,19.3,5.69,9,9,28.09,28.09,0,0/7 (0%),1-0 (100%),0-3 (0%),0-2 (0%),2026-09-15,Lower TrueSkill rating
135,Matthew Joshua,Ann Arbor Father Gabriel Richard,overall,4,4,7,49.64,17.7,4.47,20.52,20.52,5.35,8,8,22.49,22.49,0,0/6 (0%),3-2 (60%),0-5 (0%),,2026-09-17,Lost head-to-head vs player above
136,Michael Schorer,Grosse Pointe North,overall,4,1,4,36.8,15.9,0.6,18.51,18.51,5.97,9,9,31.55,31.55,0,0/4 (0%),1-0 (100%),0-1 (0%),0-3 (0%),2026-09-16,Lower TrueSkill rating
137,Lucas Taylor,Fraser,overall,4,8,8,41.48,16.5,2.74,17.51,17.51,4.93,8,8,23.49,23.49,0,0/8 (0%),6-1 (86%),0-4 (0%),0-3 (0%),2026-09-18,Lost head-to-head vs player above
138,Connor Harma,Clawson,overall,4,3,1,101.11,24.8,14.7,32.54,32.54,5.95,5,5,29.1,29.1,2,0/1 (0%),,2-0 (100%),0-1 (0%),2026-09-16,Worse score margin vs common opponents
139,Adam Osta,Dearborn,overall,4,4,2,80.77,22.0,12.19,30.59,30.59,6.13,4,4,20.53,20.53,1,0/2 (0%),3-1 (75%),1-1 (50%),,2026-09-18,Lower TrueSkill rating
140,Alex Bacile,Allen Park,overall,4,5,4,39.59,16.3,1.97,17.2,17.2,5.08,8,8,24.38,24.38,1,0/4 (0%),1-1 (50%),1-2 (33%),0-1 (0%),2026-09-18,Lower TrueSkill rating
141,Kagembe Namegabe,Hamtramck,overall,4,3,2,67.33,20.1,9.67,28.47,28.47,6.27,5,5,17.89,17.89,0,0/2 (0%),3-1 (75%),0-1 (0%),,2026-09-12,Lost head-to-head vs player above
142,Hudson Grandy,Bay City Central,overall,4,2,6,3.2,11.2,-5.54,13.47,13.47,6.34,8,8,29.73,29.73,0,1/7 (14%),1-1 (50%),0-2 (0%),0-3 (0%),2026-09-10,Lower TrueSkill rating
143,Kolt Kelley,Flint Kearsley,overall,4,5,8,21.06,13.7,-0.72,17.27,17.27,6.0,7,7,21.22,21.22,0,1/5 (20%),4-2 (67%),0-3 (0%),0-2 (0%),2026-09-16,Lost head-to-head vs player above
144,Bryce Manning,Owosso,overall,4,3,6,27.92,14.6,1.37,17.67,17.67,5.43,6,6,18.1,18.1,0,2/8 (25%),3-3 (50%),0-3 (0%),,2026-09-18,Worse score margin vs common opponents
145,Noah Quainton,Eaton Rapids,overall,4,4,2,66.32,20.0,9.38,29.03,29.03,6.55,5,5,18.7,18.7,0,1/3 (33%),3-1 (75%),,0-1 (0%),2026-08-26,Worse score margin vs common opponents
146,Connor Long,Howell,overall,4,5,3,64.85,19.8,9.46,28.35,28.35,6.3,2,2,26.98,26.98,0,0/2 (0%),3-0 (100%),1-0 (100%),0-2 (0%),2026-09-10,Lower TrueSkill rating
147,Gabriel Nelson,Sterling Heights,overall,4,3,1,58.83,18.9,8.34,26.49,26.49,6.05,3,3,22.13,22.13,0,0/1 (0%),2-0 (100%),,0-1 (0%),2026-09-16,Lower TrueSkill rating
148,Joey Nerkowski,Imlay City,overall,4,7,1,53.32,18.2,7.3,25.51,25.51,6.07,4,4,17.47,17.47,0,0/1 (0%),5-0 (100%),1-1 (50%),,2026-09-16,Lower TrueSkill rating
149,Lucas Fox,Yale,overall,4,7,3,55.08,18.4,7.51,24.1,24.1,5.53,3,3,22.9,22.9,0,0/2 (0%),5-0 (100%),1-2 (33%),0-1 (0%),2026-09-17,Lost head-to-head vs player above
150,Levi Bauer,Frankenmuth,overall,4,3,2,44.71,17.0,5.09,23.86,23.86,6.26,4,4,22.36,22.36,0,2/4 (50%),2-0 (100%),0-1 (0%),0-1 (0%),2026-09-10,Worse score margin vs common opponents
151,Kipp Donnelly,Riverview,overall,4,4,4,44.2,16.9,5.96,23.14,23.14,5.73,3,3,16.74,16.74,0,2/5 (40%),4-1 (80%),0-2 (0%),,2026-09-14,Lower TrueSkill rating
152,Arshaveer Murshed,Walled Lake Northern,overall,4,3,5,38.58,16.1,3.21,21.01,21.01,5.94,4,4,29.01,29.01,0,1/4 (25%),1-0 (100%),0-3 (0%),0-2 (0%),2026-09-16,Lower TrueSkill rating
153,Drew Biederman,Milan,overall,4,3,6,33.01,15.4,3.48,20.01,20.01,5.51,3,3,19.16,19.16,0,0/4 (0%),3-2 (60%),0-1 (0%),0-2 (0%),2026-09-14,Lower TrueSkill rating
154,Kyle Bell,North Farmington,overall,4,3,8,27.19,14.5,2.11,18.77,18.77,5.55,3,3,21.24,21.24,0,0/8 (0%),3-1 (75%),0-3 (0%),0-1 (0%),2026-09-15,Lower TrueSkill rating
155,Deacon Morgan,Allegan,overall,4,11,15,-23.16,7.6,-10.26,11.61,11.61,7.29,5,5,30.24,30.24,2,3/17 (18%),3-1 (75%),3-8 (27%),0-6 (0%),2026-09-18,Worse score margin vs common opponents
156,Anthony (AJ) Bedricky,Pontiac Notre Dame Prep,overall,4,2,3,52.11,18.0,7.14,25.62,25.62,6.16,3,3,20.79,20.79,0,1/3 (33%),2-1 (67%),0-1 (0%),0-1 (0%),2026-09-16,Lost head-to-head vs player above
157,Sylas Spiewla,South Lyon,overall,4,2,3,18.89,13.4,0.91,24.49,24.49,7.86,1,1,24.64,24.64,0,1/3 (33%),1-0 (100%),,0-1 (0%),2026-09-17,Lower TrueSkill rating
158,Joseph Bosse,Buchanan,overall,4,3,2,37.19,15.9,5.29,24.02,24.02,6.24,1,1,17.39,17.39,0,0/2 (0%),2-0 (100%),0-2 (0%),,2026-09-16,Lower TrueSkill rating
159,Landon Huntoon,Alma,overall,4,4,3,40.25,16.4,4.76,23.14,23.14,6.13,2,2,24.79,24.79,0,1/4 (25%),2-0 (100%),1-1 (50%),0-2 (0%),2026-09-10,Lower TrueSkill rating
160,Dekker Ansel,Monroe,overall,4,2,2,38.05,16.0,4.54,22.94,22.94,6.13,2,2,22.59,22.59,0,0/2 (0%),2-0 (100%),,0-2 (0%),2026-09-15,Lower TrueSkill rating
161,Pranay Patel,Spring Lake,overall,4,2,5,39.45,16.2,3.82,22.74,22.74,6.31,2,2,32.69,32.69,0,0/5 (0%),2-0 (100%),,0-5 (0%),2026-09-17,Lower TrueSkill rating
162,Andrew Cottone,Marysville,overall,4,5,4,33.32,15.4,3.68,21.09,21.09,5.81,2,2,21.75,21.75,0,0/4 (0%),2-1 (67%),0-3 (0%),,2026-09-17,Lower TrueSkill rating
163,Scout Freiheit,Whitehall,overall,4,4,7,18.65,13.4,0.48,18.21,18.21,5.91,2,2,24.42,24.42,0,0/7 (0%),2-2 (50%),0-1 (0%),0-2 (0%),2026-09-16,Lower TrueSkill rating
164,Wyatt Strait,Cadillac,overall,4,6,7,17.63,13.2,-0.56,17.19,17.19,5.92,3,3,28.78,28.78,0,0/7 (0%),2-1 (67%),0-3 (0%),0-3 (0%),2026-09-15,Lower TrueSkill rating
165,Joshua Thoma,Holly,overall,4,2,7,7.99,11.9,-1.64,16.18,16.18,5.94,2,2,24.34,24.34,0,0/6 (0%),2-3 (40%),,0-4 (0%),2026-09-14,Lower TrueSkill rating
166,Brynnlee Davidson,Lansing Christian School,overall,4,3,5,21.41,13.7,0.88,19.11,19.11,6.07,2,2,25.91,25.91,0,0/5 (0%),2-0 (100%),0-4 (0%),0-1 (0%),2026-09-10,Worse score margin vs common opponents
167,Otto McIntosh,Carleton Airport,overall,4,1,4,14.24,12.8,0.84,18.85,18.85,6.0,1,1,16.04,16.04,0,0/4 (0%),1-2 (33%),0-2 (0%),,2026-09-12,Lower TrueSkill rating
168,Seth Hoten,St. Johns,overall,4,5,5,8.3,11.9,-1.65,17.58,17.58,6.41,2,2,25.03,25.03,0,0/4 (0%),3-1 (75%),1-1 (50%),0-3 (0%),2026-09-18,Lower TrueSkill rating
169,Owen Krueger,Royal Oak,overall,4,4,10,19.4,13.5,0.77,17.27,17.27,5.5,2,2,23.01,23.01,0,1/11 (9%),1-3 (25%),0-2 (0%),0-2 (0%),2026-09-15,Lower TrueSkill rating
170,Nishan Starks,Macomb Dakota,overall,4,2,2,38.73,16.1,5.02,23.78,23.78,6.25,1,1,23.13,23.13,0,0/2 (0%),1-1 (50%),,0-1 (0%),2026-08-24,Worse score margin vs common opponents
171,Levi Kaynor,Zeeland West,overall,4,1,7,-6.01,9.9,-5.16,18.88,18.88,8.01,1,1,35.57,35.57,0,0/7 (0%),1-0 (100%),,0-7 (0%),2026-09-14,Lower TrueSkill rating
172,Brycen Rookus,Wayland,overall,4,2,6,8.11,11.9,-1.84,18.3,18.3,6.71,1,1,30.56,30.56,0,0/5 (0%),1-0 (100%),0-3 (0%),0-3 (0%),2026-09-16,Lower TrueSkill rating
173,Meryk Rogers,Oxford,overall,4,5,3,16.68,13.1,0.52,17.95,17.95,5.81,1,1,23.99,23.99,0,0/2 (0%),1-0 (100%),0-2 (0%),0-1 (0%),2026-09-14,Lower TrueSkill rating
174,Brooks Wedge,Sandusky,overall,4,6,8,12.19,12.5,-0.69,15.92,15.92,5.54,2,2,23.15,23.15,0,1/8 (12%),3-2 (60%),0-4 (0%),0-2 (0%),2026-09-17,Lower TrueSkill rating
175,Pranav Magesh,Livonia Churchill,overall,4,1,6,5.2,11.5,-1.59,15.08,15.08,5.56,1,1,22.31,22.31,0,0/6 (0%),1-2 (33%),0-3 (0%),0-1 (0%),2026-09-17,Lower TrueSkill rating
176,Joseph Buerge,Flint Powers Catholic,overall,4,2,6,-19.69,8.1,-6.73,12.44,12.44,6.39,1,1,23.87,23.87,0,0/5 (0%),1-2 (33%),0-1 (0%),0-2 (0%),2026-09-10,Lower TrueSkill rating
177,Khalid (Ehsan) Shakoor,Jackson,overall,4,1,5,-2.21,10.5,-3.72,15.56,15.56,6.42,1,1,28.71,28.71,0,0/5 (0%),1-1 (50%),0-1 (0%),0-2 (0%),2026-09-12,Worse score margin vs common opponents
178,Alexander Tranquilino,Flushing,overall,4,1,12,-24.98,7.3,-8.2,12.08,12.08,6.76,1,1,28.06,28.06,0,0/10 (0%),1-6 (14%),0-2 (0%),0-4 (0%),2026-09-16,Lower TrueSkill rating
179,Thomas OBrien,Greenville,overall,4,5,11,-50.3,3.8,-13.31,9.44,9.44,7.59,1,1,28.48,28.48,0,0/11 (0%),2-3 (40%),0-3 (0%),0-3 (0%),2026-09-16,Lower TrueSkill rating
180,Parker Shopbell,Croswell-Lexington,overall,4,2,5,-36.93,5.7,-9.85,8.55,8.55,6.13,1,1,20.59,20.59,0,0/4 (0%),1-2 (33%),0-3 (0%),,2026-09-16,Lower TrueSkill rating
181,Avadh Patel,Farmington,overall,4,1,3,53.85,18.2,7.15,23.5,23.5,5.45,0,0,33.19,33.19,1,0/2 (0%),,0-1 (0%),1-1 (50%),2026-09-08,Lower TrueSkill rating
182,Elliott Yaroch,Richmond,overall,4,0,6,14.09,12.7,-0.69,22.07,22.07,7.59,0,0,35.12,35.12,0,0/6 (0%),0-2 (0%),0-1 (0%),0-1 (0%),2026-09-17,Lower TrueSkill rating
183,Dev Patel,Salem,overall,4,1,4,1.46,11.0,-3.4,18.6,18.6,7.33,0,0,36.92,36.92,0,0/4 (0%),,,1-3 (25%),2026-09-15,Lower TrueSkill rating
184,Sam Hainstock,Alpena,overall,4,3,2,-4.21,10.2,-2.57,17.38,17.38,6.65,0,0,17.19,17.19,0,0/2 (0%),3-2 (60%),,,2026-09-03,Lower TrueSkill rating
185,Landon McMullin,Fruitport,overall,4,0,4,-8.02,9.7,-5.04,15.88,15.88,6.97,0,0,34.35,34.35,0,0/4 (0%),0-1 (0%),,0-3 (0%),2026-09-12,Lower TrueSkill rating
186,Hunter Gardner,Grand Rapids Kenowa Hills,overall,4,0,4,-6.43,9.9,-3.73,15.85,15.85,6.53,0,0,24.41,24.41,0,0/4 (0%),0-1 (0%),0-2 (0%),,2026-09-11,Lower TrueSkill rating
187,Jonathan Penate,Grant,overall,4,0,4,-10.67,9.3,-4.92,15.24,15.24,6.72,0,0,27.86,27.86,0,0/4 (0%),0-1 (0%),0-1 (0%),0-1 (0%),2026-09-12,Lower TrueSkill rating
188,Gabe Griffey,Cedar Springs,overall,4,1,3,-23.34,7.5,-7.36,15.02,15.02,7.46,0,0,26.84,26.84,0,0/3 (0%),0-1 (0%),0-1 (0%),0-1 (0%),2026-09-02,Lower TrueSkill rating
189,"Taewon ""Evan"" Kim",Berrien Springs,overall,4,3,3,-3.11,10.4,-3.36,13.92,13.92,5.76,0,0,24.24,24.24,1,0/3 (0%),0-1 (0%),1-2 (33%),,2026-09-03,Lower TrueSkill rating
190,Joseph Tooma,Sterling Heights Stevenson,overall,4,1,4,-15.65,8.6,-5.61,13.34,13.34,6.32,0,0,24.78,24.78,0,0/4 (0%),0-2 (0%),0-2 (0%),,2026-09-14,Lower TrueSkill rating
191,Troy Wychuyse,Ortonville Brandon,overall,4,1,4,-16.03,8.6,-5.22,12.34,12.34,5.85,0,0,20.07,20.07,0,0/4 (0%),1-1 (50%),0-2 (0%),,2026-09-10,Lower TrueSkill rating
192,Dillon Schmitter,Pinckney,overall,4,0,4,-17.69,8.3,-5.73,12.03,12.03,5.92,0,0,21.88,21.88,0,0/1 (0%),0-2 (0%),0-2 (0%),,2026-08-29,Lower TrueSkill rating
193,Finn Pesik,Ovid-Elsie,overall,4,2,5,-25.77,7.2,-7.5,11.97,11.97,6.49,0,0,23.43,23.43,0,0/2 (0%),0-3 (0%),0-1 (0%),,2026-09-14,Lower TrueSkill rating
194,Brady Wessel,Armada,overall,4,0,4,-34.84,6.0,-9.1,11.9,11.9,7.0,0,0,21.28,21.28,0,0/4 (0%),0-2 (0%),0-1 (0%),0-1 (0%),2026-09-16,Lower TrueSkill rating
195,Rockey Myers,Battle Creek Pennfield,overall,4,2,7,-45.33,4.5,-11.57,10.96,10.96,7.51,0,0,25.04,25.04,0,0/7 (0%),1-4 (20%),0-2 (0%),0-1 (0%),2026-09-14,Lower TrueSkill rating
196,Declan Gordon,South Haven,overall,4,0,8,-27.87,6.9,-8.72,13.27,13.27,7.33,0,0,31.5,31.5,0,0/8 (0%),,0-3 (0%),0-2 (0%),2026-09-17,Worse score margin vs common opponents
197,Gunnar Hedahl,New Buffalo / Bridgman / Lake Michigan Catholic (LMC),overall,4,0,5,-28.49,6.8,-8.31,11.62,11.62,6.64,0,0,26.1,26.1,0,0/5 (0%),0-2 (0%),0-3 (0%),,2026-09-16,Lower TrueSkill rating
198,David Hindelang,Detroit U-D Jesuit,overall,4,1,8,-37.44,5.6,-10.78,11.52,11.52,7.43,0,0,32.87,32.87,0,0/8 (0%),,0-2 (0%),0-6 (0%),2026-09-12,Lower TrueSkill rating
199,Sam Bordenkircher,Holland,overall,4,1,5,-23.31,7.6,-7.85,13.0,13.0,6.95,0,0,31.8,31.8,0,0/5 (0%),0-1 (0%),0-1 (0%),0-3 (0%),2026-09-16,Worse score margin vs common opponents
200,Kelijah Brown,Battle Creek Central,overall,4,0,9,-17.98,8.3,-6.35,11.35,11.35,5.9,0,0,27.54,27.54,0,0/9 (0%),0-3 (0%),0-1 (0%),0-1 (0%),2026-09-16,Lower TrueSkill rating
201,Liam Coe,Tecumseh,overall,4,0,5,-34.26,6.0,-9.28,11.29,11.29,6.86,0,0,24.27,24.27,0,0/2 (0%),0-4 (0%),,,2026-09-17,Lower TrueSkill rating
202,Zayden Zlotnicki,Muskegon Reeths-Puffer,overall,4,0,6,-29.53,6.7,-8.93,10.67,10.67,6.53,0,0,30.26,30.26,0,0/6 (0%),0-1 (0%),0-1 (0%),0-3 (0%),2026-09-14,Lower TrueSkill rating
203,Ronan Teodor,Livonia Franklin,overall,4,2,6,-20.69,7.9,-6.2,10.08,10.08,5.43,0,0,20.61,20.61,0,0/5 (0%),1-2 (33%),0-3 (0%),,2026-09-17,Lower TrueSkill rating
204,Emmanuel Flores,Wyandotte Roosevelt,overall,4,4,5,-31.75,6.4,-8.6,9.34,9.34,5.98,0,0,22.45,22.45,0,0/4 (0%),0-2 (0%),0-3 (0%),,2026-09-15,Worse score margin vs common opponents
205,Isaac Wilkerson,East Lansing,overall,4,0,9,-45.19,4.5,-11.8,9.29,9.29,7.03,0,0,27.65,27.65,0,0/9 (0%),0-2 (0%),0-2 (0%),0-3 (0%),2026-09-10,Lower TrueSkill rating
206,Josh Norton,Grand Rapids Northview,overall,4,2,13,-60.79,2.4,-14.7,9.24,9.24,7.98,0,0,25.4,25.4,0,0/13 (0%),0-3 (0%),0-6 (0%),,2026-09-16,Lower TrueSkill rating
207,Cash MacKellar,Muskegon Western Michigan Christian,overall,4,4,7,-39.18,5.4,-11.19,9.2,9.2,6.8,0,0,33.48,33.48,0,0/7 (0%),0-2 (0%),0-1 (0%),0-3 (0%),2026-09-16,Worse score margin vs common opponents
208,Jason Bodle,White Lake Lakeland,overall,4,1,5,-39.19,5.4,-10.46,8.38,8.38,6.28,0,0,26.16,26.16,0,0/5 (0%),0-3 (0%),,0-1 (0%),2026-09-15,Lower TrueSkill rating
209,Robert Scooneas,Plainwell,overall,4,1,4,-38.53,5.4,-10.01,7.81,7.81,5.94,0,0,23.04,23.04,0,0/4 (0%),0-2 (0%),0-1 (0%),0-1 (0%),2026-08-31,Lower TrueSkill rating
210,Asher Ndenga,Mattawan,overall,4,2,11,-65.54,1.7,-16.17,6.7,6.7,7.62,0,0,30.58,30.58,0,0/11 (0%),0-3 (0%),0-2 (0%),0-5 (0%),2026-09-14,Lower TrueSkill rating
211,Isaac Judd,Caledonia,overall,4,3,8,-40.99,5.1,-11.12,11.73,11.73,7.62,0,0,29.15,29.15,0,0/7 (0%),2-3 (40%),1-2 (33%),0-3 (0%),2026-09-16,Worse score margin vs common opponents
212,Eliot Fuentes,Lansing Eastern,overall,4,0,8,-37.85,5.5,-10.46,10.6,10.6,7.02,0,0,28.95,28.95,0,0/8 (0%),0-2 (0%),0-2 (0%),0-2 (0%),2026-09-17,Lower TrueSkill rating
213,Lucas Thomas,Temperance Bedford,overall,4,3,8,-35.41,5.9,-9.98,9.21,9.21,6.4,0,0,28.91,28.91,0,0/8 (0%),0-3 (0%),0-1 (0%),0-3 (0%),2026-09-15,Lower TrueSkill rating
214,Jonathan Miller,Lapeer,overall,4,1,12,-77.85,0.0,-18.36,5.59,5.59,7.98,0,0,27.84,27.84,0,0/11 (0%),1-5 (17%),0-3 (0%),0-4 (0%),2026-09-14,Lower TrueSkill rating
215,Luke Seavey,Portland,overall,4,1,12,-73.66,0.6,-17.2,5.09,5.09,7.43,0,0,24.71,24.71,0,0/12 (0%),0-4 (0%),0-5 (0%),0-2 (0%),2026-09-16,Lower TrueSkill rating
