rank,name,school,division,flight,wins,losses,TGRS,TGRS_scaled,ts_rating,ts_mu,local_ts_mu,ts_sigma,reachability,local_reachability,sos,local_sos,quality_wins,won_after_set1_loss,vs_weaker_opp,vs_mid_opp,vs_top_opp,last_match_date,reason_below
142,Andrew Cottone,Marysville,overall,4,5,3,48.6,16.7,6.63,24.91,24.91,6.09,2,2,22.76,22.76,0,0/3 (0%),2-0 (100%),0-3 (0%),,2026-09-15,Worse score margin vs common opponents
143,Drew Biederman,Milan,overall,4,3,6,33.58,14.6,3.6,20.08,20.08,5.49,3,3,19.1,19.1,0,0/4 (0%),3-1 (75%),0-1 (0%),0-2 (0%),2026-09-14,Lower TrueSkill rating
144,Youssaf Gatea,Dearborn Edsel Ford,overall,4,5,2,31.79,14.4,1.92,18.01,18.01,5.36,5,5,21.22,21.22,1,1/3 (33%),2-0 (100%),1-2 (33%),,2026-09-15,Lower TrueSkill rating
145,Kipp Donnelly,Riverview,overall,4,5,4,48.14,16.7,6.8,24.15,24.15,5.78,3,3,16.18,16.18,0,3/6 (50%),5-1 (83%),0-2 (0%),,2026-09-14,Worse score margin vs common opponents
146,Kyle Bell,North Farmington,overall,4,3,8,35.37,14.9,3.57,20.28,20.28,5.57,3,3,22.97,22.97,0,0/8 (0%),3-0 (100%),0-1 (0%),0-4 (0%),2026-09-15,Lower TrueSkill rating
147,Adam Osta,Dearborn,overall,4,3,2,71.32,20.0,11.26,29.19,29.19,5.98,2,2,18.96,18.96,1,0/2 (0%),2-2 (50%),1-0 (100%),,2026-09-15,Worse score margin vs common opponents
148,Pranay Patel,Spring Lake,overall,4,2,4,45.84,16.4,5.29,23.57,23.57,6.09,2,2,30.68,30.68,0,0/4 (0%),2-0 (100%),,0-4 (0%),2026-09-14,Lower TrueSkill rating
149,Dekker Ansel,Monroe,overall,4,2,2,38.54,15.3,4.68,22.99,22.99,6.11,2,2,22.2,22.2,0,0/2 (0%),2-0 (100%),,0-2 (0%),2026-09-15,Lower TrueSkill rating
150,Connor Long,Howell,overall,4,5,3,64.8,19.0,9.43,28.21,28.21,6.26,2,2,27.21,27.21,0,0/2 (0%),4-0 (100%),,0-2 (0%),2026-09-10,Lower TrueSkill rating
151,Sylas Spiewla,South Lyon,overall,4,2,2,15.49,12.0,1.83,26.19,26.19,8.12,1,1,8.62,8.62,0,1/2 (50%),1-0 (100%),,,2026-09-15,Lower TrueSkill rating
152,Meryk Rogers,Oxford,overall,4,5,3,55.93,17.8,8.51,25.87,25.87,5.79,2,2,18.67,18.67,0,0/2 (0%),2-0 (100%),0-1 (0%),,2026-09-14,Lower TrueSkill rating
153,Seth Hoten,St. Johns,overall,4,5,3,36.65,15.0,4.35,24.08,24.08,6.58,2,2,21.65,21.65,0,0/3 (0%),4-1 (80%),,0-2 (0%),2026-09-14,Lower TrueSkill rating
154,Joseph Bosse,Buchanan,overall,4,3,2,37.19,15.1,5.24,23.98,23.98,6.25,1,1,17.86,17.86,0,0/2 (0%),2-0 (100%),0-2 (0%),,2026-09-16,Lower TrueSkill rating
155,Grady Dunn,Lake Orion,overall,4,1,3,41.13,15.7,4.74,23.83,23.83,6.36,2,2,26.82,26.82,0,0/3 (0%),1-0 (100%),,0-2 (0%),2026-09-15,Lower TrueSkill rating
156,Landon Huntoon,Alma,overall,4,4,3,40.21,15.6,4.76,23.14,23.14,6.13,2,2,24.72,24.72,0,1/4 (25%),3-0 (100%),0-1 (0%),0-2 (0%),2026-09-10,Lower TrueSkill rating
157,Lucas Fox,Yale,overall,4,6,3,35.49,14.9,3.88,21.04,21.04,5.72,2,2,24.0,24.0,0,0/2 (0%),3-0 (100%),2-3 (40%),,2026-09-12,Lower TrueSkill rating
158,Nishan Starks,Macomb Dakota,overall,4,2,2,38.53,15.3,5.02,23.78,23.78,6.25,1,1,22.72,22.72,0,0/2 (0%),1-1 (50%),0-1 (0%),,2026-08-24,Worse score margin vs common opponents
159,Brooks Wedge,Sandusky,overall,4,6,7,23.45,13.2,1.59,18.85,18.85,5.75,2,2,22.92,22.92,0,1/7 (14%),2-2 (50%),0-3 (0%),0-2 (0%),2026-09-14,Lower TrueSkill rating
160,Scout Freiheit,Whitehall,overall,4,3,7,17.08,12.3,0.14,18.45,18.45,6.1,2,2,24.68,24.68,0,0/7 (0%),2-1 (67%),0-3 (0%),0-1 (0%),2026-09-14,Lower TrueSkill rating
161,Joshua Thoma,Holly,overall,4,2,7,11.19,11.4,-0.9,16.82,16.82,5.91,2,2,23.3,23.3,0,0/6 (0%),2-2 (50%),0-1 (0%),0-3 (0%),2026-09-14,Lower TrueSkill rating
162,Brynnlee Davidson,Lansing Christian School,overall,4,3,5,31.21,14.3,2.77,21.46,21.46,6.23,2,2,26.6,26.6,0,0/5 (0%),2-0 (100%),0-2 (0%),0-2 (0%),2026-09-10,Worse score margin vs common opponents
163,Otto McIntosh,Carleton Airport,overall,4,1,4,15.44,12.0,0.84,18.85,18.85,6.0,1,1,18.45,18.45,0,0/4 (0%),1-2 (33%),0-2 (0%),,2026-09-12,Lower TrueSkill rating
164,Wyatt Strait,Cadillac,overall,4,6,7,14.75,11.9,-0.91,16.79,16.79,5.9,3,3,26.5,26.5,0,0/7 (0%),2-1 (67%),0-4 (0%),0-2 (0%),2026-09-15,Lower TrueSkill rating
165,Jacob Pittel,Pontiac Notre Dame Prep,overall,4,2,4,15.49,12.0,-0.17,15.1,15.1,5.09,2,2,24.58,24.58,0,0/3 (0%),2-0 (100%),0-2 (0%),0-2 (0%),2026-09-14,Lower TrueSkill rating
166,Deacon Morgan,Allegan,overall,4,11,12,-29.19,5.7,-9.59,13.24,13.24,7.61,2,2,29.47,29.47,0,3/14 (21%),3-1 (75%),0-5 (0%),1-6 (14%),2026-09-15,Worse score margin vs common opponents
167,Andrew Marler,Paw Paw,overall,4,1,3,32.75,14.5,3.55,22.46,22.46,6.3,1,1,25.9,25.9,0,0/3 (0%),1-1 (50%),,0-2 (0%),2026-09-14,Worse score margin vs common opponents
168,Levi Kaynor,Zeeland West,overall,4,1,7,-5.97,9.0,-5.27,18.64,18.64,7.97,1,1,36.75,36.75,0,0/7 (0%),1-0 (100%),0-1 (0%),0-6 (0%),2026-09-14,Lower TrueSkill rating
169,Brycen Rookus,Wayland,overall,4,1,6,7.67,10.9,-1.84,18.28,18.28,6.7,1,1,29.68,29.68,0,0/5 (0%),1-0 (100%),0-3 (0%),0-3 (0%),2026-09-14,Lower TrueSkill rating
170,Ronan Teodor,Livonia Franklin,overall,4,2,5,3.16,10.3,-1.75,16.16,16.16,5.97,1,1,19.8,19.8,0,0/4 (0%),1-2 (33%),0-2 (0%),,2026-09-12,Lower TrueSkill rating
171,Owen Krueger,Royal Oak,overall,4,3,10,-7.83,8.7,-4.42,12.94,12.94,5.79,1,1,24.54,24.54,0,1/11 (9%),1-5 (17%),0-1 (0%),0-2 (0%),2026-09-12,Lower TrueSkill rating
172,Joseph Buerge,Flint Powers Catholic,overall,4,2,6,-18.76,7.2,-6.69,12.77,12.77,6.49,1,1,25.32,25.32,0,0/5 (0%),1-2 (33%),,0-3 (0%),2026-09-10,Lower TrueSkill rating
173,Khalid (Ehsan) Shakoor,Jackson,overall,4,1,5,-1.45,9.6,-3.53,15.64,15.64,6.39,1,1,28.33,28.33,0,0/5 (0%),1-1 (50%),0-1 (0%),0-2 (0%),2026-09-12,Worse score margin vs common opponents
174,Alexander Tranquilino,Flushing,overall,4,1,11,-16.8,7.5,-6.63,13.72,13.72,6.78,1,1,28.67,28.67,0,0/9 (0%),1-5 (17%),0-2 (0%),0-4 (0%),2026-09-16,Lower TrueSkill rating
175,Thomas OBrien,Greenville,overall,4,5,11,-50.88,2.6,-13.37,9.37,9.37,7.58,1,1,27.85,27.85,0,0/11 (0%),2-3 (40%),0-3 (0%),0-3 (0%),2026-09-16,Lower TrueSkill rating
176,Parker Shopbell,Croswell-Lexington,overall,4,2,5,-37.51,4.5,-9.95,8.43,8.43,6.13,1,1,20.44,20.44,0,0/4 (0%),1-3 (25%),0-2 (0%),,2026-09-16,Lower TrueSkill rating
177,Elliott Yaroch,Richmond,overall,4,0,5,0.0,9.8,,,,,0,0,0.0,0.0,0,0/5 (0%),0-2 (0%),0-1 (0%),,2026-09-08,Tied — no deciding criterion found
178,Avadh Patel,Farmington,overall,4,1,3,56.57,17.9,8.04,24.83,24.83,5.6,0,0,29.68,29.68,1,0/2 (0%),,0-1 (0%),1-0 (100%),2026-09-08,Tied — no deciding criterion found
179,Elliott Nicholson,Marshall,overall,4,1,3,9.94,11.3,-1.23,20.11,20.11,7.11,0,0,32.16,32.16,0,0/3 (0%),,,0-2 (0%),2026-09-12,Lower TrueSkill rating
180,Dev Patel,Salem,overall,4,1,4,1.17,10.0,-3.44,18.57,18.57,7.34,0,0,36.7,36.7,0,0/4 (0%),,,1-3 (25%),2026-09-15,Lower TrueSkill rating
181,Sam Hainstock,Alpena,overall,4,3,2,-4.5,9.2,-2.59,17.34,17.34,6.65,0,0,16.79,16.79,0,0/2 (0%),3-2 (60%),,,2026-09-03,Lower TrueSkill rating
182,Hunter Gardner,Grand Rapids Kenowa Hills,overall,4,0,4,-6.6,8.9,-3.89,15.51,15.51,6.47,0,0,25.73,25.73,0,0/4 (0%),0-1 (0%),0-2 (0%),,2026-09-11,Lower TrueSkill rating
183,Gabe Griffey,Cedar Springs,overall,4,1,3,-23.15,6.6,-7.29,14.91,14.91,7.4,0,0,26.5,26.5,0,0/3 (0%),0-1 (0%),0-1 (0%),0-1 (0%),2026-09-02,Lower TrueSkill rating
184,"Taewon ""Evan"" Kim",Berrien Springs,overall,4,3,3,-16.8,7.5,-5.75,12.48,12.48,6.07,0,0,23.74,23.74,0,0/3 (0%),0-1 (0%),0-2 (0%),,2026-09-03,Lower TrueSkill rating
185,Dillon Schmitter,Pinckney,overall,4,0,4,-17.6,7.3,-5.73,12.03,12.03,5.92,0,0,22.06,22.06,0,0/1 (0%),0-2 (0%),0-2 (0%),,2026-08-29,Lower TrueSkill rating
186,Liam Coe,Tecumseh,overall,4,0,4,-26.44,6.1,-7.67,12.52,12.52,6.73,0,0,23.8,23.8,0,0/2 (0%),0-2 (0%),0-1 (0%),,2026-09-16,Worse score margin vs common opponents
187,Jonathan Penate,Grant,overall,4,0,4,-10.48,8.4,-4.94,15.18,15.18,6.7,0,0,28.4,28.4,0,0/4 (0%),0-1 (0%),0-1 (0%),0-1 (0%),2026-09-12,Lower TrueSkill rating
188,Declan Gordon,South Haven,overall,4,0,7,-22.54,6.6,-7.72,13.88,13.88,7.2,0,0,32.08,32.08,0,0/7 (0%),,0-2 (0%),0-2 (0%),2026-09-12,Lower TrueSkill rating
189,Joseph Tooma,Sterling Heights Stevenson,overall,4,1,4,-14.57,7.8,-5.61,13.34,13.34,6.32,0,0,26.93,26.93,0,0/4 (0%),0-2 (0%),0-2 (0%),,2026-09-14,Lower TrueSkill rating
190,Landon McMullin,Fruitport,overall,4,0,4,-9.66,8.5,-5.08,15.77,15.77,6.95,0,0,31.5,31.5,0,0/4 (0%),0-1 (0%),0-1 (0%),0-2 (0%),2026-09-12,Lower TrueSkill rating
191,Troy Wychuyse,Ortonville Brandon,overall,4,1,4,-16.33,7.5,-5.22,12.34,12.34,5.85,0,0,19.46,19.46,0,0/4 (0%),0-1 (0%),0-2 (0%),,2026-09-10,Lower TrueSkill rating
192,Finn Pesik,Ovid-Elsie,overall,4,2,5,-25.13,6.3,-7.5,11.95,11.95,6.48,0,0,24.68,24.68,0,0/2 (0%),0-3 (0%),0-1 (0%),,2026-09-14,Lower TrueSkill rating
193,David Hindelang,Detroit U-D Jesuit,overall,4,1,8,-38.37,4.4,-10.86,11.41,11.41,7.42,0,0,31.85,31.85,0,0/8 (0%),,0-3 (0%),0-5 (0%),2026-09-12,Lower TrueSkill rating
194,Isaac Judd,Caledonia,overall,4,3,7,-36.69,4.6,-10.31,11.81,11.81,7.37,0,0,29.68,29.68,0,0/6 (0%),3-1 (75%),0-3 (0%),0-3 (0%),2026-09-15,Worse score margin vs common opponents
195,Sam Bordenkircher,Holland,overall,4,1,5,-23.43,6.5,-7.85,12.98,12.98,6.94,0,0,31.59,31.59,0,0/5 (0%),0-1 (0%),0-2 (0%),0-2 (0%),2026-09-16,Worse score margin vs common opponents
196,Rockey Myers,Battle Creek Pennfield,overall,4,2,7,-44.72,3.5,-11.64,11.03,11.03,7.56,0,0,26.9,26.9,0,0/7 (0%),1-3 (25%),,0-3 (0%),2026-09-14,Lower TrueSkill rating
197,Kelijah Brown,Battle Creek Central,overall,4,0,9,-18.2,7.3,-6.35,11.36,11.36,5.9,0,0,27.1,27.1,0,0/9 (0%),0-3 (0%),0-1 (0%),0-1 (0%),2026-09-16,Worse score margin vs common opponents
198,Zayden Zlotnicki,Muskegon Reeths-Puffer,overall,4,0,6,-29.5,5.7,-8.94,10.65,10.65,6.53,0,0,30.38,30.38,0,0/6 (0%),0-1 (0%),0-1 (0%),0-3 (0%),2026-09-14,Lower TrueSkill rating
199,Isaac Wilkerson,East Lansing,overall,4,0,9,-45.5,3.4,-11.83,9.25,9.25,7.03,0,0,27.31,27.31,0,0/9 (0%),0-2 (0%),0-2 (0%),0-3 (0%),2026-09-10,Lower TrueSkill rating
200,Robert Scooneas,Plainwell,overall,4,1,4,-35.67,4.8,-9.53,8.66,8.66,6.06,0,0,23.92,23.92,0,0/4 (0%),0-2 (0%),0-1 (0%),0-1 (0%),2026-08-31,Lower TrueSkill rating
201,Emmanuel Flores,Wyandotte Roosevelt,overall,4,4,6,-39.12,4.3,-10.13,8.4,8.4,6.18,0,0,23.0,23.0,0,0/4 (0%),0-2 (0%),0-4 (0%),,2026-09-15,Lower TrueSkill rating
202,Pranav Magesh,Livonia Churchill,overall,4,0,6,-41.56,4.0,-10.87,8.37,8.37,6.41,0,0,25.55,25.55,0,0/6 (0%),0-2 (0%),0-3 (0%),0-1 (0%),2026-09-15,Lower TrueSkill rating
203,Jonathan Miller,Lapeer,overall,4,1,12,-69.39,0.0,-16.57,5.8,5.8,7.46,0,0,26.9,26.9,0,0/11 (0%),1-4 (20%),0-5 (0%),0-2 (0%),2026-09-14,Lower TrueSkill rating
204,Brady Wessel,Armada,overall,4,0,4,-34.76,4.9,-9.1,11.9,11.9,7.0,0,0,21.44,21.44,0,0/4 (0%),0-2 (0%),0-2 (0%),,2026-09-16,Worse score margin vs common opponents
205,Eliot Fuentes,Lansing Eastern,overall,4,0,7,-24.73,6.3,-7.66,11.54,11.54,6.4,0,0,27.17,27.17,0,0/7 (0%),0-2 (0%),0-1 (0%),0-2 (0%),2026-09-16,Lower TrueSkill rating
206,Gunnar Hedahl,New Buffalo / Bridgman / Lake Michigan Catholic (LMC),overall,4,0,5,-28.37,5.8,-8.27,11.5,11.5,6.59,0,0,26.01,26.01,0,0/5 (0%),0-2 (0%),0-2 (0%),0-1 (0%),2026-09-16,Lower TrueSkill rating
207,Lucas Thomas,Temperance Bedford,overall,4,3,8,-32.24,5.3,-9.35,9.6,9.6,6.32,0,0,28.99,28.99,0,0/8 (0%),0-3 (0%),,0-4 (0%),2026-09-15,Lower TrueSkill rating
208,Josh Norton,Grand Rapids Northview,overall,4,2,13,-61.2,1.2,-14.9,8.9,8.9,7.93,0,0,26.62,26.62,0,0/13 (0%),0-1 (0%),0-7 (0%),0-1 (0%),2026-09-16,Lower TrueSkill rating
209,Asher Ndenga,Mattawan,overall,4,2,11,-66.51,0.4,-16.4,6.45,6.45,7.62,0,0,30.95,30.95,0,0/11 (0%),0-3 (0%),0-4 (0%),0-3 (0%),2026-09-14,Lower TrueSkill rating
210,Cash MacKellar,Muskegon Western Michigan Christian,overall,4,4,7,-39.61,4.2,-11.25,9.26,9.26,6.84,0,0,33.21,33.21,0,0/7 (0%),0-1 (0%),0-2 (0%),0-3 (0%),2026-09-16,Worse score margin vs common opponents
211,Jason Bodle,White Lake Lakeland,overall,4,1,5,-37.58,4.5,-10.22,8.62,8.62,6.28,0,0,27.0,27.0,0,0/5 (0%),0-3 (0%),,0-1 (0%),2026-09-15,Lower TrueSkill rating
212,Luke Seavey,Portland,overall,4,1,12,-61.06,1.2,-14.81,7.0,7.0,7.27,0,0,25.98,25.98,0,0/12 (0%),0-4 (0%),0-3 (0%),0-2 (0%),2026-09-16,Lower TrueSkill rating
