rank,name,school,division,flight,wins,losses,TGRS,TGRS_scaled,ts_rating,ts_mu,local_ts_mu,ts_sigma,reachability,local_reachability,sos,local_sos,quality_wins,won_after_set1_loss,vs_weaker_opp,vs_mid_opp,vs_top_opp,last_match_date,reason_below
114,Shritan Pisupati,Jackson,overall,4,8,8,236.75,41.9,5.75,23.16,23.16,5.8,98,98,23.87,23.87,0,1/6 (17%),5-2 (71%),1-2 (33%),0-4 (0%),2025-10-08,Fewer wins vs common opponents
115,Drew Wetzel,Dexter,overall,4,9,7,226.16,40.6,3.22,22.68,22.68,6.49,97,97,25.99,25.99,2,0/7 (0%),7-0 (100%),1-3 (25%),1-4 (20%),2025-10-08,Lost head-to-head vs player above
116,Joey Cavanaugh,Ada Forest Hills Eastern,overall,4,9,13,235.24,41.7,4.27,22.21,22.21,5.98,98,98,35.73,35.73,0,0/11 (0%),6-0 (100%),0-3 (0%),1-9 (10%),2025-10-08,Lower TrueSkill rating
117,Matt Fontecchecio,Stevensville Lakeshore,overall,4,7,9,226.32,40.6,3.31,20.74,20.74,5.81,99,99,23.5,23.5,0,0/9 (0%),6-1 (86%),0-5 (0%),0-3 (0%),2025-10-08,Lower TrueSkill rating
118,Bryce Linton,Edwardsburg,overall,4,5,10,193.87,36.7,-2.95,16.31,16.31,6.42,98,98,25.19,25.19,0,2/9 (22%),3-1 (75%),1-3 (25%),0-5 (0%),2025-10-08,Lost head-to-head vs player above
119,Xavier Meyer,Otsego,overall,4,6,6,230.03,41.1,5.06,22.45,22.45,5.8,97,97,21.38,21.38,0,0/5 (0%),6-1 (86%),0-1 (0%),0-4 (0%),2025-10-08,Lost head-to-head vs player above
120,Spencer Miller,Wayland,overall,4,10,10,215.61,39.3,2.15,17.06,17.06,4.97,96,96,22.61,22.61,1,0/10 (0%),6-1 (86%),2-3 (40%),0-4 (0%),2025-10-08,Lost head-to-head vs player above
121,Calvin Towers,Grand Rapids Northview,overall,4,10,8,210.98,38.8,1.55,19.33,19.33,5.93,95,95,23.36,23.36,1,1/6 (17%),5-1 (83%),0-3 (0%),1-3 (25%),2025-10-08,Lost head-to-head vs player above
122,Grayson Falconer,Sparta,overall,4,10,17,203.91,37.9,1.35,16.99,16.99,5.21,93,93,22.26,22.26,0,2/19 (11%),7-7 (50%),1-3 (25%),0-6 (0%),2025-10-08,Lost head-to-head vs player above
123,Emmit Willhite,Greenville,overall,4,8,17,180.96,35.1,-3.12,14.09,14.09,5.73,92,92,25.02,25.02,0,0/17 (0%),5-3 (62%),1-7 (12%),0-6 (0%),2025-10-08,Lost head-to-head vs player above
124,Cole Huizinga,Muskegon Western Michigan Christian,overall,4,12,12,230.3,41.1,7.79,24.9,24.9,5.7,90,90,22.59,22.59,0,3/14 (21%),7-3 (70%),0-6 (0%),0-2 (0%),2025-10-08,Lost head-to-head vs player above
125,Nick Hoang,Wyoming Kelloggsville,overall,4,9,4,192.33,36.5,0.85,16.87,16.87,5.34,89,89,19.98,19.98,0,1/4 (25%),5-0 (100%),0-3 (0%),0-1 (0%),2025-10-08,Lost head-to-head vs player above
126,Brayden Foley,Comstock Park,overall,4,9,13,188.08,36.0,0.2,18.51,18.51,6.1,88,88,22.08,22.08,0,1/14 (7%),6-3 (67%),0-5 (0%),0-4 (0%),2025-10-08,Lost head-to-head vs player above
127,Bryce Stoeffler,Plainwell,overall,4,3,13,145.92,30.9,-4.85,11.5,11.5,5.45,80,80,20.26,20.26,0,0/11 (0%),2-5 (29%),0-2 (0%),0-4 (0%),2025-10-08,Lost head-to-head vs player above
128,Brady Stratton,Three Rivers,overall,4,3,6,157.94,32.3,-1.96,16.11,16.11,6.02,79,79,19.36,19.36,0,0/6 (0%),2-1 (67%),1-4 (20%),0-1 (0%),2025-10-08,Lost head-to-head vs player above
129,Tyler Frame,Buchanan,overall,4,6,7,193.2,36.6,5.55,22.72,22.72,5.73,78,78,18.83,18.83,0,2/9 (22%),4-4 (50%),,0-3 (0%),2025-10-08,Lost head-to-head vs player above
130,John DeLaet,Allegan,overall,4,14,19,179.78,35.0,2.45,18.21,18.21,5.25,76,76,27.95,27.95,1,1/19 (5%),5-1 (83%),3-5 (38%),0-12 (0%),2025-10-08,Lost head-to-head vs player above
131,Kingston Alford,Southgate Anderson,overall,4,22,4,212.39,38.9,9.33,29.15,29.15,6.61,75,75,22.26,22.26,3,2/5 (40%),13-0 (100%),1-1 (50%),2-3 (40%),2025-10-08,Worse score margin vs common opponents
132,Asher Englert,Dearborn Divine Child,overall,4,8,5,135.25,29.6,11.53,28.85,28.85,5.77,32,32,24.06,24.06,1,0/5 (0%),5-1 (83%),1-2 (33%),1-2 (33%),2025-10-08,Lower TrueSkill rating
133,Tyson Harp,Grosse Ile,overall,4,19,16,177.12,34.7,3.86,22.69,22.69,6.28,70,70,23.56,23.56,4,1/16 (6%),11-1 (92%),3-4 (43%),1-7 (12%),2025-10-08,Lower TrueSkill rating
134,Henry Askew,St. Clair,overall,4,13,5,229.81,41.1,17.67,37.59,37.59,6.64,63,63,27.72,27.72,1,0/5 (0%),7-0 (100%),3-1 (75%),1-4 (20%),2025-10-08,Worse score margin vs common opponents
135,Jack Pfeiffer,Bay City John Glenn,overall,4,13,5,140.74,30.2,10.34,28.29,28.29,5.98,39,39,21.96,21.96,0,0/4 (0%),8-0 (100%),,0-3 (0%),2025-10-08,Lost head-to-head vs player above
136,Liam Eighmey,Gibraltar Carlson,overall,4,16,8,194.69,36.8,10.06,27.74,27.74,5.89,66,66,21.68,21.68,1,0/7 (0%),10-3 (77%),1-1 (50%),0-4 (0%),2025-10-08,Worse score margin vs common opponents
137,Brendan Houser,Mount Pleasant,overall,4,7,8,185.58,35.7,9.1,27.49,27.49,6.13,63,63,25.07,25.07,1,0/7 (0%),4-1 (80%),1-1 (50%),0-5 (0%),2025-10-08,Fewer wins vs common opponents
138,Veehan Chokshi,Saginaw Heritage,overall,4,6,8,190.98,36.3,10.71,28.7,28.7,6.0,62,62,26.79,26.79,0,0/8 (0%),6-0 (100%),0-3 (0%),0-4 (0%),2025-10-08,Lost head-to-head vs player above
139,Jeremy Pizzi,Midland,overall,4,10,12,90.33,24.1,1.08,19.64,19.64,6.19,35,35,26.73,26.73,1,1/13 (8%),8-0 (100%),1-7 (12%),0-5 (0%),2025-10-08,Lost head-to-head vs player above
140,Cameron Roelof,Battle Creek Lakeview,overall,4,5,21,41.62,18.2,-8.01,10.21,10.21,6.07,34,34,27.25,27.25,0,1/22 (5%),2-6 (25%),1-7 (12%),0-5 (0%),2025-10-08,Worse score margin vs common opponents
141,Tyler Schwartz,Flushing,overall,4,5,14,54.14,19.7,-4.36,12.88,12.88,5.74,32,32,23.78,23.78,0,0/14 (0%),4-4 (50%),0-6 (0%),0-4 (0%),2025-10-08,Worse score margin vs common opponents
142,Aakarsh Hiremath,Portage Northern,overall,4,5,16,38.86,17.8,-7.88,11.77,11.77,6.55,33,33,24.43,24.43,0,0/14 (0%),3-7 (30%),0-4 (0%),0-5 (0%),2025-10-08,Lower TrueSkill rating
143,Ryan VanAvery,Kalamazoo Central,overall,4,5,13,28.29,16.6,-9.08,8.81,8.81,5.96,32,32,19.33,19.33,0,1/13 (8%),3-7 (30%),0-4 (0%),0-2 (0%),2025-10-08,Lost head-to-head vs player above
144,Hudson Parsons,Lake Fenton,overall,4,5,9,56.43,20.0,-3.44,14.92,14.92,6.12,31,31,20.16,20.16,1,0/7 (0%),3-4 (43%),1-4 (20%),0-1 (0%),2025-10-08,Lost head-to-head vs player above
145,Max Wardin,St. Johns,overall,4,13,11,137.7,29.9,12.95,30.09,30.09,5.71,30,30,22.79,22.79,1,2/12 (17%),8-2 (80%),4-3 (57%),0-5 (0%),2025-10-08,Lost head-to-head vs player above
146,Jake Whitney,Ionia,overall,4,11,5,89.29,24.0,9.7,26.34,26.34,5.55,15,15,21.45,21.45,0,1/5 (20%),8-0 (100%),1-2 (33%),0-3 (0%),2025-10-08,Lower TrueSkill rating
147,Jiho Lee,Plymouth Christian Academy,overall,4,6,2,90.68,24.1,6.61,24.23,24.23,5.87,23,23,23.12,23.12,0,1/3 (33%),4-0 (100%),0-1 (0%),0-1 (0%),2025-10-08,Lower TrueSkill rating
148,Nick Harmon,Fowlerville,overall,4,17,10,89.94,24.1,6.93,23.27,23.27,5.45,21,21,23.47,23.47,1,0/9 (0%),9-0 (100%),3-4 (43%),0-6 (0%),2025-10-08,Lower TrueSkill rating
149,Beckett Baker,Port Huron Northern,overall,4,6,11,86.16,23.6,4.89,20.98,20.98,5.36,25,25,23.39,23.39,0,0/10 (0%),3-3 (50%),0-4 (0%),0-3 (0%),2025-10-08,Lower TrueSkill rating
150,Jacob Wyderko,North Farmington,overall,4,4,10,65.39,21.1,1.32,18.16,18.16,5.61,23,23,25.54,25.54,0,0/9 (0%),3-2 (60%),0-3 (0%),0-3 (0%),2025-10-08,Lower TrueSkill rating
151,Nick Ivanov,Clinton Township Chippewa Valley,overall,4,7,12,60.72,20.5,-0.17,18.57,18.57,6.25,24,24,27.1,27.1,0,0/12 (0%),5-2 (71%),0-3 (0%),0-7 (0%),2025-10-08,Worse score margin vs common opponents
152,Ethan Winter,Macomb L'Anse Creuse North,overall,4,7,10,74.46,22.2,3.78,21.7,21.7,5.97,21,21,27.04,27.04,0,0/10 (0%),5-2 (71%),1-2 (33%),0-6 (0%),2025-10-08,Lost head-to-head vs player above
153,Zachary Scholl,St Clair Shores Lakeview,overall,4,7,5,81.38,23.0,6.49,24.97,24.97,6.16,18,18,25.74,25.74,0,0/5 (0%),5-1 (83%),0-1 (0%),0-3 (0%),2025-10-08,Lost head-to-head vs player above
154,Gavin Desrosiers,Brownstown Woodhaven,overall,4,6,6,71.27,21.8,3.56,20.69,20.69,5.71,20,20,26.85,26.85,0,0/6 (0%),2-0 (100%),0-3 (0%),0-2 (0%),2025-10-08,Lower TrueSkill rating
155,Keegan Finn,Utica,overall,4,8,11,12.3,14.6,-5.45,10.95,10.95,5.47,13,13,27.05,27.05,0,0/9 (0%),3-5 (38%),,0-5 (0%),2025-10-08,Lower TrueSkill rating
156,Jackson Root,Temperance Bedford,overall,4,9,10,69.39,21.6,3.81,20.47,20.47,5.55,19,19,24.6,24.6,0,0/10 (0%),5-2 (71%),0-4 (0%),0-2 (0%),2025-10-08,Worse score margin vs common opponents
157,John “Jack” Skoczylas,Ann Arbor Father Gabriel Richard,overall,4,4,12,43.28,18.4,-0.1,18.58,18.58,6.23,16,16,23.55,23.55,0,1/13 (8%),4-1 (80%),0-5 (0%),0-4 (0%),2025-10-08,Worse score margin vs common opponents
158,Miles Riley,Trenton,overall,4,9,6,65.8,21.1,3.39,21.83,21.83,6.15,19,19,21.54,21.54,0,0/6 (0%),6-2 (75%),0-1 (0%),0-3 (0%),2025-10-08,Worse score margin vs common opponents
159,Michael Schorer,Grosse Pointe North,overall,4,2,17,53.55,19.6,2.17,21.66,21.66,6.5,13,13,33.36,33.36,0,2/19 (11%),2-3 (40%),0-3 (0%),0-8 (0%),2025-10-08,Worse score margin vs common opponents
160,Conor Dickey,Warren Mott,overall,4,6,6,53.6,19.6,4.05,22.96,22.96,6.31,12,12,18.64,18.64,0,2/8 (25%),5-3 (62%),0-3 (0%),,2025-10-08,Worse score margin vs common opponents
161,Nathan Zeleniuk,Saginaw Nouvel Catholic Central,overall,4,8,6,44.48,18.5,3.08,19.91,19.91,5.61,9,9,22.08,22.08,0,1/7 (14%),6-0 (100%),0-6 (0%),,2025-10-08,Lower TrueSkill rating
162,Levi Pierce,Owosso,overall,4,11,6,62.57,20.7,7.61,24.48,24.48,5.63,8,8,16.93,16.93,0,0/6 (0%),9-1 (90%),0-4 (0%),0-1 (0%),2025-10-08,Worse score margin vs common opponents
163,Arshaveer Murshed,Walled Lake Northern,overall,4,4,7,39.75,18.0,0.21,17.86,17.86,5.88,12,12,26.34,26.34,1,0/7 (0%),2-0 (100%),0-3 (0%),1-3 (25%),2025-10-08,Lower TrueSkill rating
164,Jackson Garbaty,South Lyon,overall,4,2,4,37.83,17.7,0.43,18.67,18.67,6.08,12,12,23.27,23.27,0,1/5 (20%),2-0 (100%),0-2 (0%),0-2 (0%),2025-10-08,Worse score margin vs common opponents
165,Logan Carlson,Mason,overall,4,10,14,-17.36,11.0,-11.01,10.78,10.78,7.26,12,12,27.26,27.26,0,0/14 (0%),5-1 (83%),1-6 (14%),0-7 (0%),2025-10-08,Lower TrueSkill rating
166,Dean Haroff,Marshall,overall,4,9,10,55.16,19.8,5.79,24.17,24.17,6.13,9,9,16.32,16.32,0,0/10 (0%),7-3 (70%),0-3 (0%),0-3 (0%),2025-10-08,Lost head-to-head vs player above
167,Jonah Luciow,Riverview Gabriel Richard,overall,4,3,14,-39.14,8.4,-15.28,6.33,6.33,7.2,12,12,26.46,26.46,0,0/14 (0%),1-4 (20%),0-5 (0%),0-3 (0%),2025-10-08,Lower TrueSkill rating
168,Marzouq Rahman,Hamtramck,overall,4,6,7,42.86,18.3,2.55,17.6,17.6,5.02,11,11,16.13,16.13,0,0/4 (0%),3-6 (33%),1-0 (100%),,2025-10-08,Lost head-to-head vs player above
169,Jack Koebel,Walled Lake Central,overall,4,9,17,15.9,15.1,-3.38,13.42,13.42,5.6,11,11,21.55,21.55,0,2/15 (13%),6-6 (50%),1-4 (20%),0-5 (0%),2025-10-08,Lower TrueSkill rating
170,Ian Kim,Auburn Hills Avondale,overall,4,5,5,38.5,17.8,1.9,23.5,23.5,7.2,8,8,25.94,25.94,0,0/5 (0%),3-0 (100%),1-0 (100%),0-4 (0%),2025-10-08,Worse score margin vs common opponents
171,Heyaw Temesgen,Dearborn,overall,4,10,8,50.45,19.3,4.06,22.66,22.66,6.2,8,8,22.17,22.17,2,1/9 (11%),5-2 (71%),2-2 (50%),0-3 (0%),2025-10-08,Lower TrueSkill rating
172,Joshua Seavey,Portland,overall,4,9,17,54.81,19.8,5.43,22.38,22.38,5.65,8,8,23.21,23.21,0,0/17 (0%),5-3 (62%),0-6 (0%),0-5 (0%),2025-10-08,Lower TrueSkill rating
173,Joshua Porshia,Ferndale,overall,4,7,6,48.6,19.0,5.53,19.97,19.97,4.81,6,6,17.77,17.77,0,1/7 (14%),4-2 (67%),0-1 (0%),,2025-10-08,Lower TrueSkill rating
174,Dylan Powers,Canton,overall,4,2,7,13.72,14.8,-3.57,13.42,13.42,5.66,10,10,23.09,23.09,0,0/7 (0%),2-4 (33%),0-2 (0%),0-1 (0%),2025-09-20,Lower TrueSkill rating
175,Brayden McKinney,Almont,overall,4,3,9,7.21,14.0,-4.37,13.01,13.01,5.8,9,9,22.08,22.08,0,1/9 (11%),2-3 (40%),0-4 (0%),0-2 (0%),2025-10-08,Lost head-to-head vs player above
176,Lucas Taylor,Fraser,overall,4,7,15,37.97,17.7,1.92,19.6,19.6,5.9,8,8,24.73,24.73,0,1/14 (7%),3-5 (38%),0-3 (0%),0-5 (0%),2025-10-08,Lost head-to-head vs player above
177,Vihaan Jois,Ypsilanti,overall,4,5,8,20.48,15.6,-1.41,17.34,17.34,6.25,6,6,27.97,27.97,1,0/7 (0%),1-3 (25%),1-2 (33%),0-2 (0%),2025-10-30,Lower TrueSkill rating
178,Darsh Sharma,Marysville,overall,4,5,8,13.3,14.7,-2.76,16.78,16.78,6.51,7,7,26.1,26.1,0,2/9 (22%),4-2 (67%),0-1 (0%),0-4 (0%),2025-10-08,Lower TrueSkill rating
179,Asher Cox,Ortonville Brandon,overall,4,13,10,33.71,17.2,2.79,21.1,21.1,6.1,5,5,19.4,19.4,0,2/12 (17%),9-1 (90%),1-5 (17%),1-2 (33%),2025-10-08,Worse score margin vs common opponents
180,Austin Pastula,Livonia Stevenson,overall,4,6,9,4.49,13.7,-4.34,16.63,16.63,6.99,7,7,24.25,24.25,0,0/8 (0%),4-1 (80%),0-5 (0%),0-3 (0%),2025-10-08,Lower TrueSkill rating
181,Ben Thoms,Livonia Churchill,overall,4,8,8,22.92,15.9,-0.07,17.34,17.34,5.8,6,6,22.44,22.44,0,0/8 (0%),4-2 (67%),0-3 (0%),0-2 (0%),2025-10-08,Lost head-to-head vs player above
182,Carter Smith,Milan,overall,4,8,10,53.18,19.6,6.28,26.07,26.07,6.6,5,5,23.47,23.47,0,0/10 (0%),6-5 (55%),0-1 (0%),0-4 (0%),2025-10-08,Worse score margin vs common opponents
183,Trey Wilcox,Grand Rapids Ottawa Hills,overall,4,2,2,18.25,15.3,1.72,21.34,21.34,6.54,1,1,15.21,15.21,0,0/2 (0%),1-1 (50%),,,2025-09-29,Lower TrueSkill rating
184,Alvin Viengrouthasan,Warren Woods Tower,overall,4,6,4,31.28,16.9,3.33,20.16,20.16,5.61,3,3,17.13,17.13,0,0/3 (0%),5-1 (83%),0-1 (0%),0-1 (0%),2025-10-08,Lower TrueSkill rating
185,Ana Grant,Lake Odessa Lakewood,overall,4,3,4,-11.26,11.8,-5.67,13.28,13.28,6.32,4,4,18.07,18.07,0,1/4 (25%),3-0 (100%),0-3 (0%),0-1 (0%),2025-10-08,Lower TrueSkill rating
186,Devin Mays,Fenton,overall,4,7,21,16.52,15.1,-0.36,18.7,18.7,6.35,4,4,20.58,20.58,0,1/22 (5%),3-6 (33%),1-11 (8%),0-3 (0%),2025-10-08,Worse score margin vs common opponents
187,Levi Youngman,Jackson Northwests,overall,4,14,7,31.9,17.0,2.99,18.38,18.38,5.13,3,3,21.8,21.8,0,2/8 (25%),7-0 (100%),2-4 (33%),0-3 (0%),2025-10-08,Lower TrueSkill rating
188,Caleb Palmer,Alma,overall,4,4,4,36.57,17.6,4.09,20.53,20.53,5.48,3,3,20.15,20.15,0,1/5 (20%),2-1 (67%),0-3 (0%),,2025-10-08,Worse score margin vs common opponents
189,Brailyn Martin,Essexville Garber,overall,4,3,4,35.67,17.5,4.21,23.02,23.02,6.27,1,1,25.17,25.17,0,0/2 (0%),1-1 (50%),,0-1 (0%),2025-10-08,Worse score margin vs common opponents
190,Kenyon Halsell,Lansing Christian School,overall,4,2,3,13.56,14.8,-0.28,18.56,18.56,6.28,2,2,21.81,21.81,0,1/4 (25%),2-0 (100%),0-1 (0%),0-1 (0%),2025-10-08,Lower TrueSkill rating
191,Connor Long,Howell,overall,4,1,7,13.83,14.8,-1.47,16.7,16.7,6.06,4,4,26.35,26.35,0,0/7 (0%),1-0 (100%),0-4 (0%),,2025-10-08,Lower TrueSkill rating
192,Brady Latz,Ovid-Elsie,overall,4,8,4,-8.2,12.1,-4.48,16.27,16.27,6.92,1,1,24.27,24.27,0,0/3 (0%),2-0 (100%),0-2 (0%),0-1 (0%),2025-10-08,Lower TrueSkill rating
193,Wesson Rowland,Frankenmuth,overall,4,1,5,4.83,13.7,-1.54,15.93,15.93,5.82,1,1,21.03,21.03,0,1/5 (20%),1-3 (25%),,0-1 (0%),2025-10-08,Lower TrueSkill rating
194,Henrik Ketner,Muskegon Reeths-Puffer,overall,4,2,8,4.51,13.7,-3.1,15.26,15.26,6.12,2,2,32.01,32.01,0,0/8 (0%),1-0 (100%),0-3 (0%),0-4 (0%),2025-10-08,Lower TrueSkill rating
195,Ethan Houser,Davison,overall,4,5,13,5.63,13.8,-2.74,14.87,14.87,5.87,3,3,23.65,23.65,1,1/14 (7%),4-3 (57%),0-9 (0%),1-1 (50%),2025-10-08,Lower TrueSkill rating
196,Oliver Hoult,Cedar Springs,overall,4,5,9,-6.62,12.3,-4.91,14.57,14.57,6.49,4,4,19.81,19.81,0,1/7 (14%),4-5 (44%),0-1 (0%),0-3 (0%),2025-10-08,Lower TrueSkill rating
197,Brayden Swearengin,Monroe,overall,4,6,11,-16.15,11.2,-6.7,14.32,14.32,7.01,3,3,22.65,22.65,0,0/11 (0%),4-3 (57%),0-3 (0%),0-3 (0%),2025-10-08,Lower TrueSkill rating
198,Tucker Cole,Tecumseh,overall,4,1,4,5.2,13.8,-1.76,14.8,14.8,5.52,1,1,23.97,23.97,0,0/3 (0%),1-1 (50%),0-2 (0%),0-1 (0%),2025-10-08,Worse score margin vs common opponents
199,James Vandenbosch,Grand Rapids Christian,overall,4,1,11,-33.84,9.0,-10.49,12.19,12.19,7.56,1,1,33.25,33.25,0,0/10 (0%),1-1 (50%),0-3 (0%),0-7 (0%),2025-10-08,Lower TrueSkill rating
200,Jack Barber,Clio,overall,4,7,14,-7.92,12.2,-4.68,11.85,11.85,5.51,3,3,18.85,18.85,0,1/15 (7%),4-6 (40%),0-7 (0%),0-1 (0%),2025-10-08,Lower TrueSkill rating
201,Abbas Alsaleen,Dearborn Fordson,overall,4,2,3,-20.07,10.7,-6.9,11.24,11.24,6.05,3,3,16.76,16.76,0,1/4 (25%),1-3 (25%),,,2025-10-04,Lower TrueSkill rating
202,Gavin Wagonsomer,Riverview,overall,4,6,14,-20.43,10.6,-6.66,10.4,10.4,5.69,2,2,17.67,17.67,0,1/15 (7%),3-9 (25%),0-1 (0%),0-2 (0%),2025-10-08,Lower TrueSkill rating
203,Sean McManus,North Muskegon,overall,4,4,12,-8.47,12.1,-5.97,10.29,10.29,5.42,5,5,22.68,22.68,0,0/12 (0%),3-3 (50%),0-6 (0%),0-1 (0%),2025-10-08,Lower TrueSkill rating
204,Scout Freiheit,Whitehall,overall,4,5,12,-18.12,10.9,-6.75,12.24,12.24,6.33,1,1,27.23,27.23,0,1/12 (8%),1-2 (33%),1-5 (17%),0-4 (0%),2025-10-08,Lost head-to-head vs player above
205,Ronan Teodor,Livonia Franklin,overall,4,3,16,-16.95,11.1,-6.34,10.07,10.07,5.47,2,2,21.51,21.51,0,0/15 (0%),1-8 (11%),0-4 (0%),0-1 (0%),2025-10-08,Lower TrueSkill rating
206,Kristian Ward,Dearborn Heights Crestwood,overall,4,5,6,-27.18,9.8,-7.63,8.6,8.6,5.41,1,1,17.83,17.83,0,0/4 (0%),1-4 (20%),,,2025-10-08,Lost head-to-head vs player above
207,Dominik Kooy,Fruitport,overall,4,4,16,-38.92,8.4,-10.42,7.18,7.18,5.87,2,2,18.37,18.37,0,1/15 (7%),2-8 (20%),0-4 (0%),0-2 (0%),2025-10-08,Lower TrueSkill rating
208,Brady Messenger,Flint Kearsley,overall,4,5,7,-57.4,6.1,-13.67,5.22,5.22,6.3,1,1,17.81,17.81,0,0/5 (0%),4-3 (57%),0-4 (0%),,2025-10-08,Lower TrueSkill rating
209,Warren Jansen,Eaton Rapids,overall,4,5,9,-37.91,8.5,-10.05,9.74,9.74,6.6,1,1,20.62,20.62,0,0/7 (0%),2-2 (50%),1-6 (14%),0-1 (0%),2025-10-08,Worse score margin vs common opponents
210,Ezera In,Lansing Eastern,overall,4,2,11,-36.82,8.7,-10.16,7.77,7.77,5.98,1,1,23.97,23.97,0,0/11 (0%),1-3 (25%),0-6 (0%),0-1 (0%),2025-10-08,Worse score margin vs common opponents
211,Anthony Stevens,Coldwater,overall,4,7,16,-52.34,6.8,-13.14,7.28,7.28,6.81,1,1,22.7,22.7,0,1/17 (6%),3-6 (33%),1-6 (14%),0-4 (0%),2025-10-08,Worse score margin vs common opponents
212,Alexander Jacob,Carleton Airport,overall,4,4,15,-54.35,6.5,-13.02,6.49,6.49,6.5,1,1,17.51,17.51,0,0/15 (0%),2-7 (22%),0-2 (0%),0-1 (0%),2025-10-08,Lower TrueSkill rating
213,Ryan DeVos,Flint Powers Catholic,overall,4,2,22,-61.32,5.7,-14.94,2.52,2.52,5.82,1,1,22.73,22.73,0,0/21 (0%),2-8 (20%),0-7 (0%),0-3 (0%),2025-10-08,Lower TrueSkill rating
214,Isaiah Mingus,Battle Creek Pennfield,overall,4,0,4,0.0,13.1,,,,,0,0,0.0,0.0,0,0/4 (0%),0-2 (0%),0-1 (0%),,2025-10-08,Tied — no deciding criterion found
215,Griffin Duncan,Pinckney,overall,4,1,3,1.47,13.3,-2.13,19.97,19.97,7.37,0,0,24.23,24.23,0,0/2 (0%),,0-1 (0%),,2025-10-01,Tied — no deciding criterion found
216,Braden Stewart,Garden City,overall,4,1,4,-10.87,11.8,-3.91,15.63,15.63,6.51,0,0,17.34,17.34,0,0/4 (0%),0-1 (0%),0-1 (0%),,2025-10-08,Lower TrueSkill rating
217,Matthew Farmer,Madison Heights Lamphere,overall,4,1,4,-10.66,11.8,-4.64,15.23,15.23,6.62,0,0,24.98,24.98,0,0/2 (0%),1-3 (25%),0-1 (0%),,2025-10-08,Lower TrueSkill rating
218,Matthew Barton,Elk Rapids,overall,4,1,4,-14.91,11.3,-6.04,14.89,14.89,6.98,0,0,30.52,30.52,0,0/3 (0%),,0-3 (0%),0-1 (0%),2025-10-08,Lower TrueSkill rating
219,Zach Cloft,Alpena,overall,4,3,8,-10.06,11.9,-5.59,14.69,14.69,6.76,0,0,35.68,35.68,0,0/6 (0%),1-0 (100%),1-3 (25%),0-4 (0%),2025-10-08,Lower TrueSkill rating
220,David Shall,Belleville,overall,4,2,3,-12.39,11.6,-4.62,14.21,14.21,6.28,0,0,21.35,21.35,0,1/4 (25%),0-2 (0%),0-1 (0%),,2025-10-08,Lower TrueSkill rating
221,Sam Huizenga,Holland,overall,4,0,4,-25.81,10.0,-8.36,14.06,14.06,7.47,0,0,32.02,32.02,0,0/4 (0%),0-1 (0%),,0-3 (0%),2025-09-24,Lower TrueSkill rating
222,Jeremy Halleaux,Durand,overall,4,0,4,-18.82,10.8,-6.14,13.72,13.72,6.62,0,0,23.79,23.79,0,0/4 (0%),0-2 (0%),,0-1 (0%),2025-09-22,Lower TrueSkill rating
223,Abraham Ogiemwonyl,Sterling Heights,overall,4,1,7,-13.4,11.5,-4.89,12.27,12.27,5.72,0,0,22.03,22.03,0,1/8 (12%),1-5 (17%),0-1 (0%),,2025-10-08,Lower TrueSkill rating
224,Reilley Paulsen,Marine City,overall,4,0,4,-12.52,11.6,-4.55,13.58,13.58,6.04,0,0,20.45,20.45,0,0/4 (0%),0-3 (0%),0-1 (0%),,2025-10-08,Worse score margin vs common opponents
225,Mustafa Muharib,Dearborn Edsel Ford,overall,4,0,5,-21.31,10.5,-6.81,12.72,12.72,6.51,0,0,25.49,25.49,0,0/4 (0%),0-2 (0%),0-1 (0%),0-1 (0%),2025-10-08,Lower TrueSkill rating
226,Amir Yako,Allen Park,overall,4,3,7,-21.65,10.5,-7.19,13.62,13.62,6.94,0,0,28.53,28.53,0,0/7 (0%),,0-4 (0%),0-1 (0%),2025-10-08,Worse score margin vs common opponents
227,Jeremiah Dietrich,Hemlock,overall,4,1,6,-28.78,9.6,-7.99,12.02,12.02,6.67,0,0,22.27,22.27,0,0/5 (0%),0-2 (0%),0-2 (0%),,2025-10-08,Lower TrueSkill rating
228,Allan Barrientos,Wyoming,overall,4,0,4,-34.32,9.0,-9.06,11.57,11.57,6.87,0,0,21.94,21.94,0,0/4 (0%),0-3 (0%),,0-1 (0%),2025-09-17,Lower TrueSkill rating
229,Larsen Kibler,Berrien Springs,overall,4,5,6,-18.74,10.8,-6.57,11.26,11.26,5.94,0,0,28.15,28.15,0,0/4 (0%),1-1 (50%),1-3 (25%),0-2 (0%),2025-10-08,Lower TrueSkill rating
230,Hunter Herzberg,Brooklyn Columbia Central,overall,4,0,4,-33.64,9.0,-9.05,10.74,10.74,6.6,0,0,23.26,23.26,0,0/3 (0%),0-2 (0%),0-2 (0%),,2025-10-08,Lower TrueSkill rating
231,Robbie Majoras,Kalamazoo Hackett Catholic Prep,overall,4,5,14,-20.11,10.7,-6.67,10.55,10.55,5.74,0,0,26.45,26.45,0,0/13 (0%),2-4 (33%),0-5 (0%),0-2 (0%),2025-10-08,Lower TrueSkill rating
232,Kody Ross,Waterford United,overall,4,0,5,-37.31,8.6,-9.95,10.43,10.43,6.79,0,0,24.9,24.9,0,0/5 (0%),0-1 (0%),0-3 (0%),0-1 (0%),2025-10-08,Lower TrueSkill rating
