rank,pair_name,school,division,flight,wins,losses,TGRS,TGRS_scaled,ts_rating,ts_mu,local_ts_mu,ts_sigma,reachability,local_reachability,sos,local_sos,quality_wins,won_after_set1_loss,vs_weaker_opp,vs_mid_opp,vs_top_opp,last_match_date,reason_below
89,Jack Anderson/Miles Gulas,Lake Orion,overall,4,6,7,69.09,22.8,3.12,20.41,20.41,5.77,18,18,28.92,28.92,2,0/7 (0%),1-1 (50%),1-2 (33%),1-3 (25%),2026-09-24,Worse score margin vs common opponents
90,bradley mcfarland/cody mckeon,Bay City Western,overall,4,12,4,112.62,30.1,14.05,30.75,30.75,5.57,15,15,21.64,21.64,1,1/5 (20%),5-0 (100%),2-3 (40%),0-1 (0%),2026-09-23,Worse score margin vs common opponents
91,Brycen Martin/Hunter Holznagle,Holly,overall,4,9,2,117.54,30.9,16.21,36.04,36.04,6.61,13,13,17.85,17.85,1,1/3 (33%),5-1 (83%),1-0 (100%),,2026-09-24,Worse score margin vs common opponents
92,Eli Rohr/Maks Terrill,Midland,overall,4,10,4,93.63,26.9,11.01,26.67,26.67,5.22,13,13,22.02,22.02,1,1/4 (25%),4-1 (80%),,2-3 (40%),2026-09-22,Fewer wins vs common opponents
93,Grant Pelton/Teddy Lelo,Saginaw Heritage,overall,4,9,3,100.55,28.1,13.84,33.72,33.72,6.63,11,11,18.51,18.51,0,2/5 (40%),7-0 (100%),1-1 (50%),0-1 (0%),2026-09-24,Lost head-to-head vs player above
94,Gage Bauer/Landon Debo,Bay City John Glenn,overall,4,8,2,94.68,27.1,14.38,34.45,34.45,6.69,6,6,21.44,21.44,0,0/2 (0%),4-0 (100%),1-0 (100%),0-1 (0%),2026-09-22,Worse score margin vs common opponents
95,Caden Barst/Travis Schroeder,Midland Bullock Creek,overall,4,4,0,100.5,28.1,15.92,36.6,36.6,6.89,6,6,17.55,17.55,0,,4-0 (100%),,,2026-09-23,Worse score margin vs common opponents
96,Alex Mui/Seth Mehelich,Livonia Stevenson,overall,4,6,4,90.41,26.4,14.7,35.97,35.97,7.09,2,2,19.7,19.7,2,1/4 (25%),2-0 (100%),2-0 (100%),,2026-09-24,Lower TrueSkill rating
97,Noah Willett/Sully Morgan,Allegan,overall,4,14,15,30.17,16.3,-3.13,14.64,14.64,5.92,16,16,27.52,27.52,0,1/12 (8%),6-0 (100%),1-5 (17%),0-7 (0%),2026-09-24,Lower TrueSkill rating
98,Dominic Fabiano/Grayson Graham,Portland,overall,4,5,2,76.51,24.1,7.55,23.98,23.98,5.48,14,14,21.4,21.4,0,0/2 (0%),3-1 (75%),1-1 (50%),,2026-09-16,Worse score margin vs common opponents
99,Billy Mansfield/Graeme Zelond,Grosse Pointe Woods University Liggett,overall,4,8,10,52.68,20.1,2.63,20.71,20.71,6.03,11,11,31.97,31.97,1,0/10 (0%),1-1 (50%),1-3 (25%),0-3 (0%),2026-09-24,Lower TrueSkill rating
100,Austin Moceri/Leo Bueti,Warren De La Salle Collegiate,overall,4,7,4,101.59,28.3,13.58,33.13,33.13,6.52,10,10,24.25,24.25,1,0/4 (0%),3-1 (75%),1-0 (100%),0-1 (0%),2026-09-23,Lost head-to-head vs player above
101,Logan McMichael/Preston Harwood,Tecumseh,overall,4,5,1,68.51,22.7,10.98,32.0,32.0,7.0,2,2,19.04,19.04,0,2/2 (100%),2-0 (100%),,,2026-09-24,Lower TrueSkill rating
102,Lia Sandhoefer/Phoenix Surbrook,Sandusky,overall,4,4,3,87.97,26.0,13.0,31.54,31.54,6.18,6,6,21.82,21.82,0,1/3 (33%),4-0 (100%),,0-1 (0%),2026-09-23,Lower TrueSkill rating
103,Emry Barnes/Spencer Sertic,Vicksburg,overall,4,7,9,94.44,27.1,12.64,30.18,30.18,5.85,8,8,27.36,27.36,1,2/11 (18%),6-0 (100%),1-0 (100%),0-6 (0%),2026-09-24,Lower TrueSkill rating
104,Alex Terpay/Austin Malik,Milford,overall,4,3,2,89.13,26.2,11.9,29.48,29.48,5.86,6,6,32.1,32.1,1,1/3 (33%),1-0 (100%),1-0 (100%),0-2 (0%),2026-09-21,Lower TrueSkill rating
105,Moses Schuchman/Noah Tepper,West Bloomfield FJA,overall,4,8,0,44.02,18.6,6.67,29.04,29.04,7.46,2,2,13.19,13.19,0,,3-0 (100%),2-0 (100%),,2026-09-24,Lower TrueSkill rating
106,Mason Kutter/Raymond Gregory,Oxford,overall,4,5,2,60.05,21.3,8.9,28.32,28.32,6.47,3,3,18.96,18.96,0,0/2 (0%),2-1 (67%),,,2026-09-21,Worse score margin vs common opponents
107,Brogan Jones/Elliott Nicholson,Marshall,overall,4,3,1,69.79,22.9,9.48,28.16,28.16,6.23,5,5,24.65,24.65,0,1/2 (50%),2-0 (100%),,0-1 (0%),2026-09-24,Lower TrueSkill rating
108,Fuad Kamaly/Syed Jamal,Warren Mott,overall,4,5,0,42.14,18.3,5.5,28.11,28.11,7.54,2,2,21.1,21.1,0,,1-0 (100%),,,2026-09-23,Lower TrueSkill rating
109,Charlie Schmitz/Jacob Hemenway,Owosso,overall,4,5,4,78.7,24.4,9.97,28.08,28.08,6.04,8,8,22.63,22.63,1,1/5 (20%),4-0 (100%),1-0 (100%),0-2 (0%),2026-09-23,Lower TrueSkill rating
110,Gabe Davis/Reef Cuthbert,Edwardsburg,overall,4,4,1,67.2,22.5,9.62,28.0,28.0,6.13,5,5,18.01,18.01,0,0/1 (0%),4-0 (100%),0-1 (0%),,2026-09-23,Lower TrueSkill rating
111,John Syswerda/Kenden Richter,Middleville Thornapple Kellogg,overall,4,7,8,46.89,19.1,1.72,20.18,20.18,6.15,12,12,25.51,25.51,1,2/10 (20%),2-0 (100%),1-5 (17%),0-2 (0%),2026-09-23,Lower TrueSkill rating
112,Cole Nusbaum/Logan Stankus,Portage Northern,overall,4,6,8,40.98,18.1,0.71,18.15,18.15,5.81,13,13,22.8,22.8,0,2/8 (25%),4-1 (80%),0-4 (0%),0-2 (0%),2026-09-24,Worse score margin vs common opponents
113,Brady Smith/Kent Sanford,Parma Western,overall,4,6,4,84.73,25.4,11.12,27.91,27.91,5.6,8,8,26.12,26.12,0,1/4 (25%),2-1 (67%),0-1 (0%),0-2 (0%),2026-09-23,Worse score margin vs common opponents
114,Collin Leja/Jake Bledsoe,South Lyon,overall,4,3,2,74.97,23.8,10.5,27.6,27.6,5.7,5,5,24.85,24.85,0,2/2 (100%),3-0 (100%),0-1 (0%),0-1 (0%),2026-09-22,Lower TrueSkill rating
115,James Freitag/Michael Jaber,Dearborn Divine Child,overall,4,2,3,66.54,22.4,7.56,27.54,27.54,6.66,6,6,30.41,30.41,1,0/3 (0%),1-0 (100%),1-1 (50%),0-1 (0%),2026-09-23,Lower TrueSkill rating
116,Leo Lustig/Zac Szalka,Trenton,overall,4,5,3,81.23,24.8,9.96,24.86,24.86,4.97,8,8,27.74,27.74,1,0/2 (0%),2-0 (100%),0-1 (0%),1-2 (33%),2026-09-25,Lower TrueSkill rating
117,Caleb Swartz/Hunter Stacey,Temperance Bedford,overall,4,8,5,107.38,29.2,17.53,32.94,32.94,5.13,2,2,28.28,28.28,1,1/6 (17%),2-0 (100%),1-1 (50%),1-2 (33%),2026-09-22,Lost head-to-head vs player above
118,Hadi Nasser/Mohamed Elkadri,Dearborn,overall,4,4,2,51.97,19.9,7.99,30.07,30.07,7.36,1,1,19.93,19.93,0,0/2 (0%),1-0 (100%),,,2026-09-24,Lower TrueSkill rating
119,Dominic Kinjorski/Mason Martin,Howell,overall,4,4,4,50.17,19.6,7.93,30.03,30.03,7.37,1,1,16.99,16.99,0,0/4 (0%),1-0 (100%),,0-1 (0%),2026-09-22,Lower TrueSkill rating
120,Caiden Holms/Kolton Carden,Marysville,overall,4,3,1,47.2,19.1,7.93,30.03,30.03,7.37,1,1,11.0,11.0,0,0/1 (0%),1-0 (100%),,,2026-09-14,Tied — no deciding criterion found
121,Kevin Leonard/Niko Hagood,Riverview,overall,4,6,4,66.2,22.3,9.58,26.72,26.72,5.72,4,4,20.5,20.5,0,0/4 (0%),4-0 (100%),0-1 (0%),0-1 (0%),2026-09-24,Lower TrueSkill rating
122,Cash Hanks/Lincoln Morgan,Lapeer,overall,4,3,2,55.13,20.5,6.05,23.73,23.73,5.89,6,6,25.67,25.67,0,0/2 (0%),2-0 (100%),,0-2 (0%),2026-09-24,Lower TrueSkill rating
123,Connor Lundquist/Ezra Aeschliman,Lake Fenton,overall,4,5,4,54.61,20.4,6.64,25.48,25.48,6.28,6,6,18.7,18.7,0,0/3 (0%),2-0 (100%),0-2 (0%),,2026-09-25,Worse score margin vs common opponents
124,Anthony Margelis/Austin Ruddy,Livonia Churchill,overall,4,2,2,44.87,18.7,6.06,25.29,25.29,6.41,1,1,25.04,25.04,0,0/2 (0%),2-0 (100%),,0-2 (0%),2026-09-17,Lower TrueSkill rating
125,Brenden Caywood/Collin Godbout,Southgate Anderson,overall,4,5,4,52.68,20.1,5.95,23.1,23.1,5.72,6,6,21.71,21.71,0,1/5 (20%),4-1 (80%),0-1 (0%),0-2 (0%),2026-09-24,Lower TrueSkill rating
126,Braylen French/Parker Starr,Mount Pleasant,overall,4,3,3,48.58,19.4,5.06,22.18,22.18,5.71,6,6,22.43,22.43,0,1/4 (25%),3-0 (100%),0-1 (0%),0-2 (0%),2026-09-24,Lower TrueSkill rating
127,Emmet Staley/Mason Harris,North Muskegon,overall,4,8,12,53.5,20.2,4.82,21.2,21.2,5.46,10,10,18.68,18.68,0,1/12 (8%),6-4 (60%),1-4 (20%),,2026-09-23,Lower TrueSkill rating
128,A/A/Matthew N/Noah N,Essexville Garber,overall,4,3,3,52.09,20.0,6.87,23.27,23.27,5.47,4,4,19.43,19.43,0,0/3 (0%),2-2 (50%),0-1 (0%),,2026-09-22,Lost head-to-head vs player above
129,Carter Tuthill/Luca Mesch-Carinci,Kalamazoo Loy Norrix,overall,4,8,9,29.31,16.1,0.58,16.05,16.05,5.16,8,8,20.69,20.69,0,0/7 (0%),4-1 (80%),0-3 (0%),0-2 (0%),2026-09-25,Lower TrueSkill rating
130,Chet Stevens/Sam Zeedyk,Zeeland West,overall,4,5,7,39.25,17.8,2.61,20.11,20.11,5.83,6,6,28.33,28.33,0,0/6 (0%),3-0 (100%),0-2 (0%),0-5 (0%),2026-09-23,Worse score margin vs common opponents
131,Bryce Weismiller/Reid LaCross,St. Johns,overall,4,4,4,54.57,20.4,6.46,23.05,23.05,5.53,5,5,24.44,24.44,0,0/4 (0%),3-1 (75%),,0-3 (0%),2026-09-24,Worse score margin vs common opponents
132,Bradley Rossow/Errol Bateman,Walled Lake Northern,overall,4,3,2,35.15,17.1,4.15,22.02,22.02,5.96,2,2,20.68,20.68,0,1/2 (50%),2-0 (100%),0-2 (0%),,2026-09-24,Lower TrueSkill rating
133,Daniel Hudeck/Selah Micinski,Frankenmuth,overall,4,1,3,35.17,17.1,4.32,24.97,24.97,6.88,1,1,23.04,23.04,0,1/4 (25%),1-0 (100%),,0-1 (0%),2026-09-22,Lower TrueSkill rating
134,Christopher Smith/Jacob Vereecke,Grand Ledge,overall,4,6,4,47.7,19.2,5.82,21.86,21.86,5.35,3,3,25.13,25.13,0,0/4 (0%),2-0 (100%),0-1 (0%),0-3 (0%),2026-09-24,Lower TrueSkill rating
135,Luke Asman/Seth Sarrach,Romeo,overall,4,3,8,42.73,18.4,4.37,19.58,19.58,5.07,4,4,25.74,25.74,0,0/8 (0%),2-1 (67%),0-4 (0%),0-2 (0%),2026-09-23,Lower TrueSkill rating
136,Jude Rayford/Mason Sims,Goodrich,overall,4,5,4,20.95,14.7,0.05,17.61,17.61,5.85,5,5,21.25,21.25,0,1/4 (25%),4-0 (100%),0-3 (0%),0-1 (0%),2026-09-24,Lower TrueSkill rating
137,Cole Yaksic/Hunter Plunkett,Fowlerville,overall,4,6,3,26.7,15.7,1.05,19.34,19.34,6.1,4,4,26.79,26.79,0,0/3 (0%),2-0 (100%),,0-3 (0%),2026-09-22,Worse score margin vs common opponents
138,Jackson Weidman/Jake Weidman,Flint Kearsley,overall,4,5,6,35.21,17.1,3.22,21.41,21.41,6.06,4,4,22.15,22.15,0,0/3 (0%),3-2 (60%),,0-3 (0%),2026-09-21,Worse score margin vs common opponents
139,Bere Wischmeyer/Mason Motes,Coldwater,overall,4,6,3,38.12,17.6,3.63,20.63,20.63,5.67,4,4,23.85,23.85,0,0/3 (0%),3-0 (100%),0-2 (0%),0-1 (0%),2026-09-23,Lower TrueSkill rating
140,Evan Nordhof/Sophie Whorley,Ionia,overall,4,2,2,29.17,16.1,3.19,20.03,20.03,5.61,2,2,18.38,18.38,0,1/3 (33%),1-0 (100%),0-1 (0%),,2026-09-24,Lower TrueSkill rating
141,Francesco Julian/breslin mcmillan,Allen Park,overall,4,6,4,28.52,16.0,2.18,19.39,19.39,5.74,3,3,23.13,23.13,0,0/3 (0%),2-1 (67%),0-1 (0%),0-2 (0%),2026-09-24,Lower TrueSkill rating
142,Alex Lansigner/Ben Simon,Caledonia,overall,4,2,6,25.2,15.4,1.59,18.75,18.75,5.72,2,2,26.46,26.46,0,0/6 (0%),1-1 (50%),,0-2 (0%),2026-09-16,Lower TrueSkill rating
143,Alex OBrien/Taevin Roberts,Greenville,overall,4,4,3,34.15,16.9,3.61,21.52,21.52,5.97,2,2,24.06,24.06,0,0/3 (0%),2-0 (100%),0-2 (0%),0-1 (0%),2026-09-21,Worse score margin vs common opponents
144,Henry Bobell/Keagan Boring,Three Rivers,overall,4,2,4,26.21,15.6,1.1,18.74,18.74,5.88,3,3,29.3,29.3,0,1/5 (20%),1-0 (100%),0-2 (0%),0-2 (0%),2026-09-23,Lower TrueSkill rating
145,Colin Ray/Noah Webster,Fraser,overall,4,7,2,18.25,14.3,0.86,17.06,17.06,5.4,2,2,19.72,19.72,0,1/3 (33%),3-1 (75%),0-1 (0%),,2026-09-18,Lower TrueSkill rating
146,Jack Lang/Robert Trevino,Saginaw Nouvel Catholic Central,overall,4,1,4,-2.8,10.7,-4.72,14.13,14.13,6.28,3,3,29.57,29.57,0,0/4 (0%),1-0 (100%),0-2 (0%),0-2 (0%),2026-09-22,Lower TrueSkill rating
147,Ethan Smith/Kassidy Cavendish,Hemlock,overall,4,1,3,38.14,17.6,4.38,22.0,22.0,5.88,2,2,24.44,24.44,0,0/2 (0%),1-1 (50%),0-1 (0%),0-1 (0%),2026-09-23,Lost head-to-head vs player above
148,Donovan Haney/Noah VanBuren,Grand Blanc,overall,4,5,8,21.04,14.7,0.62,19.18,19.18,6.19,2,2,24.8,24.8,1,0/5 (0%),2-1 (67%),1-1 (50%),0-4 (0%),2026-09-24,Lower TrueSkill rating
149,Collin Brown/Jaxon Shidler,Niles,overall,4,8,10,10.83,13.0,-1.09,18.1,18.1,6.4,2,2,24.49,24.49,0,0/8 (0%),2-2 (50%),0-3 (0%),0-2 (0%),2026-09-23,Lower TrueSkill rating
150,Beckett Scriven/Landon Overton,Petoskey,overall,4,4,8,13.09,13.4,-1.15,16.81,16.81,5.99,2,2,29.62,29.62,0,0/7 (0%),3-0 (100%),0-3 (0%),0-4 (0%),2026-09-23,Lower TrueSkill rating
151,Carson Maloney/Kasen Nevins,Spring Lake,overall,4,4,7,-7.21,10.0,-5.82,12.81,12.81,6.21,4,4,27.7,27.7,0,0/7 (0%),2-1 (67%),0-2 (0%),0-3 (0%),2026-09-24,Lower TrueSkill rating
152,Carson Vallie/Elijah Wierenga,Fruitport,overall,4,5,6,3.09,11.7,-2.19,16.04,16.04,6.08,2,2,20.0,20.0,0,0/6 (0%),3-2 (60%),0-2 (0%),0-1 (0%),2026-09-24,Lost head-to-head vs player above
153,Colin Moury/Kaden Overmyer,Williamston,overall,4,1,3,6.64,12.3,-1.86,15.41,15.41,5.76,2,2,23.88,23.88,0,0/3 (0%),1-0 (100%),0-2 (0%),0-1 (0%),2026-09-24,Lower TrueSkill rating
154,Emmett Atkin/Khizar Sarwar,Kalamazoo Hackett Catholic Prep,overall,4,5,9,-16.71,8.4,-6.33,12.08,12.08,6.14,2,2,21.83,21.83,0,0/9 (0%),2-2 (50%),0-2 (0%),0-2 (0%),2026-09-24,Lower TrueSkill rating
155,Maddox Doubledee/Nolan Erskine,Battle Creek Harper Creek,overall,4,4,1,36.42,17.3,4.97,23.93,23.93,6.32,1,1,19.02,19.02,0,0/1 (0%),2-0 (100%),1-1 (50%),,2026-09-14,Worse score margin vs common opponents
156,Max Guerin/Pierce Murrey,Imlay City,overall,4,1,3,20.75,14.7,1.38,21.28,21.28,6.63,1,1,23.62,23.62,0,0/3 (0%),1-0 (100%),0-2 (0%),,2026-09-16,Lower TrueSkill rating
157,Aiden Kryzaniwskyj/Shane Killeen,St Clair Shores Lakeview,overall,4,3,2,26.58,15.7,2.94,21.1,21.1,6.05,1,1,19.64,19.64,0,0/2 (0%),1-2 (33%),,,2026-09-23,Lower TrueSkill rating
158,Aaron Tuinstra/Rob Tromp,Wayland,overall,4,1,3,27.1,15.8,2.37,20.72,20.72,6.12,1,1,26.42,26.42,0,0/3 (0%),1-0 (100%),0-1 (0%),0-2 (0%),2026-08-19,Lower TrueSkill rating
159,Kipton Huff/Matthew Blackburn,White Lake Lakeland,overall,4,1,4,16.56,14.0,-0.22,17.9,17.9,6.04,1,1,31.3,31.3,0,0/4 (0%),1-0 (100%),0-1 (0%),0-3 (0%),2026-09-15,Lower TrueSkill rating
160,Jackson Burak/John Miller,Ann Arbor Father Gabriel Richard,overall,4,2,3,11.41,13.1,-0.91,16.98,16.98,5.97,1,1,27.86,27.86,0,0/3 (0%),1-1 (50%),0-1 (0%),0-1 (0%),2026-08-31,Lower TrueSkill rating
161,Akshay Sambhara/Micah Yoshida,Plymouth,overall,4,1,4,8.12,12.6,-1.32,16.03,16.03,5.78,1,1,25.38,25.38,0,0/3 (0%),1-0 (100%),0-1 (0%),0-2 (0%),2026-09-17,Lower TrueSkill rating
162,Alivia Neff/Norah Kemler,Alma,overall,4,1,9,7.63,12.5,-1.16,15.5,15.5,5.55,1,1,22.84,22.84,0,1/10 (10%),1-1 (50%),0-1 (0%),0-1 (0%),2026-09-22,Lower TrueSkill rating
163,Dominic Didario/Jadiel Rosario,Carleton Airport,overall,4,3,8,2.34,11.6,-2.34,14.64,14.64,5.66,1,1,23.98,23.98,0,0/8 (0%),1-1 (50%),0-2 (0%),0-1 (0%),2026-09-22,Lower TrueSkill rating
164,Julian Gewirtz/Marcus Basey-Rocha,Lansing Eastern,overall,4,4,5,3.04,11.7,-2.0,14.47,14.47,5.49,1,1,21.96,21.96,0,0/5 (0%),1-2 (33%),0-1 (0%),0-2 (0%),2026-09-23,Lower TrueSkill rating
165,Kaleb Chambers/Marvin Farnum,Eaton Rapids,overall,4,2,5,0.39,11.3,-2.36,13.71,13.71,5.36,1,1,20.32,20.32,0,0/4 (0%),1-2 (33%),0-2 (0%),,2026-09-24,Worse score margin vs common opponents
166,Aiden Drewno/angus walton,Detroit U-D Jesuit,overall,4,1,7,-5.76,10.2,-4.6,13.68,13.68,6.09,1,1,30.47,30.47,0,0/6 (0%),1-1 (50%),0-1 (0%),0-4 (0%),2026-09-24,Lower TrueSkill rating
167,Alex Pardington/Nicholas Houli,Fenton,overall,4,2,14,-11.1,9.4,-5.2,13.63,13.63,6.28,1,1,25.78,25.78,0,0/14 (0%),1-3 (25%),0-3 (0%),0-3 (0%),2026-09-22,Lower TrueSkill rating
168,Jake Totten/Lars Lagoni,Kalamazoo Central,overall,4,3,6,-10.93,9.4,-4.26,13.52,13.52,5.93,1,1,16.68,16.68,0,0/5 (0%),1-4 (20%),,,2026-09-22,Lower TrueSkill rating
169,Christos Livieratos/Stephen Braun,Otsego,overall,4,3,5,-0.68,11.1,-3.25,15.98,15.98,6.41,1,1,27.09,27.09,0,0/4 (0%),1-0 (100%),0-2 (0%),0-2 (0%),2026-09-24,Worse score margin vs common opponents
170,Fisher Hall/Liam Stoinski,Davison,overall,4,1,10,-10.38,9.5,-4.78,12.64,12.64,5.81,1,1,23.04,23.04,0,1/11 (9%),1-4 (20%),0-1 (0%),0-2 (0%),2026-09-24,Lower TrueSkill rating
171,Jansen DuBois/Leo VandenHeuvel,Muskegon Western Michigan Christian,overall,4,3,10,-13.96,8.9,-5.32,11.93,11.93,5.75,1,1,21.25,21.25,0,1/10 (10%),2-6 (25%),0-4 (0%),,2026-09-24,Lower TrueSkill rating
172,Noah Webb/Roman Faurot,Lowell,overall,4,3,11,-23.2,7.3,-7.36,10.1,10.1,5.82,1,1,23.14,23.14,0,0/9 (0%),1-3 (25%),0-1 (0%),0-2 (0%),2026-09-21,Worse score margin vs common opponents
173,Aiden Ridley/Brody Jacobson,Yale,overall,4,2,2,0.05,11.2,,,,,0,0,0.0,0.0,0,0/2 (0%),1-0 (100%),0-1 (0%),,2026-09-12,Tied — no deciding criterion found
174,Jack Slykhouse/Sam Adolphson,Grand Rapids Kenowa Hills,overall,4,2,2,0.05,11.2,,,,,0,0,0.0,0.0,0,1/3 (33%),,,,2026-09-22,Tied — no deciding criterion found
175,Dekota DeKleine/LaZelle Martin,Grand Rapids Ottawa Hills,overall,4,0,4,14.48,13.6,-0.52,21.23,21.23,7.25,0,0,34.15,34.15,0,0/4 (0%),,,0-1 (0%),2026-09-21,Lower TrueSkill rating
176,Renault Schultz/Sullivan Chism,Ferndale,overall,4,4,1,11.74,13.2,-0.64,20.16,20.16,6.93,0,0,29.75,29.75,0,0/1 (0%),,0-1 (0%),,2026-09-24,Lower TrueSkill rating
177,Imran Ashaan/Rayan Mohammad,Ypsilanti,overall,4,1,3,-4.31,10.5,-3.85,17.15,17.15,7.0,0,0,29.8,29.8,0,0/1 (0%),,0-2 (0%),,2026-09-22,Lower TrueSkill rating
178,Harold Cuebas/Lucas Boylan,Monroe,overall,4,0,4,-10.38,9.5,-4.44,16.88,16.88,7.11,0,0,23.64,23.64,0,0/4 (0%),0-2 (0%),,0-1 (0%),2026-09-10,Lower TrueSkill rating
179,Ethan Scott/Johnny Beecher,Jackson Northwests,overall,4,2,3,-9.98,9.5,-4.32,15.62,15.62,6.65,0,0,23.14,23.14,0,0/3 (0%),0-2 (0%),0-1 (0%),,2026-09-18,Lower TrueSkill rating
180,Deniz Erpardo/Noah Bloch,North Farmington,overall,4,2,4,-19.68,7.9,-6.19,14.11,14.11,6.77,0,0,22.52,22.52,0,0/4 (0%),0-3 (0%),,,2026-09-22,Lower TrueSkill rating
181,def def/def def,Harbor Springs,overall,4,0,4,-11.54,9.3,-5.04,14.05,14.05,6.36,0,0,27.28,27.28,0,0/3 (0%),0-3 (0%),,0-1 (0%),2026-09-12,Lower TrueSkill rating
182,Alex W/Jaidyn Montoya,Madison Heights Lamphere,overall,4,0,4,-16.44,8.5,-5.19,13.76,13.76,6.32,0,0,19.08,19.08,0,0/4 (0%),0-2 (0%),,,2026-09-23,Lower TrueSkill rating
183,Luke Britten/Sonny Sypian,Stevensville Lakeshore,overall,4,1,7,-16.91,8.4,-6.14,13.34,13.34,6.49,0,0,27.56,27.56,0,0/7 (0%),0-2 (0%),0-1 (0%),0-2 (0%),2026-09-14,Lower TrueSkill rating
184,Brayden Witham/Gavin Willi,Muskegon Reeths-Puffer,overall,4,0,7,-29.19,6.3,-8.0,12.33,12.33,6.78,0,0,21.59,21.59,0,0/7 (0%),0-3 (0%),0-2 (0%),,2026-08-21,Lower TrueSkill rating
185,Levi LaFave/Nathan Wood,Flint Powers Catholic,overall,4,2,7,-34.4,5.4,-9.78,10.97,10.97,6.92,0,0,28.95,28.95,0,1/8 (12%),0-2 (0%),0-2 (0%),0-2 (0%),2026-09-17,Lower TrueSkill rating
186,Ayden Marquardt/Wyatt Julian,Bay City Central,overall,4,1,8,-14.93,8.7,-5.88,11.56,11.56,5.81,0,0,28.91,28.91,0,1/8 (12%),1-1 (50%),,0-4 (0%),2026-09-22,Worse score margin vs common opponents
187,Mark Mardelli/Michael Mlinarcik,Pontiac Notre Dame Prep,overall,4,1,5,-11.39,9.3,-4.68,15.18,15.18,6.62,0,0,24.0,24.0,0,0/5 (0%),0-1 (0%),0-2 (0%),,2026-09-24,Lower TrueSkill rating
188,Evan Bamford/Liam Minton,Livonia Franklin,overall,4,2,6,-19.92,7.9,-7.05,14.11,14.11,7.06,0,0,30.63,30.63,0,0/5 (0%),,0-2 (0%),0-2 (0%),2026-09-23,Lower TrueSkill rating
189,Caleb Ophoff/Grant Truszkowski,Grand Rapids West Catholic,overall,4,3,6,-20.29,7.8,-7.14,12.63,12.63,6.59,0,0,27.79,27.79,1,2/8 (25%),0-2 (0%),1-2 (33%),0-2 (0%),2026-09-21,Lower TrueSkill rating
190,Noah Rodriguez/William Hogg,Cadillac,overall,4,3,7,-30.46,6.1,-9.13,12.03,12.03,7.05,0,0,30.31,30.31,0,0/7 (0%),0-2 (0%),0-3 (0%),0-2 (0%),2026-09-23,Lower TrueSkill rating
191,Alden Johnsen/Barrett Chapman,Whitehall,overall,4,3,8,-12.39,9.1,-4.97,11.87,11.87,5.61,0,0,24.84,24.84,0,0/6 (0%),1-1 (50%),0-3 (0%),0-1 (0%),2026-09-23,Lower TrueSkill rating
192,Darby White/Lucius Hart,Ovid-Elsie,overall,4,2,5,-24.17,7.2,-7.11,11.63,11.63,6.25,0,0,22.68,22.68,0,0/3 (0%),0-3 (0%),0-1 (0%),,2026-09-24,Lower TrueSkill rating
193,Brennan Hammitte/Eli Flores,Riverview Gabriel Richard,overall,4,0,7,-34.09,5.5,-10.06,11.2,11.2,7.09,0,0,32.41,32.41,0,0/7 (0%),0-1 (0%),0-2 (0%),0-2 (0%),2026-09-17,Lower TrueSkill rating
194,Badr Ahmed/Saeed Kiad,Dearborn Edsel Ford,overall,4,0,4,-4.98,10.4,-3.97,16.32,16.32,6.76,0,0,29.78,29.78,0,0/4 (0%),0-1 (0%),,0-2 (0%),2026-09-24,Worse score margin vs common opponents
195,Leo Hess/Zeth Chisnall,Utica Ford,overall,4,2,8,7.89,12.5,-1.25,14.41,14.41,5.22,0,0,28.25,28.25,0,0/7 (0%),1-2 (33%),0-3 (0%),0-3 (0%),2026-09-23,Lower TrueSkill rating
196,Elijah Warner-Hall/Tyrone Thornton,Croswell-Lexington,overall,4,3,9,-27.55,6.6,-8.29,11.0,11.0,6.43,0,0,27.76,27.76,0,0/9 (0%),0-1 (0%),0-3 (0%),0-2 (0%),2026-09-16,Lower TrueSkill rating
197,Ezra Kirtley/Will Hathaway,Battle Creek Pennfield,overall,4,0,6,-33.15,5.7,-8.91,10.45,10.45,6.46,0,0,22.84,22.84,0,0/6 (0%),0-4 (0%),0-1 (0%),0-1 (0%),2026-09-14,Lower TrueSkill rating
198,Hitesh Pilliai/Shashanth Gopinathan,Salem,overall,4,1,5,-38.68,4.7,-10.42,10.44,10.44,6.95,0,0,26.78,26.78,0,0/4 (0%),0-1 (0%),0-1 (0%),0-2 (0%),2026-09-22,Lower TrueSkill rating
199,Logan Moore/Wesley Goodwin,Walled Lake Central,overall,4,0,4,-24.72,7.1,-7.7,11.54,11.54,6.41,0,0,27.58,27.58,0,0/4 (0%),0-1 (0%),0-3 (0%),,2026-09-24,Worse score margin vs common opponents
200,Hunter Heidsma/Ian Westgate,Cedar Springs,overall,4,0,5,-40.69,4.4,-10.02,9.78,9.78,6.6,0,0,18.82,18.82,0,0/5 (0%),0-3 (0%),0-1 (0%),,2026-09-23,Lower TrueSkill rating
201,aiden simon/noah finch,Traverse City St Francis,overall,4,1,15,-37.04,5.0,-10.31,9.39,9.39,6.57,0,0,29.04,29.04,0,0/15 (0%),1-3 (25%),0-2 (0%),0-4 (0%),2026-09-12,Lower TrueSkill rating
