rank,name,school,division,flight,wins,losses,TGRS,TGRS_scaled,ts_rating,ts_mu,local_ts_mu,ts_sigma,reachability,local_reachability,sos,local_sos,quality_wins,won_after_set1_loss,vs_weaker_opp,vs_mid_opp,vs_top_opp,last_match_date,reason_below
80,Egor Duginov,Walled Lake Central,overall,4,7,1,245.22,46.2,13.87,33.24,33.24,6.46,80,80,22.55,22.55,3,1/2 (50%),3-0 (100%),3-1 (75%),,2026-09-23,Lost head-to-head vs player above
81,Jameson Schmidt,Canton,overall,4,6,3,239.83,45.4,12.87,31.76,31.76,6.29,78,78,26.79,26.79,4,2/4 (50%),2-0 (100%),4-0 (100%),0-3 (0%),2026-09-17,Lost head-to-head vs player above
82,Nick Padot,Dewitt,overall,4,5,11,205.91,40.7,-2.69,17.53,17.53,6.74,101,101,31.66,31.66,1,1/11 (9%),2-0 (100%),2-4 (33%),0-5 (0%),2026-09-24,Lower TrueSkill rating
83,Jacob Ameling,Paw Paw,overall,4,8,15,241.45,45.6,5.29,22.67,22.67,5.79,100,100,26.88,26.88,1,0/12 (0%),4-3 (57%),1-2 (33%),0-6 (0%),2026-09-24,Lost head-to-head vs player above
84,Patrick Best,Jackson Lumen Christi,overall,4,16,12,244.85,46.1,10.29,26.63,26.63,5.45,88,88,25.68,25.68,3,1/12 (8%),10-2 (83%),3-4 (43%),1-6 (14%),2026-09-22,Lost head-to-head vs player above
85,Mason Morgan,Clio,overall,4,17,0,152.09,33.2,16.44,41.35,41.35,8.3,29,29,17.55,17.55,2,4/4 (100%),10-0 (100%),3-0 (100%),,2026-09-23,Worse score margin vs common opponents
86,Drew Edelstein,West Bloomfield FJA,overall,4,7,2,252.2,47.1,16.47,32.39,32.39,5.31,76,76,26.5,26.5,3,1/2 (50%),3-0 (100%),3-1 (75%),0-1 (0%),2026-09-24,Lower TrueSkill rating
87,Ganesh Nambu,Troy Athens,overall,4,3,9,175.08,36.4,1.54,18.75,18.75,5.74,74,74,32.75,32.75,2,0/9 (0%),,1-3 (25%),1-5 (17%),2026-09-22,Lower TrueSkill rating
88,Ethan Winter,Macomb L'Anse Creuse North,overall,4,7,5,224.69,43.3,11.01,28.48,28.48,5.82,76,76,29.14,29.14,2,2/4 (50%),1-0 (100%),4-3 (57%),1-2 (33%),2026-09-22,Worse score margin vs common opponents
89,Artur Kurtaj,Utica Ford,overall,4,7,10,216.76,42.2,11.72,26.03,26.03,4.77,73,73,24.24,24.24,0,1/10 (10%),4-1 (80%),1-6 (14%),0-2 (0%),2026-09-23,Lost head-to-head vs player above
90,Austin Blankertz,Romeo,overall,4,4,4,189.88,38.5,7.43,21.64,21.64,4.74,68,68,27.34,27.34,2,1/4 (25%),1-0 (100%),1-3 (25%),1-1 (50%),2026-09-23,Lost head-to-head vs player above
91,Jackson Moul,Southgate Anderson,overall,4,11,7,230.68,44.1,15.5,32.43,32.43,5.65,67,67,26.28,26.28,4,0/6 (0%),5-1 (83%),4-1 (80%),0-5 (0%),2026-09-24,Lost head-to-head vs player above
92,Colin Miller,Dearborn Divine Child,overall,4,5,1,212.55,41.6,13.04,30.47,30.47,5.81,67,67,23.56,23.56,1,0/1 (0%),2-0 (100%),1-0 (100%),0-1 (0%),2026-09-23,Worse score margin vs common opponents
93,Tony Fernandez,Trenton,overall,4,5,2,177.67,36.8,7.93,25.07,25.07,5.71,63,63,20.91,20.91,1,1/3 (33%),3-0 (100%),1-1 (50%),0-1 (0%),2026-09-24,Worse score margin vs common opponents
94,Nolan Hoover,Gibraltar Carlson,overall,4,12,6,199.01,39.7,12.44,28.31,28.31,5.29,62,62,22.49,22.49,1,0/5 (0%),7-0 (100%),1-4 (20%),0-2 (0%),2026-09-24,Lost head-to-head vs player above
95,Chris Shelton,Grosse Ile,overall,4,6,9,137.38,31.1,3.56,18.97,18.97,5.14,53,53,27.13,27.13,0,0/9 (0%),2-0 (100%),1-4 (20%),0-2 (0%),2026-09-23,Lost head-to-head vs player above
96,Beckett Baker,Port Huron Northern,overall,4,9,4,198.03,39.6,16.96,33.56,33.56,5.54,50,50,23.35,23.35,1,1/4 (25%),3-1 (75%),4-1 (80%),0-1 (0%),2026-09-23,Worse score margin vs common opponents
97,Andrew Hinkley,Big Rapids,overall,4,12,8,143.97,32.1,7.11,24.71,24.71,5.87,47,47,28.72,28.72,0,0/7 (0%),6-0 (100%),0-2 (0%),0-6 (0%),2026-09-23,Lower TrueSkill rating
98,Levi Youngman,Jackson Northwests,overall,4,12,2,168.2,35.4,14.18,32.19,32.19,6.0,42,42,23.42,23.42,1,0/2 (0%),7-0 (100%),1-0 (100%),0-2 (0%),2026-09-24,Worse score margin vs common opponents
99,John Ross,Coopersville,overall,4,12,1,161.8,34.5,10.64,30.21,30.21,6.52,48,48,18.98,18.98,2,2/3 (67%),7-0 (100%),2-1 (67%),,2026-09-22,Lower TrueSkill rating
100,Victor Weir,New Baltimore Anchor Bay,overall,4,9,3,155.58,33.7,8.47,24.33,24.33,5.29,49,49,24.32,24.32,2,0/2 (0%),3-0 (100%),3-2 (60%),0-1 (0%),2026-09-23,Lower TrueSkill rating
101,Bodie MacIntosh,St. Clair,overall,4,11,11,147.11,32.5,7.27,23.44,23.44,5.39,48,48,26.4,26.4,1,0/11 (0%),6-1 (86%),1-4 (20%),0-5 (0%),2026-09-21,Lost head-to-head vs player above
102,Doug LaDue IV,East Kentwood,overall,4,6,6,125.1,29.4,1.68,19.46,19.46,5.93,50,50,27.26,27.26,2,0/6 (0%),2-1 (67%),2-2 (50%),0-3 (0%),2026-09-23,Lower TrueSkill rating
103,Dominic Porco,Williamston,overall,4,8,5,133.42,30.6,7.2,26.49,26.49,6.43,42,42,23.68,23.68,1,1/6 (17%),5-1 (83%),2-1 (67%),0-3 (0%),2026-09-24,Lost head-to-head vs player above
104,Paul Huynh,Grand Rapids Catholic Central,overall,4,3,3,131.32,30.3,8.22,26.42,26.42,6.07,36,36,33.36,33.36,1,0/2 (0%),1-0 (100%),,1-2 (33%),2026-09-23,Lower TrueSkill rating
105,Finn Murphy,Essexville Garber,overall,4,9,1,177.73,36.8,18.15,35.78,35.78,5.87,35,35,24.73,24.73,3,1/2 (50%),3-0 (100%),2-1 (67%),1-0 (100%),2026-09-22,Lost head-to-head vs player above
106,Brady Petrimoulx,Bay City John Glenn,overall,4,7,3,163.64,34.8,17.92,35.94,35.94,6.0,28,28,26.9,26.9,3,2/5 (40%),4-0 (100%),3-0 (100%),0-3 (0%),2026-09-22,Lost head-to-head vs player above
107,Lucas Nichols,Richland Gull Lake,overall,4,7,7,112.86,27.7,3.37,19.09,19.09,5.24,41,41,27.94,27.94,0,1/8 (12%),4-0 (100%),1-3 (25%),0-4 (0%),2026-09-24,Lower TrueSkill rating
108,Levi Kaynor,Zeeland West,overall,4,3,7,117.56,28.4,6.61,26.67,26.67,6.69,34,34,32.98,32.98,0,0/7 (0%),3-0 (100%),,0-7 (0%),2026-09-23,Worse score margin vs common opponents
109,Griffin Schiedel,Vicksburg,overall,4,3,12,106.63,26.9,2.72,20.83,20.83,6.04,39,39,29.98,29.98,0,1/11 (9%),2-3 (40%),1-1 (50%),0-8 (0%),2026-09-23,Lower TrueSkill rating
110,Dean Haroff,Marshall,overall,4,7,5,128.68,29.9,9.18,25.5,25.5,5.44,34,34,29.46,29.46,0,0/5 (0%),5-1 (83%),,0-4 (0%),2026-09-23,Fewer wins vs common opponents
111,Ben Keasler,Comstock Park,overall,4,8,4,126.6,29.6,12.11,30.42,30.42,6.1,28,28,19.95,19.95,0,0/4 (0%),7-1 (88%),0-2 (0%),0-1 (0%),2026-09-22,Worse score margin vs common opponents
112,Veehan Chokshi,Saginaw Heritage,overall,4,6,4,116.14,28.2,9.31,27.89,27.89,6.19,28,28,24.06,24.06,1,2/6 (33%),5-0 (100%),1-0 (100%),0-3 (0%),2026-09-22,Lower TrueSkill rating
113,Carsen Cooper,Almont,overall,4,11,1,144.62,32.2,16.7,36.25,36.25,6.52,24,24,20.07,20.07,2,2/3 (67%),5-0 (100%),1-1 (50%),1-0 (100%),2026-09-23,Worse score margin vs common opponents
114,collison Gabe,Hillsdale,overall,4,4,0,85.77,24.0,14.25,35.09,35.09,6.95,3,3,16.83,16.83,0,1/1 (100%),4-0 (100%),,,2026-09-17,Lower TrueSkill rating
115,Kagembe Namegabe,Hamtramck,overall,4,5,2,115.03,28.0,16.03,33.83,33.83,5.93,13,13,17.63,17.63,0,0/2 (0%),4-1 (80%),1-1 (50%),,2026-09-18,Lower TrueSkill rating
116,Jordan Nugyen,Livonia Stevenson,overall,4,8,5,70.75,21.9,7.11,27.87,27.87,6.92,12,12,22.22,22.22,0,1/4 (25%),5-0 (100%),1-1 (50%),0-3 (0%),2026-09-24,Lower TrueSkill rating
117,Emmett Nunamaker,Midland,overall,4,3,3,108.45,27.1,8.57,26.66,26.66,6.03,27,27,23.11,23.11,0,0/3 (0%),2-0 (100%),0-1 (0%),0-1 (0%),2026-09-22,Lower TrueSkill rating
118,Christopher Sappanos,Kalamazoo Hackett Catholic Prep,overall,4,11,4,100.56,26.0,6.42,23.32,23.32,5.63,27,27,22.75,22.75,2,1/2 (50%),6-0 (100%),1-1 (50%),1-3 (25%),2026-09-24,Lower TrueSkill rating
119,Zach Layman,Edwardsburg,overall,4,7,3,122.29,29.1,6.85,22.27,22.27,5.14,38,38,20.95,20.95,1,1/3 (33%),5-2 (71%),,1-1 (50%),2026-09-23,Worse score margin vs common opponents
120,Caden Birts,Coldwater,overall,4,6,6,105.17,26.7,5.33,20.75,20.75,5.14,33,33,24.92,24.92,0,2/7 (29%),5-0 (100%),0-2 (0%),0-4 (0%),2026-09-23,Lost head-to-head vs player above
121,Asher Ndenga,Mattawan,overall,4,4,13,82.16,23.5,1.94,17.81,17.81,5.29,29,29,28.9,28.9,0,0/13 (0%),1-3 (25%),0-6 (0%),0-4 (0%),2026-09-23,Lower TrueSkill rating
122,Saahith Kona,Stevensville Lakeshore,overall,4,2,2,74.67,22.4,2.3,20.24,20.24,5.98,26,26,22.24,22.24,0,1/3 (33%),1-0 (100%),0-2 (0%),,2026-09-14,Worse score margin vs common opponents
123,joey mcfarland,Bay City Western,overall,4,8,6,67.82,21.5,0.58,18.87,18.87,6.09,26,26,22.67,22.67,1,1/7 (14%),5-0 (100%),1-5 (17%),0-1 (0%),2026-09-23,Lower TrueSkill rating
124,Pierce Wilson,Davison,overall,4,6,4,99.99,25.9,8.02,27.44,27.44,6.47,24,24,20.64,20.64,1,2/4 (50%),5-1 (83%),1-0 (100%),0-2 (0%),2026-09-22,Lost head-to-head vs player above
125,Deacon Morgan,Allegan,overall,4,15,16,64.16,21.0,0.33,19.89,19.89,6.52,24,24,25.91,25.91,1,3/18 (17%),7-3 (70%),3-6 (33%),0-7 (0%),2026-09-24,Lower TrueSkill rating
126,Desmond Brownell,Kalamazoo Loy Norrix,overall,4,7,12,72.6,22.1,0.94,16.69,16.69,5.25,28,28,23.72,23.72,0,1/10 (10%),3-3 (50%),1-4 (20%),0-3 (0%),2026-09-22,Worse score margin vs common opponents
127,Mitchel Fortier,Lake Odessa Lakewood,overall,4,6,2,93.5,25.0,7.05,24.21,24.21,5.72,24,24,20.33,20.33,0,0/2 (0%),5-0 (100%),,0-2 (0%),2026-09-23,Worse score margin vs common opponents
128,Jeremiah Becraft,Niles,overall,4,10,8,80.4,23.2,2.8,18.55,18.55,5.25,27,27,21.67,21.67,1,1/8 (12%),4-2 (67%),0-3 (0%),1-2 (33%),2026-09-21,Lower TrueSkill rating
129,Landon Voelker,Kalamazoo Central,overall,4,7,8,65.17,21.1,1.0,16.46,16.46,5.15,25,25,20.26,20.26,0,2/9 (22%),2-5 (29%),2-2 (50%),0-1 (0%),2026-09-22,Lost head-to-head vs player above
130,Griffin D'Aigle,Lake Fenton,overall,4,7,4,102.21,26.3,8.88,23.86,23.86,4.99,22,22,24.44,24.44,1,0/3 (0%),4-1 (80%),1-1 (50%),0-2 (0%),2026-09-21,Lost head-to-head vs player above
131,Tyler Hudson,Goodrich,overall,4,5,5,98.23,25.7,9.03,26.85,26.85,5.94,21,21,22.08,22.08,0,0/2 (0%),4-1 (80%),1-3 (25%),0-1 (0%),2026-09-22,Lost head-to-head vs player above
132,Nick Ivanov,Clinton Township Chippewa Valley,overall,4,7,7,96.75,25.5,10.1,26.57,26.57,5.49,16,16,25.37,25.37,1,0/6 (0%),3-0 (100%),1-4 (20%),0-2 (0%),2026-09-23,Lower TrueSkill rating
133,Ben Lafleur,Saginaw Nouvel Catholic Central,overall,4,5,2,95.3,25.3,8.8,26.33,26.33,5.84,18,18,24.47,24.47,2,1/3 (33%),4-0 (100%),1-0 (100%),0-2 (0%),2026-09-22,Lower TrueSkill rating
134,Evan Hernandez,Midland Bullock Creek,overall,4,3,1,58.19,20.1,4.83,25.56,25.56,6.91,12,12,19.89,19.89,0,,1-0 (100%),0-1 (0%),,2026-09-23,Lost head-to-head vs player above
135,Sawyer Macomber,Parma Western,overall,4,3,8,78.99,23.0,3.74,19.62,19.62,5.29,23,23,25.53,25.53,1,0/6 (0%),2-3 (40%),1-2 (33%),0-3 (0%),2026-09-22,Lower TrueSkill rating
136,Kannon Rosin,Charlotte,overall,4,6,6,78.59,23.0,4.63,20.9,20.9,5.42,22,22,22.8,22.8,0,1/7 (14%),3-1 (75%),1-4 (20%),0-1 (0%),2026-09-23,Lost head-to-head vs player above
137,Anthony (AJ) Bedricky,Pontiac Notre Dame Prep,overall,4,3,4,98.52,25.7,9.27,25.56,25.56,5.43,20,20,24.22,24.22,0,1/4 (25%),2-1 (67%),1-1 (50%),0-1 (0%),2026-09-24,Worse score margin vs common opponents
138,Charlie Lutz,Fowlerville,overall,4,5,9,91.49,24.8,7.86,24.14,24.14,5.43,20,20,24.27,24.27,0,1/9 (11%),4-2 (67%),0-5 (0%),0-2 (0%),2026-09-22,Lower TrueSkill rating
139,Muhammad Masood,Fenton,overall,4,7,8,61.18,20.5,5.47,20.3,20.3,4.94,11,11,23.56,23.56,0,0/8 (0%),4-2 (67%),0-5 (0%),0-1 (0%),2026-09-22,Lost head-to-head vs player above
140,David Hindelang,Detroit U-D Jesuit,overall,4,2,12,47.66,18.7,0.11,18.3,18.3,6.07,15,15,34.24,34.24,0,0/12 (0%),1-1 (50%),0-3 (0%),0-8 (0%),2026-09-24,Lower TrueSkill rating
141,Dominic Adamo,Warren De La Salle Collegiate,overall,4,2,9,32.26,16.5,-1.65,14.63,14.63,5.43,14,14,25.0,25.0,0,0/9 (0%),2-1 (67%),0-5 (0%),0-1 (0%),2026-09-23,Lost head-to-head vs player above
142,Matthew Joshua,Ann Arbor Father Gabriel Richard,overall,4,4,8,47.61,18.7,2.25,18.93,18.93,5.56,12,12,24.64,24.64,0,0/7 (0%),3-1 (75%),0-4 (0%),0-3 (0%),2026-09-22,Lost head-to-head vs player above
143,Michael Schorer,Grosse Pointe North,overall,4,1,5,35.48,17.0,-1.59,15.92,15.92,5.84,14,14,30.81,30.81,0,0/5 (0%),1-0 (100%),0-2 (0%),0-3 (0%),2026-09-23,Lower TrueSkill rating
144,Lucas Taylor,Fraser,overall,4,8,8,46.01,18.4,1.59,16.63,16.63,5.01,13,13,24.06,24.06,0,0/8 (0%),5-1 (83%),0-5 (0%),0-2 (0%),2026-09-18,Lost head-to-head vs player above
145,Joey Nerkowski,Imlay City,overall,4,7,2,53.6,19.5,4.06,22.78,22.78,6.24,11,11,19.43,19.43,1,0/2 (0%),5-0 (100%),1-1 (50%),0-1 (0%),2026-09-23,Worse score margin vs common opponents
146,Lucas Fox,Yale,overall,4,9,3,72.39,22.1,8.59,25.99,25.99,5.8,10,10,18.73,18.73,0,0/2 (0%),7-1 (88%),0-1 (0%),1-1 (50%),2026-09-24,Lost head-to-head vs player above
147,Connor Harma,Clawson,overall,4,3,1,104.07,26.5,16.01,33.17,33.17,5.72,6,6,23.84,23.84,0,0/1 (0%),2-0 (100%),1-0 (100%),0-1 (0%),2026-09-16,Worse score margin vs common opponents
148,Hudson Grandy,Bay City Central,overall,4,2,6,10.17,13.4,-5.48,13.45,13.45,6.31,11,11,31.08,31.08,0,1/7 (14%),1-1 (50%),0-2 (0%),0-3 (0%),2026-09-10,Lower TrueSkill rating
149,Kolt Kelley,Flint Kearsley,overall,4,7,8,55.49,19.8,5.04,21.32,21.32,5.43,10,10,20.49,20.49,0,1/5 (20%),5-2 (71%),0-3 (0%),0-2 (0%),2026-09-22,Lost head-to-head vs player above
150,Youssaf Gatea,Dearborn Edsel Ford,overall,4,6,3,55.56,19.8,4.6,20.06,20.06,5.15,10,10,22.0,22.0,1,1/4 (25%),3-0 (100%),1-2 (33%),0-1 (0%),2026-09-24,Lower TrueSkill rating
151,Adam Osta,Dearborn,overall,4,5,4,96.08,25.4,13.19,32.36,32.36,6.39,8,8,25.13,25.13,1,0/4 (0%),4-1 (80%),1-1 (50%),0-1 (0%),2026-09-24,Lost head-to-head vs player above
152,Connor Long,Howell,overall,4,7,3,67.44,21.4,8.56,28.94,28.94,6.79,6,6,25.18,25.18,0,0/2 (0%),4-0 (100%),1-0 (100%),0-2 (0%),2026-09-24,Worse score margin vs common opponents
153,Arshaveer Murshed,Walled Lake Northern,overall,4,4,5,82.7,23.5,11.1,28.76,28.76,5.89,7,7,26.33,26.33,0,1/4 (25%),3-0 (100%),0-1 (0%),0-3 (0%),2026-09-22,Lower TrueSkill rating
154,Hayden House,Milford,overall,4,4,2,76.18,22.6,10.75,30.43,30.43,6.56,5,5,24.75,24.75,0,1/3 (33%),4-0 (100%),,0-2 (0%),2026-09-24,Worse score margin vs common opponents
155,Bryce Manning,Owosso,overall,4,3,8,8.17,13.2,-3.34,14.56,14.56,5.97,7,7,21.67,21.67,0,2/10 (20%),3-5 (38%),0-2 (0%),0-1 (0%),2026-09-23,Lower TrueSkill rating
156,Landon Huntoon,Alma,overall,4,5,4,65.89,21.2,8.18,25.38,25.38,5.74,6,6,25.91,25.91,0,1/5 (20%),3-0 (100%),1-1 (50%),0-3 (0%),2026-09-22,Worse score margin vs common opponents
157,Meryk Rogers,Oxford,overall,4,6,3,49.31,18.9,6.23,24.36,24.36,6.04,5,5,16.14,16.14,0,0/2 (0%),4-0 (100%),0-2 (0%),,2026-09-21,Lower TrueSkill rating
158,Kipp Donnelly,Riverview,overall,4,5,5,46.1,18.4,5.34,22.06,22.06,5.57,5,5,18.72,18.72,0,2/6 (33%),4-1 (80%),0-1 (0%),0-1 (0%),2026-09-22,Lower TrueSkill rating
159,Joseph Buerge,Flint Powers Catholic,overall,4,3,9,4.78,12.7,-3.61,15.7,15.7,6.44,5,5,25.65,25.65,0,0/7 (0%),2-1 (67%),0-3 (0%),0-4 (0%),2026-09-23,Lower TrueSkill rating
160,Seth Hoten,St. Johns,overall,4,6,9,-0.81,11.9,-5.73,13.65,13.65,6.46,7,7,27.6,27.6,0,0/7 (0%),5-1 (83%),0-4 (0%),0-4 (0%),2026-09-24,Lower TrueSkill rating
161,Luke Seavey,Portland,overall,4,3,12,35.95,17.0,2.91,19.54,19.54,5.54,5,5,22.76,22.76,0,0/12 (0%),2-4 (33%),0-4 (0%),0-2 (0%),2026-09-23,Lost head-to-head vs player above
162,Levi Bauer,Frankenmuth,overall,4,4,4,47.25,18.6,5.1,22.13,22.13,5.68,5,5,23.41,23.41,0,2/6 (33%),3-0 (100%),0-2 (0%),0-2 (0%),2026-09-22,Worse score margin vs common opponents
163,Grady Dunn,Lake Orion,overall,4,1,4,31.77,16.5,1.44,21.1,21.1,6.55,5,5,29.1,29.1,0,0/4 (0%),1-0 (100%),0-3 (0%),0-1 (0%),2026-09-17,Lower TrueSkill rating
164,Pranay Patel,Spring Lake,overall,4,5,7,18.37,14.6,-0.99,18.98,18.98,6.66,4,4,30.57,30.57,0,0/7 (0%),3-0 (100%),0-1 (0%),0-6 (0%),2026-09-24,Lower TrueSkill rating
165,Andrew Cottone,Marysville,overall,4,6,5,21.65,15.0,0.05,16.83,16.83,5.59,5,5,22.65,22.65,0,0/5 (0%),2-1 (67%),0-3 (0%),0-1 (0%),2026-09-24,Lower TrueSkill rating
166,Gabriel Nelson,Sterling Heights,overall,4,4,3,54.51,19.6,6.79,24.28,24.28,5.83,4,4,25.02,25.02,0,0/3 (0%),2-0 (100%),,0-2 (0%),2026-09-24,Worse score margin vs common opponents
167,Dekker Ansel,Monroe,overall,4,2,3,37.28,17.2,4.44,23.21,23.21,6.25,2,2,22.05,22.05,0,0/3 (0%),2-0 (100%),,0-2 (0%),2026-09-17,Lower TrueSkill rating
168,Wyatt Strait,Cadillac,overall,4,7,9,26.31,15.7,1.41,20.03,20.03,6.21,3,3,26.42,26.42,0,0/9 (0%),3-4 (43%),0-1 (0%),0-4 (0%),2026-09-23,Lower TrueSkill rating
169,Kyle Bell,North Farmington,overall,4,3,9,27.88,15.9,1.6,19.35,19.35,5.92,4,4,23.72,23.72,0,0/9 (0%),3-0 (100%),0-3 (0%),0-3 (0%),2026-09-22,Lower TrueSkill rating
170,Owen Krueger,Royal Oak,overall,4,5,10,19.4,14.7,-0.09,16.02,16.02,5.37,4,4,23.61,23.61,0,1/11 (9%),2-2 (50%),0-6 (0%),,2026-09-18,Lower TrueSkill rating
171,Alexander Tranquilino,Flushing,overall,4,2,15,8.62,13.2,-2.92,12.83,12.83,5.25,5,5,26.43,26.43,0,0/13 (0%),2-7 (22%),0-3 (0%),0-4 (0%),2026-09-22,Lower TrueSkill rating
172,Brooks Wedge,Sandusky,overall,4,7,9,15.93,14.3,-0.33,17.4,17.4,5.91,3,3,23.05,23.05,0,1/9 (11%),4-3 (57%),0-2 (0%),0-4 (0%),2026-09-23,Worse score margin vs common opponents
173,Emmanuel Flores,Wyandotte Roosevelt,overall,4,5,7,7.14,13.0,-2.06,14.72,14.72,5.6,3,3,22.83,22.83,0,1/7 (14%),1-3 (25%),0-3 (0%),0-1 (0%),2026-09-24,Lower TrueSkill rating
174,Ryan Rabago,St Clair Shores Lakeview,overall,4,1,3,41.58,17.8,5.22,21.23,21.23,5.34,3,3,18.86,18.86,0,1/4 (25%),1-2 (33%),0-1 (0%),,2026-09-21,Worse score margin vs common opponents
175,Noah Anderson,Eaton Rapids,overall,4,1,4,17.78,14.5,0.72,20.68,20.68,6.65,1,1,24.31,24.31,0,0/4 (0%),1-1 (50%),0-1 (0%),0-2 (0%),2026-09-24,Lower TrueSkill rating
176,Yejun Cho,Berrien Springs,overall,4,1,5,33.64,16.7,2.53,19.84,19.84,5.77,3,3,29.92,29.92,0,0/5 (0%),1-0 (100%),0-3 (0%),0-2 (0%),2026-09-22,Lower TrueSkill rating
177,Scout Freiheit,Whitehall,overall,4,5,8,8.7,13.2,-1.91,17.94,17.94,6.61,2,2,28.39,28.39,0,0/8 (0%),2-1 (67%),0-2 (0%),0-3 (0%),2026-09-23,Worse score margin vs common opponents
178,Sylas Spiewla,South Lyon,overall,4,2,4,9.74,13.4,-1.62,17.93,17.93,6.52,2,2,27.65,27.65,0,1/4 (25%),1-0 (100%),0-2 (0%),0-1 (0%),2026-09-22,Lower TrueSkill rating
179,Ivo Jungmann,Ferndale,overall,4,2,3,23.08,15.2,1.67,17.11,17.11,5.15,2,2,21.35,21.35,0,0/3 (0%),1-1 (50%),0-1 (0%),0-1 (0%),2026-09-22,Lower TrueSkill rating
180,Arshill Choudhury,Warren Mott,overall,4,2,2,23.97,15.4,1.78,17.7,17.7,5.31,2,2,22.09,22.09,0,0/1 (0%),1-1 (50%),,0-1 (0%),2026-09-21,Worse score margin vs common opponents
181,Drew Biederman,Milan,overall,4,3,7,18.48,14.6,0.46,16.11,16.11,5.22,3,3,20.3,20.3,0,0/5 (0%),3-2 (60%),0-2 (0%),0-2 (0%),2026-09-22,Lower TrueSkill rating
182,Dayton Pennington,Ypsilanti Lincoln,overall,4,3,2,23.39,15.3,3.11,26.85,26.85,7.91,1,1,11.57,11.57,0,1/3 (33%),1-0 (100%),,,2026-09-21,Worse score margin vs common opponents
183,Brycen Rookus,Wayland,overall,4,3,7,-12.9,10.2,-5.99,15.76,15.76,7.25,1,1,30.02,30.02,0,0/5 (0%),1-0 (100%),0-4 (0%),0-3 (0%),2026-09-23,Lower TrueSkill rating
184,Landon McMullin,Fruitport,overall,4,1,4,25.28,15.6,1.56,20.66,20.66,6.37,1,1,30.91,30.91,0,0/4 (0%),1-1 (50%),,0-3 (0%),2026-09-22,Worse score margin vs common opponents
185,Pranav Magesh,Livonia Churchill,overall,4,1,8,3.95,12.6,-1.88,14.84,14.84,5.57,1,1,22.65,22.65,0,0/8 (0%),1-2 (33%),0-3 (0%),0-1 (0%),2026-09-24,Lower TrueSkill rating
186,Khalid (Ehsan) Shakoor,Jackson,overall,4,1,6,-4.96,11.3,-4.19,14.69,14.69,6.29,1,1,27.95,27.95,0,0/6 (0%),1-1 (50%),0-1 (0%),0-3 (0%),2026-09-22,Lower TrueSkill rating
187,Isaac Judd,Caledonia,overall,4,4,8,-18.73,9.4,-6.85,14.41,14.41,7.09,1,1,27.02,27.02,0,0/7 (0%),4-3 (57%),0-2 (0%),0-3 (0%),2026-09-16,Lower TrueSkill rating
188,Cam Marazita,Niles Brandywine,overall,4,2,3,-1.85,11.8,-3.32,13.74,13.74,5.69,2,2,21.4,21.4,0,0/3 (0%),1-1 (50%),0-1 (0%),0-1 (0%),2026-09-22,Lower TrueSkill rating
189,Joshua Thoma,Holly,overall,4,3,8,0.96,12.2,-3.29,12.95,12.95,5.41,3,3,22.75,22.75,0,0/7 (0%),2-3 (40%),0-1 (0%),0-3 (0%),2026-09-21,Lower TrueSkill rating
190,Alex Bacile,Allen Park,overall,4,6,6,-12.71,10.3,-6.04,9.39,9.39,5.14,2,2,23.84,23.84,1,0/5 (0%),1-3 (25%),0-2 (0%),1-1 (50%),2026-09-24,Lower TrueSkill rating
191,Otto McIntosh,Carleton Airport,overall,4,1,5,-2.13,11.7,-2.35,14.52,14.52,5.62,1,1,15.17,15.17,0,0/5 (0%),1-3 (25%),0-1 (0%),0-1 (0%),2026-09-22,Lost head-to-head vs player above
192,Brynnlee Davidson,Lansing Christian School,overall,4,3,8,-30.94,7.7,-9.71,6.68,6.68,5.46,3,3,23.19,23.19,0,0/8 (0%),2-4 (33%),0-1 (0%),0-2 (0%),2026-09-23,Lower TrueSkill rating
193,Eliot Fuentes,Lansing Eastern,overall,4,1,10,-2.28,11.7,-3.33,14.31,14.31,5.88,1,1,24.71,24.71,0,1/11 (9%),1-2 (33%),0-2 (0%),0-3 (0%),2026-09-23,Lost head-to-head vs player above
194,Nolan Pippin,Warren Woods Tower,overall,4,1,4,-14.42,10.0,-5.37,11.87,11.87,5.75,1,1,20.87,20.87,0,0/3 (0%),1-3 (25%),0-1 (0%),,2026-09-24,Lower TrueSkill rating
195,Gunnar Hedahl,New Buffalo / Bridgman / Lake Michigan Catholic (LMC),overall,4,1,8,-26.52,8.3,-7.93,9.94,9.94,5.96,1,1,22.28,22.28,0,0/8 (0%),1-3 (25%),0-2 (0%),0-3 (0%),2026-09-21,Lower TrueSkill rating
196,Jason Bodle,White Lake Lakeland,overall,4,2,7,-24.14,8.7,-7.75,9.77,9.77,5.84,1,1,25.18,25.18,0,0/7 (0%),1-3 (25%),0-2 (0%),0-2 (0%),2026-09-15,Lower TrueSkill rating
197,Thomas OBrien,Greenville,overall,4,5,11,-60.5,3.6,-15.32,8.42,8.42,7.91,1,1,28.18,28.18,0,0/11 (0%),2-2 (50%),0-5 (0%),0-3 (0%),2026-09-16,Lower TrueSkill rating
198,Parker Shopbell,Croswell-Lexington,overall,4,2,5,-45.03,5.8,-11.32,7.2,7.2,6.18,1,1,19.13,19.13,0,0/4 (0%),1-3 (25%),0-2 (0%),,2026-09-16,Lower TrueSkill rating
