rank,name,school,division,flight,wins,losses,TGRS,TGRS_scaled,ts_rating,ts_mu,local_ts_mu,ts_sigma,reachability,local_reachability,sos,local_sos,quality_wins,won_after_set1_loss,vs_weaker_opp,vs_mid_opp,vs_top_opp,last_match_date,reason_below
111,Christos Kinney,Hartland,overall,4,12,6,229.97,40.9,11.92,28.99,28.99,5.69,77,77,26.57,26.57,2,0/6 (0%),3-0 (100%),2-3 (40%),2-2 (50%),2025-10-08,Lost head-to-head vs player above
112,Isaac Schaal,Spring Lake,overall,4,10,12,169.93,33.6,-1.74,19.45,19.45,7.06,80,80,31.22,31.22,2,0/11 (0%),3-1 (75%),2-5 (29%),1-5 (17%),2025-10-08,Lower TrueSkill rating
113,Grayson Falconer,Sparta,overall,4,10,17,175.91,34.3,1.35,16.99,16.99,5.21,79,79,22.26,22.26,0,2/19 (11%),7-7 (50%),1-3 (25%),0-6 (0%),2025-10-08,Lost head-to-head vs player above
114,Emmit Willhite,Greenville,overall,4,8,17,152.96,31.6,-3.12,14.09,14.09,5.73,78,78,25.02,25.02,0,0/17 (0%),5-3 (62%),1-7 (12%),0-6 (0%),2025-10-08,Lost head-to-head vs player above
115,Cole Huizinga,Muskegon Western Michigan Christian,overall,4,12,12,202.3,37.5,7.79,24.9,24.9,5.7,76,76,22.59,22.59,0,3/14 (21%),7-3 (70%),0-6 (0%),0-2 (0%),2025-10-08,Lost head-to-head vs player above
116,Ira Retish,Berkley,overall,4,10,12,169.75,33.6,2.55,21.39,21.39,6.28,70,70,27.89,27.89,2,1/11 (9%),6-0 (100%),1-3 (25%),2-7 (22%),2025-10-08,Lower TrueSkill rating
117,Jack Barnes,Royal Oak,overall,4,10,8,235.95,41.6,16.5,32.14,32.14,5.21,69,69,24.79,24.79,2,1/8 (12%),5-1 (83%),1-5 (17%),1-1 (50%),2025-10-08,Lost head-to-head vs player above
118,Aiden Kobylarz,Farmington,overall,4,8,2,209.64,38.4,12.07,31.55,31.55,6.49,68,68,23.39,23.39,1,1/3 (33%),6-0 (100%),,1-2 (33%),2025-10-08,Lower TrueSkill rating
119,Aditya Talakanti,South Lyon East,overall,4,13,15,241.5,42.3,18.8,34.42,34.42,5.21,67,67,23.92,23.92,1,3/16 (19%),7-2 (78%),2-6 (25%),1-4 (20%),2025-10-15,Lost head-to-head vs player above
120,Michael Hull,Milford,overall,4,14,6,231.35,41.0,16.85,32.07,32.07,5.07,65,65,25.06,25.06,3,0/6 (0%),4-0 (100%),4-4 (50%),2-1 (67%),2025-10-08,Lost head-to-head vs player above
121,Nate Miklaski,Wyandotte Roosevelt,overall,4,18,4,221.9,39.9,15.44,30.28,30.28,4.94,66,66,19.2,19.2,2,2/4 (50%),11-1 (92%),2-1 (67%),0-1 (0%),2025-10-08,Lower TrueSkill rating
122,Nick Hoang,Wyoming Kelloggsville,overall,4,9,4,164.33,32.9,0.85,16.87,16.87,5.34,75,75,19.98,19.98,0,1/4 (25%),5-0 (100%),0-3 (0%),0-1 (0%),2025-10-08,Lower TrueSkill rating
123,Brayden Foley,Comstock Park,overall,4,9,13,160.08,32.4,0.2,18.51,18.51,6.1,74,74,22.08,22.08,0,1/14 (7%),6-3 (67%),0-5 (0%),0-4 (0%),2025-10-08,Lost head-to-head vs player above
124,Bryce Stoeffler,Plainwell,overall,4,3,13,117.92,27.3,-4.85,11.5,11.5,5.45,66,66,20.26,20.26,0,0/11 (0%),2-5 (29%),0-2 (0%),0-4 (0%),2025-10-08,Lost head-to-head vs player above
125,Brady Stratton,Three Rivers,overall,4,3,6,129.94,28.8,-1.96,16.11,16.11,6.02,65,65,19.36,19.36,0,0/6 (0%),2-1 (67%),1-4 (20%),0-1 (0%),2025-10-08,Lost head-to-head vs player above
126,Tyler Frame,Buchanan,overall,4,6,7,165.2,33.0,5.55,22.72,22.72,5.73,64,64,18.83,18.83,0,2/9 (22%),4-4 (50%),,0-3 (0%),2025-10-08,Lost head-to-head vs player above
127,John DeLaet,Allegan,overall,4,14,19,151.78,31.4,2.45,18.21,18.21,5.25,62,62,27.95,27.95,1,1/19 (5%),5-1 (83%),3-5 (38%),0-12 (0%),2025-10-08,Lost head-to-head vs player above
128,Kingston Alford,Southgate Anderson,overall,4,22,4,172.39,33.9,9.33,29.15,29.15,6.61,55,55,22.26,22.26,3,2/5 (40%),13-0 (100%),1-1 (50%),2-3 (40%),2025-10-08,Worse score margin vs common opponents
129,Tyson Harp,Grosse Ile,overall,4,19,16,137.12,29.6,3.86,22.69,22.69,6.28,50,50,23.56,23.56,4,1/16 (6%),11-1 (92%),3-4 (43%),1-7 (12%),2025-10-08,Lost head-to-head vs player above
130,Henry Askew,St. Clair,overall,4,13,5,193.81,36.5,17.67,37.59,37.59,6.64,45,45,27.72,27.72,1,0/5 (0%),7-0 (100%),3-1 (75%),1-4 (20%),2025-10-08,Worse score margin vs common opponents
131,Max Wardin,St. Johns,overall,4,13,11,143.7,30.4,12.95,30.09,30.09,5.71,33,33,22.79,22.79,1,2/12 (17%),8-2 (80%),4-3 (57%),0-5 (0%),2025-10-08,Worse score margin vs common opponents
132,Liam Eighmey,Gibraltar Carlson,overall,4,16,8,152.69,31.5,10.06,27.74,27.74,5.89,45,45,21.68,21.68,1,0/7 (0%),10-3 (77%),1-1 (50%),0-4 (0%),2025-10-08,Lower TrueSkill rating
133,Brendan Houser,Mount Pleasant,overall,4,7,8,149.58,31.2,9.1,27.49,27.49,6.13,45,45,25.07,25.07,1,0/7 (0%),4-1 (80%),1-1 (50%),0-5 (0%),2025-10-08,Fewer wins vs common opponents
134,Veehan Chokshi,Saginaw Heritage,overall,4,6,8,154.98,31.8,10.71,28.7,28.7,6.0,44,44,26.79,26.79,0,0/8 (0%),6-0 (100%),0-3 (0%),0-4 (0%),2025-10-08,Lost head-to-head vs player above
135,Mason Reece,Walled Lake Western,overall,4,12,3,150.32,31.2,9.01,24.83,24.83,5.27,43,43,26.34,26.34,4,1/1 (100%),5-0 (100%),2-1 (67%),3-2 (60%),2025-10-08,Lower TrueSkill rating
136,Asher Englert,Dearborn Divine Child,overall,4,8,5,135.25,29.4,11.53,28.85,28.85,5.77,32,32,24.06,24.06,1,0/5 (0%),5-1 (83%),1-2 (33%),1-2 (33%),2025-10-08,Fewer wins vs common opponents
137,Jiho Lee,Plymouth Christian Academy,overall,4,6,2,90.68,24.0,6.61,24.23,24.23,5.87,23,23,23.12,23.12,0,1/3 (33%),4-0 (100%),0-1 (0%),0-1 (0%),2025-10-08,Lost head-to-head vs player above
138,Kian Gordon,White Lake Lakeland,overall,4,10,7,123.94,28.1,6.07,23.69,23.69,5.87,41,41,20.02,20.02,1,2/9 (22%),8-1 (89%),0-2 (0%),1-3 (25%),2025-10-08,Lower TrueSkill rating
139,Nick Harmon,Fowlerville,overall,4,17,10,99.94,25.1,6.93,23.27,23.27,5.45,26,26,23.47,23.47,1,0/9 (0%),9-0 (100%),3-4 (43%),0-6 (0%),2025-10-08,Lower TrueSkill rating
140,Ryan Smith,Utica Eisenhower,overall,4,15,15,103.89,25.6,2.25,18.62,18.62,5.46,39,39,26.18,26.18,1,1/14 (7%),10-0 (100%),0-6 (0%),1-7 (12%),2025-10-08,Lower TrueSkill rating
141,Beckett Baker,Port Huron Northern,overall,4,6,11,86.16,23.5,4.89,20.98,20.98,5.36,25,25,23.39,23.39,0,0/10 (0%),3-3 (50%),0-4 (0%),0-3 (0%),2025-10-08,Lost head-to-head vs player above
142,Jacob Wyderko,North Farmington,overall,4,4,10,65.39,21.0,1.32,18.16,18.16,5.61,23,23,25.54,25.54,0,0/9 (0%),3-2 (60%),0-3 (0%),0-3 (0%),2025-10-08,Lower TrueSkill rating
143,Nick Ivanov,Clinton Township Chippewa Valley,overall,4,7,12,60.72,20.4,-0.17,18.57,18.57,6.25,24,24,27.1,27.1,0,0/12 (0%),5-2 (71%),0-3 (0%),0-7 (0%),2025-10-08,Worse score margin vs common opponents
144,Jack Pfeiffer,Bay City John Glenn,overall,4,13,5,104.74,25.7,10.34,28.29,28.29,5.98,21,21,21.96,21.96,0,0/4 (0%),8-0 (100%),,0-3 (0%),2025-10-08,Worse score margin vs common opponents
145,Jake Whitney,Ionia,overall,4,11,5,89.29,23.9,9.7,26.34,26.34,5.55,15,15,21.45,21.45,0,1/5 (20%),8-0 (100%),1-2 (33%),0-3 (0%),2025-10-08,Lower TrueSkill rating
146,Ethan Winter,Macomb L'Anse Creuse North,overall,4,7,10,74.46,22.1,3.78,21.7,21.7,5.97,21,21,27.04,27.04,0,0/10 (0%),5-2 (71%),1-2 (33%),0-6 (0%),2025-10-08,Lower TrueSkill rating
147,Zachary Scholl,St Clair Shores Lakeview,overall,4,7,5,81.38,22.9,6.49,24.97,24.97,6.16,18,18,25.74,25.74,0,0/5 (0%),5-1 (83%),0-1 (0%),0-3 (0%),2025-10-08,Lost head-to-head vs player above
148,Jackson Root,Temperance Bedford,overall,4,9,10,69.39,21.5,3.81,20.47,20.47,5.55,19,19,24.6,24.6,0,0/10 (0%),5-2 (71%),0-4 (0%),0-2 (0%),2025-10-08,Lower TrueSkill rating
149,John “Jack” Skoczylas,Ann Arbor Father Gabriel Richard,overall,4,4,12,43.28,18.3,-0.1,18.58,18.58,6.23,16,16,23.55,23.55,0,1/13 (8%),4-1 (80%),0-5 (0%),0-4 (0%),2025-10-08,Worse score margin vs common opponents
150,Gavin Desrosiers,Brownstown Woodhaven,overall,4,6,6,71.27,21.7,3.56,20.69,20.69,5.71,20,20,26.85,26.85,0,0/6 (0%),2-0 (100%),0-3 (0%),0-2 (0%),2025-10-08,Worse score margin vs common opponents
151,Logan Carlson,Mason,overall,4,10,14,-7.36,12.2,-11.01,10.78,10.78,7.26,17,17,27.26,27.26,0,0/14 (0%),5-1 (83%),1-6 (14%),0-7 (0%),2025-10-08,Lower TrueSkill rating
152,Miles Riley,Trenton,overall,4,9,6,65.8,21.0,3.39,21.83,21.83,6.15,19,19,21.54,21.54,0,0/6 (0%),6-2 (75%),0-1 (0%),0-3 (0%),2025-10-08,Worse score margin vs common opponents
153,Jeremy Pizzi,Midland,overall,4,10,12,48.33,18.9,1.08,19.64,19.64,6.19,14,14,26.73,26.73,1,1/13 (8%),8-0 (100%),1-7 (12%),0-5 (0%),2025-10-08,Lower TrueSkill rating
154,Keegan Finn,Utica,overall,4,8,11,12.3,14.6,-5.45,10.95,10.95,5.47,13,13,27.05,27.05,0,0/9 (0%),3-5 (38%),,0-5 (0%),2025-10-08,Lower TrueSkill rating
155,Michael Schorer,Grosse Pointe North,overall,4,2,17,53.55,19.5,2.17,21.66,21.66,6.5,13,13,33.36,33.36,0,2/19 (11%),2-3 (40%),0-3 (0%),0-8 (0%),2025-10-08,Worse score margin vs common opponents
156,Conor Dickey,Warren Mott,overall,4,6,6,53.6,19.5,4.05,22.96,22.96,6.31,12,12,18.64,18.64,0,2/8 (25%),5-3 (62%),0-3 (0%),,2025-10-08,Worse score margin vs common opponents
157,Nathan Zeleniuk,Saginaw Nouvel Catholic Central,overall,4,8,6,44.48,18.4,3.08,19.91,19.91,5.61,9,9,22.08,22.08,0,1/7 (14%),6-0 (100%),0-6 (0%),,2025-10-08,Lower TrueSkill rating
158,Arshaveer Murshed,Walled Lake Northern,overall,4,4,7,39.75,17.9,0.21,17.86,17.86,5.88,12,12,26.34,26.34,1,0/7 (0%),2-0 (100%),0-3 (0%),1-3 (25%),2025-10-08,Lower TrueSkill rating
159,Jackson Garbaty,South Lyon,overall,4,2,4,37.83,17.6,0.43,18.67,18.67,6.08,12,12,23.27,23.27,0,1/5 (20%),2-0 (100%),0-2 (0%),0-2 (0%),2025-10-08,Worse score margin vs common opponents
160,Cameron Roelof,Battle Creek Lakeview,overall,4,5,21,7.62,14.0,-8.01,10.21,10.21,6.07,17,17,27.25,27.25,0,1/22 (5%),2-6 (25%),1-7 (12%),0-5 (0%),2025-10-08,Lower TrueSkill rating
161,Dean Haroff,Marshall,overall,4,9,10,55.16,19.7,5.79,24.17,24.17,6.13,9,9,16.32,16.32,0,0/10 (0%),7-3 (70%),0-3 (0%),0-3 (0%),2025-10-08,Lost head-to-head vs player above
162,Jonah Luciow,Riverview Gabriel Richard,overall,4,3,14,-39.14,8.3,-15.28,6.33,6.33,7.2,12,12,26.46,26.46,0,0/14 (0%),1-4 (20%),0-5 (0%),0-3 (0%),2025-10-08,Lower TrueSkill rating
163,Marzouq Rahman,Hamtramck,overall,4,6,7,42.86,18.2,2.55,17.6,17.6,5.02,11,11,16.13,16.13,0,0/4 (0%),3-6 (33%),1-0 (100%),,2025-10-08,Lost head-to-head vs player above
164,Tyler Schwartz,Flushing,overall,4,5,14,12.14,14.5,-4.36,12.88,12.88,5.74,11,11,23.78,23.78,0,0/14 (0%),4-4 (50%),0-6 (0%),0-4 (0%),2025-10-08,Lower TrueSkill rating
165,Jack Koebel,Walled Lake Central,overall,4,9,17,15.9,15.0,-3.38,13.42,13.42,5.6,11,11,21.55,21.55,0,2/15 (13%),6-6 (50%),1-4 (20%),0-5 (0%),2025-10-08,Worse score margin vs common opponents
166,Dylan Powers,Canton,overall,4,2,7,13.72,14.7,-3.57,13.42,13.42,5.66,10,10,23.09,23.09,0,0/7 (0%),2-4 (33%),0-2 (0%),0-1 (0%),2025-09-20,Worse score margin vs common opponents
167,Brayden McKinney,Almont,overall,4,3,9,7.21,13.9,-4.37,13.01,13.01,5.8,9,9,22.08,22.08,0,1/9 (11%),2-3 (40%),0-4 (0%),0-2 (0%),2025-10-08,Lost head-to-head vs player above
168,Levi Pierce,Owosso,overall,4,11,6,62.57,20.6,7.61,24.48,24.48,5.63,8,8,16.93,16.93,0,0/6 (0%),9-1 (90%),0-4 (0%),0-1 (0%),2025-10-08,Lower TrueSkill rating
169,Ian Kim,Auburn Hills Avondale,overall,4,5,5,38.5,17.7,1.9,23.5,23.5,7.2,8,8,25.94,25.94,0,0/5 (0%),3-0 (100%),1-0 (100%),0-4 (0%),2025-10-08,Worse score margin vs common opponents
170,Heyaw Temesgen,Dearborn,overall,4,10,8,50.45,19.2,4.06,22.66,22.66,6.2,8,8,22.17,22.17,2,1/9 (11%),5-2 (71%),2-2 (50%),0-3 (0%),2025-10-08,Lower TrueSkill rating
171,Joshua Seavey,Portland,overall,4,9,17,54.81,19.7,5.43,22.38,22.38,5.65,8,8,23.21,23.21,0,0/17 (0%),5-3 (62%),0-6 (0%),0-5 (0%),2025-10-08,Lower TrueSkill rating
172,Joshua Porshia,Ferndale,overall,4,7,6,48.6,18.9,5.53,19.97,19.97,4.81,6,6,17.77,17.77,0,1/7 (14%),4-2 (67%),0-1 (0%),,2025-10-08,Lower TrueSkill rating
173,Lucas Taylor,Fraser,overall,4,7,15,37.97,17.7,1.92,19.6,19.6,5.9,8,8,24.73,24.73,0,1/14 (7%),3-5 (38%),0-3 (0%),0-5 (0%),2025-10-08,Lower TrueSkill rating
174,Vihaan Jois,Ypsilanti,overall,4,5,8,20.48,15.5,-1.41,17.34,17.34,6.25,6,6,27.97,27.97,1,0/7 (0%),1-3 (25%),1-2 (33%),0-2 (0%),2025-10-30,Lower TrueSkill rating
175,Darsh Sharma,Marysville,overall,4,5,8,13.3,14.7,-2.76,16.78,16.78,6.51,7,7,26.1,26.1,0,2/9 (22%),4-2 (67%),0-1 (0%),0-4 (0%),2025-10-08,Lower TrueSkill rating
176,Asher Cox,Ortonville Brandon,overall,4,13,10,33.71,17.1,2.79,21.1,21.1,6.1,5,5,19.4,19.4,0,2/12 (17%),9-1 (90%),1-5 (17%),1-2 (33%),2025-10-08,Worse score margin vs common opponents
177,Austin Pastula,Livonia Stevenson,overall,4,6,9,4.49,13.6,-4.34,16.63,16.63,6.99,7,7,24.25,24.25,0,0/8 (0%),4-1 (80%),0-5 (0%),0-3 (0%),2025-10-08,Lower TrueSkill rating
178,Ben Thoms,Livonia Churchill,overall,4,8,8,22.92,15.8,-0.07,17.34,17.34,5.8,6,6,22.44,22.44,0,0/8 (0%),4-2 (67%),0-3 (0%),0-2 (0%),2025-10-08,Lost head-to-head vs player above
179,Aakarsh Hiremath,Portage Northern,overall,4,5,16,-13.14,11.5,-7.88,11.77,11.77,6.55,7,7,24.43,24.43,0,0/14 (0%),3-7 (30%),0-4 (0%),0-5 (0%),2025-10-08,Lower TrueSkill rating
180,Carter Smith,Milan,overall,4,8,10,53.18,19.5,6.28,26.07,26.07,6.6,5,5,23.47,23.47,0,0/10 (0%),6-5 (55%),0-1 (0%),0-4 (0%),2025-10-08,Worse score margin vs common opponents
181,Trey Wilcox,Grand Rapids Ottawa Hills,overall,4,2,2,18.25,15.3,1.72,21.34,21.34,6.54,1,1,15.21,15.21,0,0/2 (0%),1-1 (50%),,,2025-09-29,Lower TrueSkill rating
182,Alvin Viengrouthasan,Warren Woods Tower,overall,4,6,4,31.28,16.8,3.33,20.16,20.16,5.61,3,3,17.13,17.13,0,0/3 (0%),5-1 (83%),0-1 (0%),0-1 (0%),2025-10-08,Lower TrueSkill rating
183,Ana Grant,Lake Odessa Lakewood,overall,4,3,4,-11.26,11.7,-5.67,13.28,13.28,6.32,4,4,18.07,18.07,0,1/4 (25%),3-0 (100%),0-3 (0%),0-1 (0%),2025-10-08,Lower TrueSkill rating
184,Devin Mays,Fenton,overall,4,7,21,16.52,15.1,-0.36,18.7,18.7,6.35,4,4,20.58,20.58,0,1/22 (5%),3-6 (33%),1-11 (8%),0-3 (0%),2025-10-08,Worse score margin vs common opponents
185,Connor Long,Howell,overall,4,1,7,13.83,14.7,-1.47,16.7,16.7,6.06,4,4,26.35,26.35,0,0/7 (0%),1-0 (100%),0-4 (0%),,2025-10-08,Lower TrueSkill rating
186,Sean McManus,North Muskegon,overall,4,4,12,-8.47,12.0,-5.97,10.29,10.29,5.42,5,5,22.68,22.68,0,0/12 (0%),3-3 (50%),0-6 (0%),0-1 (0%),2025-10-08,Lower TrueSkill rating
187,Ryan VanAvery,Kalamazoo Central,overall,4,5,13,-23.71,10.2,-9.08,8.81,8.81,5.96,6,6,19.33,19.33,0,1/13 (8%),3-7 (30%),0-4 (0%),0-2 (0%),2025-10-08,Lower TrueSkill rating
188,Hudson Parsons,Lake Fenton,overall,4,5,9,2.43,13.4,-3.44,14.92,14.92,6.12,4,4,20.16,20.16,1,0/7 (0%),3-4 (43%),1-4 (20%),0-1 (0%),2025-10-08,Lost head-to-head vs player above
189,Levi Youngman,Jackson Northwests,overall,4,14,7,31.9,16.9,2.99,18.38,18.38,5.13,3,3,21.8,21.8,0,2/8 (25%),7-0 (100%),2-4 (33%),0-3 (0%),2025-10-08,Fewer wins vs common opponents
190,Caleb Palmer,Alma,overall,4,4,4,36.57,17.5,4.09,20.53,20.53,5.48,3,3,20.15,20.15,0,1/5 (20%),2-1 (67%),0-3 (0%),,2025-10-08,Worse score margin vs common opponents
191,Brailyn Martin,Essexville Garber,overall,4,3,4,35.67,17.4,4.21,23.02,23.02,6.27,1,1,25.17,25.17,0,0/2 (0%),1-1 (50%),,0-1 (0%),2025-10-08,Worse score margin vs common opponents
192,Kenyon Halsell,Lansing Christian School,overall,4,2,3,13.56,14.7,-0.28,18.56,18.56,6.28,2,2,21.81,21.81,0,1/4 (25%),2-0 (100%),0-1 (0%),0-1 (0%),2025-10-08,Lower TrueSkill rating
193,Brady Latz,Ovid-Elsie,overall,4,8,4,-8.2,12.1,-4.48,16.27,16.27,6.92,1,1,24.27,24.27,0,0/3 (0%),2-0 (100%),0-2 (0%),0-1 (0%),2025-10-08,Worse score margin vs common opponents
194,Wesson Rowland,Frankenmuth,overall,4,1,5,4.83,13.6,-1.54,15.93,15.93,5.82,1,1,21.03,21.03,0,1/5 (20%),1-3 (25%),,0-1 (0%),2025-10-08,Lower TrueSkill rating
195,Henrik Ketner,Muskegon Reeths-Puffer,overall,4,2,8,4.51,13.6,-3.1,15.26,15.26,6.12,2,2,32.01,32.01,0,0/8 (0%),1-0 (100%),0-3 (0%),0-4 (0%),2025-10-08,Lower TrueSkill rating
196,Ethan Houser,Davison,overall,4,5,13,5.63,13.7,-2.74,14.87,14.87,5.87,3,3,23.65,23.65,1,1/14 (7%),4-3 (57%),0-9 (0%),1-1 (50%),2025-10-08,Lower TrueSkill rating
197,Oliver Hoult,Cedar Springs,overall,4,5,9,-6.62,12.3,-4.91,14.57,14.57,6.49,4,4,19.81,19.81,0,1/7 (14%),4-5 (44%),0-1 (0%),0-3 (0%),2025-10-08,Lower TrueSkill rating
198,Brayden Swearengin,Monroe,overall,4,6,11,-16.15,11.1,-6.7,14.32,14.32,7.01,3,3,22.65,22.65,0,0/11 (0%),4-3 (57%),0-3 (0%),0-3 (0%),2025-10-08,Lower TrueSkill rating
199,Tucker Cole,Tecumseh,overall,4,1,4,5.2,13.7,-1.76,14.8,14.8,5.52,1,1,23.97,23.97,0,0/3 (0%),1-1 (50%),0-2 (0%),0-1 (0%),2025-10-08,Worse score margin vs common opponents
200,James Vandenbosch,Grand Rapids Christian,overall,4,1,11,-33.84,9.0,-10.49,12.19,12.19,7.56,1,1,33.25,33.25,0,0/10 (0%),1-1 (50%),0-3 (0%),0-7 (0%),2025-10-08,Lower TrueSkill rating
201,Jack Barber,Clio,overall,4,7,14,-7.92,12.1,-4.68,11.85,11.85,5.51,3,3,18.85,18.85,0,1/15 (7%),4-6 (40%),0-7 (0%),0-1 (0%),2025-10-08,Lower TrueSkill rating
202,Scout Freiheit,Whitehall,overall,4,5,12,-18.12,10.9,-6.75,12.24,12.24,6.33,1,1,27.23,27.23,0,1/12 (8%),1-2 (33%),1-5 (17%),0-4 (0%),2025-10-08,Worse score margin vs common opponents
203,Abbas Alsaleen,Dearborn Fordson,overall,4,2,3,-20.07,10.6,-6.9,11.24,11.24,6.05,3,3,16.76,16.76,0,1/4 (25%),1-3 (25%),,,2025-10-04,Lower TrueSkill rating
204,Gavin Wagonsomer,Riverview,overall,4,6,14,-20.43,10.6,-6.66,10.4,10.4,5.69,2,2,17.67,17.67,0,1/15 (7%),3-9 (25%),0-1 (0%),0-2 (0%),2025-10-08,Lower TrueSkill rating
205,Ronan Teodor,Livonia Franklin,overall,4,3,16,-16.95,11.0,-6.34,10.07,10.07,5.47,2,2,21.51,21.51,0,0/15 (0%),1-8 (11%),0-4 (0%),0-1 (0%),2025-10-08,Lower TrueSkill rating
206,Kristian Ward,Dearborn Heights Crestwood,overall,4,5,6,-27.18,9.8,-7.63,8.6,8.6,5.41,1,1,17.83,17.83,0,0/4 (0%),1-4 (20%),,,2025-10-08,Lost head-to-head vs player above
207,Dominik Kooy,Fruitport,overall,4,4,16,-38.92,8.4,-10.42,7.18,7.18,5.87,2,2,18.37,18.37,0,1/15 (7%),2-8 (20%),0-4 (0%),0-2 (0%),2025-10-08,Lower TrueSkill rating
208,Brady Messenger,Flint Kearsley,overall,4,5,7,-57.4,6.1,-13.67,5.22,5.22,6.3,1,1,17.81,17.81,0,0/5 (0%),4-3 (57%),0-4 (0%),,2025-10-08,Lower TrueSkill rating
209,Warren Jansen,Eaton Rapids,overall,4,5,9,-37.91,8.5,-10.05,9.74,9.74,6.6,1,1,20.62,20.62,0,0/7 (0%),2-2 (50%),1-6 (14%),0-1 (0%),2025-10-08,Worse score margin vs common opponents
210,Ezera In,Lansing Eastern,overall,4,2,11,-36.82,8.6,-10.16,7.77,7.77,5.98,1,1,23.97,23.97,0,0/11 (0%),1-3 (25%),0-6 (0%),0-1 (0%),2025-10-08,Worse score margin vs common opponents
211,Anthony Stevens,Coldwater,overall,4,7,16,-52.34,6.7,-13.14,7.28,7.28,6.81,1,1,22.7,22.7,0,1/17 (6%),3-6 (33%),1-6 (14%),0-4 (0%),2025-10-08,Worse score margin vs common opponents
212,Alexander Jacob,Carleton Airport,overall,4,4,15,-54.35,6.5,-13.02,6.49,6.49,6.5,1,1,17.51,17.51,0,0/15 (0%),2-7 (22%),0-2 (0%),0-1 (0%),2025-10-08,Lower TrueSkill rating
213,Ryan DeVos,Flint Powers Catholic,overall,4,2,22,-61.32,5.6,-14.94,2.52,2.52,5.82,1,1,22.73,22.73,0,0/21 (0%),2-8 (20%),0-7 (0%),0-3 (0%),2025-10-08,Lower TrueSkill rating
214,Isaiah Mingus,Battle Creek Pennfield,overall,4,0,4,0.0,13.1,,,,,0,0,0.0,0.0,0,0/4 (0%),0-2 (0%),0-1 (0%),,2025-10-08,Tied — no deciding criterion found
215,Griffin Duncan,Pinckney,overall,4,1,3,1.47,13.2,-2.13,19.97,19.97,7.37,0,0,24.23,24.23,0,0/2 (0%),,0-1 (0%),,2025-10-01,Tied — no deciding criterion found
216,Braden Stewart,Garden City,overall,4,1,4,-10.87,11.7,-3.91,15.63,15.63,6.51,0,0,17.34,17.34,0,0/4 (0%),0-1 (0%),0-1 (0%),,2025-10-08,Lower TrueSkill rating
217,Matthew Farmer,Madison Heights Lamphere,overall,4,1,4,-10.66,11.8,-4.64,15.23,15.23,6.62,0,0,24.98,24.98,0,0/2 (0%),1-3 (25%),0-1 (0%),,2025-10-08,Lower TrueSkill rating
218,Matthew Barton,Elk Rapids,overall,4,1,4,-14.91,11.3,-6.04,14.89,14.89,6.98,0,0,30.52,30.52,0,0/3 (0%),,0-3 (0%),0-1 (0%),2025-10-08,Lower TrueSkill rating
219,Zach Cloft,Alpena,overall,4,3,8,-10.06,11.8,-5.59,14.69,14.69,6.76,0,0,35.68,35.68,0,0/6 (0%),1-0 (100%),1-3 (25%),0-4 (0%),2025-10-08,Lower TrueSkill rating
220,David Shall,Belleville,overall,4,2,3,-12.39,11.6,-4.62,14.21,14.21,6.28,0,0,21.35,21.35,0,1/4 (25%),0-2 (0%),0-1 (0%),,2025-10-08,Lower TrueSkill rating
221,Sam Huizenga,Holland,overall,4,0,4,-25.81,9.9,-8.36,14.06,14.06,7.47,0,0,32.02,32.02,0,0/4 (0%),0-1 (0%),,0-3 (0%),2025-09-24,Lower TrueSkill rating
222,Jeremy Halleaux,Durand,overall,4,0,4,-18.82,10.8,-6.14,13.72,13.72,6.62,0,0,23.79,23.79,0,0/4 (0%),0-2 (0%),,0-1 (0%),2025-09-22,Lower TrueSkill rating
223,Abraham Ogiemwonyl,Sterling Heights,overall,4,1,7,-13.4,11.4,-4.89,12.27,12.27,5.72,0,0,22.03,22.03,0,1/8 (12%),1-5 (17%),0-1 (0%),,2025-10-08,Lower TrueSkill rating
224,Reilley Paulsen,Marine City,overall,4,0,4,-12.52,11.5,-4.55,13.58,13.58,6.04,0,0,20.45,20.45,0,0/4 (0%),0-3 (0%),0-1 (0%),,2025-10-08,Worse score margin vs common opponents
225,Mustafa Muharib,Dearborn Edsel Ford,overall,4,0,5,-21.31,10.5,-6.81,12.72,12.72,6.51,0,0,25.49,25.49,0,0/4 (0%),0-2 (0%),0-1 (0%),0-1 (0%),2025-10-08,Lower TrueSkill rating
226,Amir Yako,Allen Park,overall,4,3,7,-21.65,10.4,-7.19,13.62,13.62,6.94,0,0,28.53,28.53,0,0/7 (0%),,0-4 (0%),0-1 (0%),2025-10-08,Worse score margin vs common opponents
227,Jeremiah Dietrich,Hemlock,overall,4,1,6,-28.78,9.6,-7.99,12.02,12.02,6.67,0,0,22.27,22.27,0,0/5 (0%),0-2 (0%),0-2 (0%),,2025-10-08,Lower TrueSkill rating
228,Allan Barrientos,Wyoming,overall,4,0,4,-34.32,8.9,-9.06,11.57,11.57,6.87,0,0,21.94,21.94,0,0/4 (0%),0-3 (0%),,0-1 (0%),2025-09-17,Lower TrueSkill rating
229,Larsen Kibler,Berrien Springs,overall,4,5,6,-18.74,10.8,-6.57,11.26,11.26,5.94,0,0,28.15,28.15,0,0/4 (0%),1-1 (50%),1-3 (25%),0-2 (0%),2025-10-08,Lower TrueSkill rating
