rank,name,school,division,flight,wins,losses,TGRS,TGRS_scaled,ts_rating,ts_mu,local_ts_mu,ts_sigma,reachability,local_reachability,sos,local_sos,quality_wins,won_after_set1_loss,vs_weaker_opp,vs_mid_opp,vs_top_opp,last_match_date,reason_below
125,Jordan Nugyen,Livonia Stevenson,overall,4,6,5,79.77,21.9,7.68,27.22,27.22,6.52,15,15,22.68,22.68,0,1/4 (25%),3-0 (100%),2-2 (50%),0-2 (0%),2026-09-15,Lower TrueSkill rating
126,Youssaf Gatea,Dearborn Edsel Ford,overall,4,6,2,75.19,21.3,7.56,22.7,22.7,5.05,13,13,19.61,19.61,1,1/3 (33%),3-0 (100%),1-2 (33%),,2026-09-17,Lower TrueSkill rating
127,Kannon Rosin,Charlotte,overall,4,3,6,33.62,15.5,-1.11,16.64,16.64,5.92,14,14,22.3,22.3,0,1/7 (14%),2-2 (50%),1-4 (20%),,2026-09-10,Lower TrueSkill rating
128,Charlie Lutz,Fowlerville,overall,4,4,8,75.82,21.4,7.92,24.01,24.01,5.36,12,12,24.33,24.33,0,1/8 (12%),3-3 (50%),0-3 (0%),0-2 (0%),2026-09-16,Lost head-to-head vs player above
129,Andrew Mitchell,Grand Rapids West Catholic,overall,4,8,10,54.57,18.4,3.65,22.28,22.28,6.21,11,11,28.54,28.54,0,0/10 (0%),4-0 (100%),0-3 (0%),0-6 (0%),2026-09-16,Lower TrueSkill rating
130,Marcelo Brasil-Moreira,Lowell,overall,4,5,0,67.31,20.2,9.64,32.83,32.83,7.73,6,6,14.02,14.02,0,,4-0 (100%),,,2026-09-16,Worse score margin vs common opponents
131,Max Fiebelkorn,Rochester,overall,4,2,6,29.57,14.9,-1.05,18.31,18.31,6.45,10,10,29.56,29.56,0,0/6 (0%),1-1 (50%),,0-4 (0%),2026-09-01,Lower TrueSkill rating
132,Dominic Adamo,Warren De La Salle Collegiate,overall,4,1,7,30.59,15.1,-0.09,17.06,17.06,5.72,9,9,26.08,26.08,0,0/7 (0%),1-2 (33%),0-2 (0%),0-2 (0%),2026-09-15,Lost head-to-head vs player above
133,Michael Schorer,Grosse Pointe North,overall,4,1,4,38.56,16.2,0.44,18.34,18.34,5.97,9,9,33.66,33.66,1,0/4 (0%),,1-1 (50%),0-3 (0%),2026-09-16,Worse score margin vs common opponents
134,Lucas Taylor,Fraser,overall,4,8,6,91.45,23.5,12.86,29.73,29.73,5.62,8,8,22.15,22.15,0,0/6 (0%),6-2 (75%),0-2 (0%),0-2 (0%),2026-09-17,Lost head-to-head vs player above
135,Connor Harma,Clawson,overall,4,3,1,100.77,24.8,14.7,32.54,32.54,5.95,5,5,28.42,28.42,2,0/1 (0%),,2-1 (67%),,2026-09-16,Worse score margin vs common opponents
136,Adam Osta,Dearborn,overall,4,3,2,74.41,21.2,11.26,29.19,29.19,5.98,3,3,21.15,21.15,1,0/2 (0%),2-1 (67%),1-1 (50%),,2026-09-15,Lower TrueSkill rating
137,Muhammad Masood,Fenton,overall,4,5,7,45.29,17.1,3.13,19.91,19.91,5.59,8,8,27.17,27.17,0,0/7 (0%),2-2 (50%),0-3 (0%),0-2 (0%),2026-09-17,Lower TrueSkill rating
138,Matthew Joshua,Ann Arbor Father Gabriel Richard,overall,4,4,7,44.94,17.1,3.43,19.48,19.48,5.35,8,8,23.48,23.48,0,0/6 (0%),3-2 (60%),0-3 (0%),0-2 (0%),2026-09-17,Lower TrueSkill rating
139,Alex Bacile,Allen Park,overall,4,4,4,39.67,16.3,1.98,17.21,17.21,5.07,8,8,24.4,24.4,1,0/4 (0%),1-1 (50%),1-2 (33%),0-1 (0%),2026-09-17,Lower TrueSkill rating
140,Kagembe Namegabe,Hamtramck,overall,4,3,2,66.84,20.1,9.57,28.41,28.41,6.28,5,5,17.85,17.85,0,0/2 (0%),3-1 (75%),0-1 (0%),,2026-09-12,Lost head-to-head vs player above
141,Hudson Grandy,Bay City Central,overall,4,2,6,2.76,11.2,-5.53,13.47,13.47,6.34,8,8,28.79,28.79,0,1/7 (14%),1-1 (50%),0-2 (0%),0-3 (0%),2026-09-10,Lower TrueSkill rating
142,Kolt Kelley,Flint Kearsley,overall,4,5,8,20.85,13.7,-0.72,17.29,17.29,6.0,7,7,20.85,20.85,0,1/5 (20%),4-3 (57%),0-2 (0%),0-2 (0%),2026-09-16,Lost head-to-head vs player above
143,Bryce Manning,Owosso,overall,4,3,5,42.56,16.7,4.41,22.27,22.27,5.95,6,6,16.93,16.93,0,2/7 (29%),3-4 (43%),0-1 (0%),,2026-09-10,Worse score margin vs common opponents
144,Noah Quainton,Eaton Rapids,overall,4,4,2,66.77,20.1,9.41,29.04,29.04,6.54,5,5,19.34,19.34,0,1/3 (33%),3-1 (75%),,0-1 (0%),2026-08-26,Worse score margin vs common opponents
145,Connor Long,Howell,overall,4,5,3,65.09,19.9,9.46,28.36,28.36,6.3,2,2,27.43,27.43,0,0/2 (0%),3-0 (100%),1-0 (100%),0-2 (0%),2026-09-10,Lower TrueSkill rating
146,Gabriel Nelson,Sterling Heights,overall,4,3,1,58.83,19.0,8.34,26.49,26.49,6.05,3,3,22.12,22.12,0,0/1 (0%),2-0 (100%),,0-1 (0%),2026-09-16,Lower TrueSkill rating
147,Joey Nerkowski,Imlay City,overall,4,7,1,52.95,18.2,7.23,25.4,25.4,6.06,4,4,17.42,17.42,0,0/1 (0%),4-0 (100%),1-1 (50%),,2026-09-16,Lower TrueSkill rating
148,Lucas Fox,Yale,overall,4,7,3,54.63,18.4,7.47,24.04,24.04,5.52,3,3,22.44,22.44,0,0/2 (0%),5-0 (100%),1-3 (25%),,2026-09-17,Lost head-to-head vs player above
149,Levi Bauer,Frankenmuth,overall,4,3,2,44.71,17.0,5.09,23.86,23.86,6.26,4,4,22.35,22.35,0,2/4 (50%),2-0 (100%),0-1 (0%),0-1 (0%),2026-09-10,Worse score margin vs common opponents
150,Arshaveer Murshed,Walled Lake Northern,overall,4,3,5,53.94,18.3,6.06,23.41,23.41,5.78,5,5,27.21,27.21,0,1/4 (25%),2-0 (100%),0-3 (0%),0-2 (0%),2026-09-16,Lower TrueSkill rating
151,Drew Biederman,Milan,overall,4,3,6,33.88,15.5,3.67,20.12,20.12,5.48,3,3,19.02,19.02,0,0/4 (0%),3-2 (60%),0-1 (0%),0-2 (0%),2026-09-14,Lower TrueSkill rating
152,Sylas Spiewla,South Lyon,overall,4,2,2,14.75,12.9,1.71,26.14,26.14,8.14,1,1,8.34,8.34,0,1/2 (50%),1-0 (100%),,,2026-09-15,Lower TrueSkill rating
153,Kipp Donnelly,Riverview,overall,4,4,4,43.58,16.9,5.84,23.0,23.0,5.72,3,3,16.61,16.61,0,2/5 (40%),4-1 (80%),0-2 (0%),,2026-09-14,Lower TrueSkill rating
154,Deacon Morgan,Allegan,overall,4,11,12,-12.02,9.2,-7.64,14.56,14.56,7.4,5,5,29.27,29.27,1,3/14 (21%),3-1 (75%),2-6 (25%),0-5 (0%),2026-09-15,Lower TrueSkill rating
155,Anthony (AJ) Bedricky,Pontiac Notre Dame Prep,overall,4,2,3,51.82,18.0,7.02,25.44,25.44,6.14,3,3,21.37,21.37,0,1/3 (33%),2-1 (67%),0-1 (0%),0-1 (0%),2026-09-16,Lost head-to-head vs player above
156,Joseph Bosse,Buchanan,overall,4,3,2,37.14,16.0,5.22,23.97,23.97,6.25,1,1,17.93,17.93,0,0/2 (0%),2-0 (100%),0-2 (0%),,2026-09-16,Lower TrueSkill rating
157,Landon Huntoon,Alma,overall,4,4,3,40.26,16.4,4.76,23.14,23.14,6.13,2,2,24.79,24.79,0,1/4 (25%),2-0 (100%),1-1 (50%),0-2 (0%),2026-09-10,Lower TrueSkill rating
158,Dekker Ansel,Monroe,overall,4,2,2,37.6,16.1,4.53,22.78,22.78,6.08,2,2,21.79,21.79,0,0/2 (0%),2-0 (100%),,0-2 (0%),2026-09-15,Lower TrueSkill rating
159,Pranay Patel,Spring Lake,overall,4,2,5,39.02,16.2,3.77,22.65,22.65,6.29,2,2,32.23,32.23,0,0/5 (0%),2-0 (100%),,0-5 (0%),2026-09-17,Lower TrueSkill rating
160,Andrew Cottone,Marysville,overall,4,5,4,34.24,15.6,3.66,21.07,21.07,5.8,2,2,23.75,23.75,0,0/4 (0%),2-0 (100%),0-4 (0%),,2026-09-17,Lower TrueSkill rating
161,Kyle Bell,North Farmington,overall,4,3,8,35.09,15.7,3.57,20.29,20.29,5.57,3,3,22.38,22.38,0,0/8 (0%),3-0 (100%),0-3 (0%),0-2 (0%),2026-09-15,Lower TrueSkill rating
162,Scout Freiheit,Whitehall,overall,4,4,7,18.17,13.4,0.31,17.95,17.95,5.88,2,2,25.16,25.16,0,0/7 (0%),2-2 (50%),0-1 (0%),0-2 (0%),2026-09-16,Lower TrueSkill rating
163,Wyatt Strait,Cadillac,overall,4,6,7,16.12,13.1,-0.73,16.98,16.98,5.9,3,3,27.45,27.45,0,0/7 (0%),2-1 (67%),0-3 (0%),0-3 (0%),2026-09-15,Lower TrueSkill rating
164,Joshua Thoma,Holly,overall,4,2,7,8.12,12.0,-1.67,16.16,16.16,5.94,2,2,24.87,24.87,0,0/6 (0%),2-3 (40%),,0-4 (0%),2026-09-14,Lower TrueSkill rating
165,Brynnlee Davidson,Lansing Christian School,overall,4,3,5,30.8,15.1,2.77,21.44,21.44,6.22,2,2,25.77,25.77,0,0/5 (0%),2-0 (100%),0-3 (0%),0-1 (0%),2026-09-10,Worse score margin vs common opponents
166,Otto McIntosh,Carleton Airport,overall,4,1,4,14.24,12.8,0.84,18.85,18.85,6.0,1,1,16.05,16.05,0,0/4 (0%),1-2 (33%),0-2 (0%),,2026-09-12,Lower TrueSkill rating
167,Seth Hoten,St. Johns,overall,4,5,4,19.1,13.5,0.78,17.97,17.97,5.73,2,2,22.3,22.3,0,0/3 (0%),4-1 (80%),0-1 (0%),0-2 (0%),2026-09-16,Lower TrueSkill rating
168,Owen Krueger,Royal Oak,overall,4,4,10,20.33,13.7,0.76,17.24,17.24,5.49,2,2,25.04,25.04,0,1/11 (9%),1-3 (25%),0-2 (0%),0-2 (0%),2026-09-15,Lower TrueSkill rating
169,Nishan Starks,Macomb Dakota,overall,4,2,2,38.38,16.2,5.02,23.78,23.78,6.25,1,1,22.43,22.43,0,0/2 (0%),1-1 (50%),0-1 (0%),,2026-08-24,Worse score margin vs common opponents
170,Andrew Marler,Paw Paw,overall,4,1,3,33.9,15.5,3.88,21.47,21.47,5.86,1,1,24.98,24.98,0,0/3 (0%),1-1 (50%),0-2 (0%),,2026-09-14,Lower TrueSkill rating
171,Levi Kaynor,Zeeland West,overall,4,1,7,-5.39,10.1,-5.24,18.8,18.8,8.01,1,1,37.58,37.58,0,0/7 (0%),1-0 (100%),,0-7 (0%),2026-09-14,Lower TrueSkill rating
172,Brycen Rookus,Wayland,overall,4,2,6,9.38,12.1,-1.53,18.51,18.51,6.68,1,1,29.95,29.95,0,0/5 (0%),1-0 (100%),0-3 (0%),0-3 (0%),2026-09-16,Lower TrueSkill rating
173,Meryk Rogers,Oxford,overall,4,5,3,16.55,13.1,0.47,17.88,17.88,5.8,1,1,24.3,24.3,0,0/2 (0%),1-0 (100%),0-2 (0%),0-1 (0%),2026-09-14,Lower TrueSkill rating
174,Brooks Wedge,Sandusky,overall,4,6,8,11.99,12.5,-0.72,15.87,15.87,5.53,2,2,23.11,23.11,0,1/8 (12%),2-2 (50%),0-4 (0%),0-2 (0%),2026-09-17,Lower TrueSkill rating
175,Pranav Magesh,Livonia Churchill,overall,4,1,6,5.08,11.5,-1.62,15.04,15.04,5.55,1,1,22.32,22.32,0,0/6 (0%),1-2 (33%),0-3 (0%),0-1 (0%),2026-09-17,Lower TrueSkill rating
176,Joseph Buerge,Flint Powers Catholic,overall,4,2,6,-19.26,8.2,-6.77,12.39,12.39,6.39,1,1,25.15,25.15,0,0/5 (0%),1-2 (33%),,0-3 (0%),2026-09-10,Lower TrueSkill rating
177,Khalid (Ehsan) Shakoor,Jackson,overall,4,1,5,-5.81,10.0,-4.39,15.02,15.02,6.47,1,1,28.22,28.22,0,0/5 (0%),1-1 (50%),0-1 (0%),0-2 (0%),2026-09-12,Worse score margin vs common opponents
178,Alexander Tranquilino,Flushing,overall,4,1,12,-25.39,7.3,-8.33,12.07,12.07,6.8,1,1,28.51,28.51,0,0/10 (0%),1-6 (14%),0-2 (0%),0-4 (0%),2026-09-16,Lower TrueSkill rating
179,Thomas OBrien,Greenville,overall,4,5,11,-50.8,3.8,-13.37,9.38,9.38,7.58,1,1,28.02,28.02,0,0/11 (0%),2-3 (40%),0-3 (0%),0-3 (0%),2026-09-16,Lower TrueSkill rating
180,Parker Shopbell,Croswell-Lexington,overall,4,2,5,-37.15,5.7,-9.89,8.5,8.5,6.13,1,1,20.53,20.53,0,0/4 (0%),1-2 (33%),0-3 (0%),,2026-09-16,Lower TrueSkill rating
181,Elliott Yaroch,Richmond,overall,4,0,5,0.0,10.8,,,,,0,0,0.0,0.0,0,0/5 (0%),0-2 (0%),0-1 (0%),,2026-09-08,Tied — no deciding criterion found
182,Avadh Patel,Farmington,overall,4,1,3,53.83,18.3,7.15,23.5,23.5,5.45,0,0,33.16,33.16,1,0/2 (0%),,0-1 (0%),1-1 (50%),2026-09-08,Lower TrueSkill rating
183,Dev Patel,Salem,overall,4,1,4,1.32,11.0,-3.43,18.59,18.59,7.34,0,0,36.93,36.93,0,0/4 (0%),,,1-3 (25%),2026-09-15,Lower TrueSkill rating
184,Sam Hainstock,Alpena,overall,4,3,2,-4.39,10.2,-2.59,17.35,17.35,6.65,0,0,16.98,16.98,0,0/2 (0%),3-2 (60%),,,2026-09-03,Lower TrueSkill rating
185,Hunter Gardner,Grand Rapids Kenowa Hills,overall,4,0,4,-6.59,9.9,-3.75,15.8,15.8,6.52,0,0,24.29,24.29,0,0/4 (0%),0-1 (0%),0-2 (0%),,2026-09-11,Lower TrueSkill rating
186,Landon McMullin,Fruitport,overall,4,0,4,-8.8,9.6,-5.08,15.78,15.78,6.95,0,0,33.22,33.22,0,0/4 (0%),0-1 (0%),,0-3 (0%),2026-09-12,Lower TrueSkill rating
187,Jonathan Penate,Grant,overall,4,0,4,-10.81,9.3,-4.93,15.14,15.14,6.69,0,0,27.63,27.63,0,0/4 (0%),0-1 (0%),0-1 (0%),0-1 (0%),2026-09-12,Lower TrueSkill rating
188,Gabe Griffey,Cedar Springs,overall,4,1,3,-22.03,7.8,-7.08,15.11,15.11,7.4,0,0,26.72,26.72,0,0/3 (0%),0-1 (0%),0-1 (0%),0-1 (0%),2026-09-02,Lower TrueSkill rating
189,Joseph Tooma,Sterling Heights Stevenson,overall,4,1,4,-15.67,8.7,-5.61,13.34,13.34,6.32,0,0,24.74,24.74,0,0/4 (0%),0-1 (0%),0-3 (0%),,2026-09-14,Lower TrueSkill rating
190,"Taewon ""Evan"" Kim",Berrien Springs,overall,4,3,3,-16.78,8.5,-5.75,12.48,12.48,6.07,0,0,23.8,23.8,0,0/3 (0%),0-1 (0%),0-2 (0%),,2026-09-03,Lower TrueSkill rating
191,Troy Wychuyse,Ortonville Brandon,overall,4,1,4,-16.03,8.6,-5.22,12.34,12.34,5.85,0,0,20.08,20.08,0,0/4 (0%),0-1 (0%),0-2 (0%),,2026-09-10,Lower TrueSkill rating
192,Dillon Schmitter,Pinckney,overall,4,0,4,-17.67,8.4,-5.73,12.03,12.03,5.92,0,0,21.92,21.92,0,0/1 (0%),0-2 (0%),0-2 (0%),,2026-08-29,Lower TrueSkill rating
193,Finn Pesik,Ovid-Elsie,overall,4,2,5,-25.2,7.3,-7.5,11.97,11.97,6.49,0,0,24.58,24.58,0,0/2 (0%),0-3 (0%),0-1 (0%),,2026-09-14,Lower TrueSkill rating
194,Kelijah Brown,Battle Creek Central,overall,4,0,9,-17.98,8.3,-6.35,11.41,11.41,5.92,0,0,27.49,27.49,0,0/9 (0%),0-3 (0%),0-1 (0%),0-1 (0%),2026-09-16,Lower TrueSkill rating
195,Zayden Zlotnicki,Muskegon Reeths-Puffer,overall,4,0,6,-30.82,6.6,-9.08,10.54,10.54,6.54,0,0,29.15,29.15,0,0/6 (0%),0-1 (0%),0-2 (0%),0-2 (0%),2026-09-14,Lower TrueSkill rating
196,Rockey Myers,Battle Creek Pennfield,overall,4,2,7,-51.34,3.7,-12.84,10.15,10.15,7.66,0,0,25.68,25.68,0,0/7 (0%),1-4 (20%),0-2 (0%),0-1 (0%),2026-09-14,Lower TrueSkill rating
197,Isaac Wilkerson,East Lansing,overall,4,0,9,-45.28,4.5,-11.82,9.27,9.27,7.03,0,0,27.59,27.59,0,0/9 (0%),0-2 (0%),0-2 (0%),0-3 (0%),2026-09-10,Lower TrueSkill rating
198,Emmanuel Flores,Wyandotte Roosevelt,overall,4,4,5,-30.7,6.6,-8.63,9.26,9.26,5.97,0,0,24.83,24.83,0,0/4 (0%),0-1 (0%),0-4 (0%),,2026-09-15,Lower TrueSkill rating
199,Robert Scooneas,Plainwell,overall,4,1,4,-35.57,5.9,-9.53,8.76,8.76,6.1,0,0,24.1,24.1,0,0/4 (0%),0-2 (0%),0-1 (0%),0-1 (0%),2026-08-31,Lower TrueSkill rating
200,Jason Bodle,White Lake Lakeland,overall,4,1,5,-38.96,5.4,-10.49,8.34,8.34,6.28,0,0,26.95,26.95,0,0/5 (0%),0-3 (0%),,0-1 (0%),2026-09-15,Lower TrueSkill rating
201,Jonathan Miller,Lapeer,overall,4,1,12,-78.04,0.0,-18.37,5.57,5.57,7.98,0,0,27.63,27.63,0,0/11 (0%),1-5 (17%),0-4 (0%),0-3 (0%),2026-09-14,Lower TrueSkill rating
202,Brady Wessel,Armada,overall,4,0,4,-35.13,6.0,-9.1,11.9,11.9,7.0,0,0,20.71,20.71,0,0/4 (0%),0-2 (0%),0-2 (0%),,2026-09-16,Worse score margin vs common opponents
203,Gunnar Hedahl,New Buffalo / Bridgman / Lake Michigan Catholic (LMC),overall,4,0,5,-28.39,6.9,-8.3,11.46,11.46,6.58,0,0,26.18,26.18,0,0/5 (0%),0-2 (0%),0-3 (0%),,2026-09-16,Lower TrueSkill rating
204,David Hindelang,Detroit U-D Jesuit,overall,4,1,8,-38.64,5.5,-10.85,11.42,11.42,7.43,0,0,31.23,31.23,0,0/8 (0%),,0-2 (0%),0-6 (0%),2026-09-12,Lower TrueSkill rating
205,Sam Bordenkircher,Holland,overall,4,1,5,-23.57,7.6,-7.85,12.98,12.98,6.94,0,0,31.37,31.37,0,0/5 (0%),0-1 (0%),0-2 (0%),0-2 (0%),2026-09-16,Worse score margin vs common opponents
206,Declan Gordon,South Haven,overall,4,0,8,-28.06,6.9,-8.83,13.33,13.33,7.39,0,0,32.16,32.16,0,0/8 (0%),,0-3 (0%),0-2 (0%),2026-09-17,Worse score margin vs common opponents
207,Liam Coe,Tecumseh,overall,4,0,5,-34.26,6.1,-9.28,11.29,11.29,6.86,0,0,24.26,24.26,0,0/2 (0%),0-4 (0%),,,2026-09-17,Lower TrueSkill rating
208,Ronan Teodor,Livonia Franklin,overall,4,2,6,-20.69,8.0,-6.23,10.04,10.04,5.42,0,0,20.83,20.83,0,0/5 (0%),1-2 (33%),0-3 (0%),,2026-09-17,Lower TrueSkill rating
209,Lucas Thomas,Temperance Bedford,overall,4,3,8,-32.13,6.4,-9.34,9.57,9.57,6.3,0,0,29.06,29.06,0,0/8 (0%),0-3 (0%),,0-4 (0%),2026-09-15,Lower TrueSkill rating
210,Josh Norton,Grand Rapids Northview,overall,4,2,13,-62.01,2.2,-14.92,8.92,8.92,7.95,0,0,25.19,25.19,0,0/13 (0%),0-3 (0%),0-6 (0%),,2026-09-16,Lower TrueSkill rating
211,Eliot Fuentes,Lansing Eastern,overall,4,0,8,-34.12,6.1,-9.65,11.38,11.38,7.01,0,0,28.3,28.3,0,0/8 (0%),0-2 (0%),0-2 (0%),0-2 (0%),2026-09-17,Worse score margin vs common opponents
212,Asher Ndenga,Mattawan,overall,4,2,11,-65.81,1.7,-16.28,6.58,6.58,7.62,0,0,31.18,31.18,0,0/11 (0%),0-3 (0%),0-2 (0%),0-5 (0%),2026-09-14,Lower TrueSkill rating
213,Isaac Judd,Caledonia,overall,4,3,8,-44.29,4.7,-11.71,11.29,11.29,7.67,0,0,28.49,28.49,0,0/7 (0%),3-3 (50%),0-3 (0%),0-2 (0%),2026-09-16,Worse score margin vs common opponents
214,Cash MacKellar,Muskegon Western Michigan Christian,overall,4,4,7,-39.67,5.3,-11.24,9.09,9.09,6.78,0,0,32.98,32.98,0,0/7 (0%),0-1 (0%),0-2 (0%),0-3 (0%),2026-09-16,Worse score margin vs common opponents
215,Luke Seavey,Portland,overall,4,1,12,-72.73,0.7,-17.04,5.4,5.4,7.48,0,0,24.95,24.95,0,0/12 (0%),0-4 (0%),0-4 (0%),0-2 (0%),2026-09-16,Lower TrueSkill rating
