rank,name,school,division,flight,wins,losses,TGRS,TGRS_scaled,ts_rating,ts_mu,local_ts_mu,ts_sigma,reachability,local_reachability,sos,local_sos,quality_wins,won_after_set1_loss,vs_weaker_opp,vs_mid_opp,vs_top_opp,last_match_date,reason_below
75,Wyatt Zeilstra,Grandville Calvin Christian,overall,4,16,3,337.92,59.4,22.55,43.16,43.16,6.87,104,104,25.22,25.22,3,1/4 (25%),9-0 (100%),3-0 (100%),1-3 (25%),2026-09-23,Worse score margin vs common opponents
76,Marcelo Brasil-Moreira,Lowell,overall,4,6,0,307.19,55.1,19.49,39.65,39.65,6.72,100,100,16.26,16.26,1,,5-0 (100%),1-0 (100%),,2026-09-21,Lower TrueSkill rating
77,Luke Manion,Grand Rapids NorthPointe Christian,overall,4,15,7,283.01,51.7,12.4,31.21,31.21,6.27,102,102,27.84,27.84,2,1/8 (12%),8-0 (100%),2-0 (100%),0-7 (0%),2026-09-23,Worse score margin vs common opponents
78,Simon VanLiew,Holt,overall,4,7,10,264.17,49.0,7.28,26.87,26.87,6.53,106,106,31.48,31.48,0,0/10 (0%),3-0 (100%),1-1 (50%),0-7 (0%),2026-09-24,Worse score margin vs common opponents
79,Ethan Larue,Mason,overall,4,13,7,278.49,51.0,11.14,28.73,28.73,5.86,104,104,23.48,23.48,2,0/7 (0%),8-0 (100%),4-1 (80%),0-4 (0%),2026-09-24,Worse score margin vs common opponents
80,joey mcfarland,Bay City Western,overall,4,8,6,229.17,44.1,0.57,19.09,19.09,6.17,107,107,24.5,24.5,0,1/7 (14%),5-0 (100%),1-4 (20%),0-2 (0%),2026-09-23,Worse score margin vs common opponents
81,Isaac Wilkerson,East Lansing,overall,4,3,10,225.05,43.6,1.15,18.25,18.25,5.7,103,103,26.58,26.58,0,1/11 (9%),1-2 (33%),0-3 (0%),0-3 (0%),2026-09-24,Lost head-to-head vs player above
82,Kevin Zhou,Portage Northern,overall,4,7,8,209.06,41.3,-1.67,14.0,14.0,5.22,102,102,23.71,23.71,1,0/4 (0%),4-3 (57%),1-2 (33%),0-3 (0%),2026-09-24,Lost head-to-head vs player above
83,Graham Eden,Middleville Thornapple Kellogg,overall,4,12,4,279.33,51.2,12.51,30.41,30.41,5.97,100,100,24.36,24.36,3,0/4 (0%),5-1 (83%),3-0 (100%),1-3 (25%),2026-09-23,Lost head-to-head vs player above
84,Kyle Herder,Kalamazoo Christian,overall,4,12,4,247.78,46.8,15.13,32.96,32.96,5.94,80,80,24.13,24.13,0,1/5 (20%),6-0 (100%),1-0 (100%),0-4 (0%),2026-09-24,Fewer wins vs common opponents
85,Jaxon Fuller,Three Rivers,overall,4,6,3,249.53,47.0,16.04,33.78,33.78,5.91,79,79,22.53,22.53,0,2/4 (50%),4-0 (100%),2-0 (100%),0-2 (0%),2026-09-23,Worse score margin vs common opponents
86,Joseph Bosse,Buchanan,overall,4,6,2,232.55,44.6,13.4,32.39,32.39,6.33,79,79,14.99,14.99,0,1/3 (33%),6-1 (86%),0-1 (0%),,2026-09-24,Fewer wins vs common opponents
87,Carson Bosch,Sparta,overall,4,14,6,270.37,49.9,11.48,31.33,31.33,6.62,99,99,23.75,23.75,2,1/7 (14%),8-0 (100%),3-3 (50%),0-3 (0%),2026-09-24,Lower TrueSkill rating
88,Nick Padot,Dewitt,overall,4,5,11,141.76,31.9,-6.51,15.0,15.0,7.17,79,79,32.56,32.56,0,1/11 (9%),2-0 (100%),1-4 (20%),0-5 (0%),2026-09-24,Lower TrueSkill rating
89,Jacob Ameling,Paw Paw,overall,4,8,15,196.35,39.6,5.07,22.34,22.34,5.76,78,78,26.91,26.91,1,0/12 (0%),3-3 (50%),2-3 (40%),0-5 (0%),2026-09-24,Lost head-to-head vs player above
90,Jake Bixby,Traverse City St Francis,overall,4,8,10,214.76,42.1,11.17,27.18,27.18,5.34,70,70,31.71,31.71,2,1/10 (10%),2-1 (67%),2-3 (40%),1-5 (17%),2026-09-17,Worse score margin vs common opponents
91,Ben Entler,Lansing Catholic,overall,4,11,6,229.29,44.2,15.12,32.24,32.24,5.71,69,69,25.24,25.24,2,2/7 (29%),6-0 (100%),4-2 (67%),0-3 (0%),2026-09-24,Lost head-to-head vs player above
92,Patrick Best,Jackson Lumen Christi,overall,4,16,12,198.88,39.9,10.27,26.61,26.61,5.45,66,66,24.97,24.97,2,1/12 (8%),11-2 (85%),2-5 (29%),1-5 (17%),2026-09-22,Lost head-to-head vs player above
93,Drew Edelstein,West Bloomfield FJA,overall,4,7,2,201.75,40.3,16.43,32.35,32.35,5.31,51,51,26.08,26.08,3,1/2 (50%),3-0 (100%),3-1 (75%),0-1 (0%),2026-09-24,Lost head-to-head vs player above
94,John Ross,Coopersville,overall,4,12,1,159.92,34.5,10.65,30.22,30.22,6.52,47,47,19.13,19.13,2,2/3 (67%),7-0 (100%),2-1 (67%),,2026-09-22,Lower TrueSkill rating
95,Ganesh Nambu,Troy Athens,overall,4,3,10,122.24,29.2,-0.2,17.47,17.47,5.89,52,52,32.4,32.4,2,0/10 (0%),,1-3 (25%),1-6 (14%),2026-09-24,Lower TrueSkill rating
96,Artur Kurtaj,Utica Ford,overall,4,7,10,173.05,36.3,11.76,26.08,26.08,4.77,51,51,24.39,24.39,0,1/10 (10%),4-1 (80%),1-5 (17%),0-3 (0%),2026-09-23,Lost head-to-head vs player above
97,Carsen Cooper,Almont,overall,4,11,1,167.59,35.5,16.69,36.25,36.25,6.52,35,35,22.07,22.07,2,2/3 (67%),5-0 (100%),2-1 (67%),,2026-09-23,Worse score margin vs common opponents
98,Mason Morgan,Clio,overall,4,17,0,134.4,30.9,16.3,41.25,41.25,8.32,22,22,17.56,17.56,0,4/4 (100%),11-0 (100%),2-0 (100%),,2026-09-23,Worse score margin vs common opponents
99,Colin Miller,Dearborn Divine Child,overall,4,5,1,158.17,34.2,12.96,30.42,30.42,5.82,40,40,23.57,23.57,1,0/1 (0%),2-0 (100%),1-0 (100%),0-1 (0%),2026-09-23,Lower TrueSkill rating
100,Andrew Hinkley,Big Rapids,overall,4,12,8,138.14,31.4,7.14,24.73,24.73,5.86,44,44,28.78,28.78,0,0/7 (0%),6-0 (100%),0-2 (0%),0-6 (0%),2026-09-23,Lower TrueSkill rating
101,Levi Youngman,Jackson Northwests,overall,4,12,2,162.49,34.8,14.23,32.35,32.35,6.04,39,39,23.48,23.48,1,0/2 (0%),5-0 (100%),3-0 (100%),0-2 (0%),2026-09-24,Worse score margin vs common opponents
102,Andrew Mitchell,Grand Rapids West Catholic,overall,4,8,12,97.33,25.7,1.29,19.78,19.78,6.16,38,38,29.68,29.68,0,0/11 (0%),5-1 (83%),0-4 (0%),0-6 (0%),2026-09-21,Lower TrueSkill rating
103,Doug LaDue IV,East Kentwood,overall,4,6,6,123.11,29.3,1.68,19.44,19.44,5.92,49,49,27.32,27.32,2,0/6 (0%),2-1 (67%),2-2 (50%),0-3 (0%),2026-09-23,Worse score margin vs common opponents
104,Dominic Porco,Williamston,overall,4,8,5,128.97,30.1,7.19,26.48,26.48,6.43,40,40,22.96,22.96,1,1/6 (17%),5-1 (83%),2-2 (50%),0-2 (0%),2026-09-24,Lost head-to-head vs player above
105,Paul Huynh,Grand Rapids Catholic Central,overall,4,3,3,117.42,28.5,8.24,26.44,26.44,6.07,29,29,33.37,33.37,1,0/2 (0%),1-0 (100%),,1-2 (33%),2026-09-23,Lower TrueSkill rating
106,Christopher Sappanos,Kalamazoo Hackett Catholic Prep,overall,4,11,4,116.46,28.4,6.4,23.29,23.29,5.63,35,35,22.74,22.74,2,1/2 (50%),6-0 (100%),1-1 (50%),1-3 (25%),2026-09-24,Lower TrueSkill rating
107,Lucas Nichols,Richland Gull Lake,overall,4,7,7,106.67,27.0,3.37,19.05,19.05,5.23,38,38,27.56,27.56,0,1/8 (12%),4-0 (100%),1-3 (25%),0-4 (0%),2026-09-24,Lower TrueSkill rating
108,Griffin Schiedel,Vicksburg,overall,4,4,12,114.2,28.1,5.56,23.13,23.13,5.86,36,36,28.77,28.77,0,1/11 (9%),3-3 (50%),1-2 (33%),0-7 (0%),2026-09-24,Lost head-to-head vs player above
109,Dean Haroff,Marshall,overall,4,7,5,122.83,29.3,9.2,25.52,25.52,5.44,31,31,29.53,29.53,0,0/5 (0%),4-1 (80%),1-0 (100%),0-4 (0%),2026-09-23,Fewer wins vs common opponents
110,Zach Layman,Edwardsburg,overall,4,7,3,116.29,28.4,6.87,22.29,22.29,5.14,35,35,20.77,20.77,1,1/3 (33%),4-1 (80%),2-1 (67%),0-1 (0%),2026-09-23,Worse score margin vs common opponents
111,Austin Blankertz,Romeo,overall,4,4,4,116.34,28.4,7.47,21.68,21.68,4.74,31,31,27.84,27.84,2,1/4 (25%),1-0 (100%),1-2 (33%),1-2 (33%),2026-09-23,Lower TrueSkill rating
112,Caden Birts,Coldwater,overall,4,6,6,99.44,26.0,5.36,20.77,20.77,5.14,30,30,25.2,25.2,0,2/7 (29%),5-0 (100%),0-2 (0%),0-4 (0%),2026-09-23,Lower TrueSkill rating
113,Deacon Morgan,Allegan,overall,4,15,16,80.13,23.3,0.32,19.88,19.88,6.52,32,32,25.95,25.95,1,3/18 (17%),7-3 (70%),2-6 (25%),1-7 (12%),2026-09-24,Fewer wins vs common opponents
114,Anthony (AJ) Bedricky,Pontiac Notre Dame Prep,overall,4,3,4,115.89,28.3,9.23,25.52,25.52,5.43,28,28,24.37,24.37,1,1/4 (25%),2-1 (67%),1-1 (50%),0-1 (0%),2026-09-24,Lost head-to-head vs player above
115,Finn Murphy,Essexville Garber,overall,4,9,1,163.71,35.0,18.15,35.78,35.78,5.87,28,28,24.72,24.72,3,1/2 (50%),3-0 (100%),2-1 (67%),1-0 (100%),2026-09-22,Worse score margin vs common opponents
116,Brady Petrimoulx,Bay City John Glenn,overall,4,7,3,151.25,33.2,17.89,35.89,35.89,6.0,22,22,26.48,26.48,3,2/5 (40%),5-0 (100%),2-0 (100%),0-3 (0%),2026-09-22,Lost head-to-head vs player above
117,collison Gabe,Hillsdale,overall,4,4,1,85.75,24.1,14.25,35.09,35.09,6.95,3,3,16.83,16.83,0,1/2 (50%),4-0 (100%),,,2026-09-24,Lower TrueSkill rating
118,Jackson Moul,Southgate Anderson,overall,4,11,7,145.4,32.4,15.64,32.6,32.6,5.65,24,24,26.3,26.3,4,0/6 (0%),6-1 (86%),3-1 (75%),0-5 (0%),2026-09-24,Lower TrueSkill rating
119,Ben Keasler,Comstock Park,overall,4,9,4,128.01,30.0,13.2,31.8,31.8,6.2,26,26,19.89,19.89,0,0/4 (0%),8-1 (89%),0-2 (0%),0-1 (0%),2026-09-24,Lower TrueSkill rating
120,Levi Kaynor,Zeeland West,overall,4,3,7,95.62,25.5,6.62,26.66,26.66,6.68,23,23,33.03,33.03,0,0/7 (0%),3-0 (100%),,0-7 (0%),2026-09-23,Lower TrueSkill rating
121,Tony Fernandez,Trenton,overall,4,6,2,95.3,25.4,8.31,26.29,26.29,5.99,21,21,20.34,20.34,1,1/3 (33%),4-0 (100%),1-1 (50%),0-1 (0%),2026-09-25,Lower TrueSkill rating
122,Nolan Hoover,Gibraltar Carlson,overall,4,12,6,115.62,28.3,12.57,28.47,28.47,5.3,20,20,22.44,22.44,1,0/5 (0%),7-0 (100%),1-4 (20%),0-2 (0%),2026-09-24,Lost head-to-head vs player above
123,Kagembe Namegabe,Hamtramck,overall,4,5,2,119.06,28.7,16.03,33.83,33.83,5.93,14,14,18.72,18.72,1,0/2 (0%),4-1 (80%),1-1 (50%),,2026-09-18,Fewer wins vs common opponents
124,Ben Lafleur,Saginaw Nouvel Catholic Central,overall,4,5,2,91.26,24.9,8.79,26.32,26.32,5.84,16,16,24.46,24.46,2,1/3 (33%),4-0 (100%),1-0 (100%),0-2 (0%),2026-09-22,Lower TrueSkill rating
125,Meryk Rogers,Oxford,overall,4,7,3,73.56,22.4,6.73,25.39,25.39,6.22,15,15,19.73,19.73,0,0/2 (0%),5-0 (100%),0-2 (0%),,2026-09-24,Lower TrueSkill rating
126,Sawyer Macomber,Parma Western,overall,4,3,9,62.53,20.8,1.51,19.32,19.32,5.94,20,20,26.89,26.89,1,0/6 (0%),2-1 (67%),1-5 (17%),0-3 (0%),2026-09-23,Lower TrueSkill rating
127,Mitchel Fortier,Lake Odessa Lakewood,overall,4,6,2,88.93,24.5,7.16,24.18,24.18,5.68,21,21,22.14,22.14,0,0/2 (0%),4-0 (100%),,0-2 (0%),2026-09-23,Worse score margin vs common opponents
128,Pierce Wilson,Davison,overall,4,6,6,74.75,22.5,5.75,23.64,23.64,5.97,17,17,23.95,23.95,0,2/5 (40%),6-1 (86%),,0-3 (0%),2026-09-24,Lower TrueSkill rating
129,Kannon Rosin,Charlotte,overall,4,6,6,72.58,22.2,4.63,20.9,20.9,5.42,19,19,22.8,22.8,0,1/7 (14%),3-1 (75%),1-4 (20%),0-1 (0%),2026-09-23,Lower TrueSkill rating
130,David Hindelang,Detroit U-D Jesuit,overall,4,2,12,65.66,21.3,0.1,18.31,18.31,6.07,24,24,34.28,34.28,0,0/12 (0%),1-1 (50%),0-4 (0%),0-7 (0%),2026-09-24,Lower TrueSkill rating
131,Nick Ivanov,Clinton Township Chippewa Valley,overall,4,7,8,84.4,23.9,7.57,23.72,23.72,5.38,16,16,25.97,25.97,1,0/7 (0%),3-0 (100%),1-4 (20%),0-3 (0%),2026-09-25,Worse score margin vs common opponents
132,Dominic Adamo,Warren De La Salle Collegiate,overall,4,2,9,50.27,19.1,-1.67,14.63,14.63,5.43,23,23,25.16,25.16,0,0/9 (0%),2-1 (67%),0-4 (0%),0-2 (0%),2026-09-23,Fewer wins vs common opponents
133,Matthew Joshua,Ann Arbor Father Gabriel Richard,overall,4,4,8,65.08,21.2,2.15,18.85,18.85,5.56,21,21,24.56,24.56,0,0/7 (0%),3-1 (75%),0-4 (0%),0-3 (0%),2026-09-22,Lost head-to-head vs player above
134,Charlie Lutz,Fowlerville,overall,4,5,9,75.41,22.6,6.04,23.15,23.15,5.7,17,17,22.38,22.38,0,1/9 (11%),4-4 (50%),0-4 (0%),0-1 (0%),2026-09-22,Worse score margin vs common opponents
135,Asher Ndenga,Mattawan,overall,4,4,13,60.26,20.5,1.98,17.85,17.85,5.29,18,18,28.66,28.66,0,0/13 (0%),1-4 (20%),0-4 (0%),0-5 (0%),2026-09-23,Lower TrueSkill rating
136,Saahith Kona,Stevensville Lakeshore,overall,4,2,2,51.04,19.2,2.31,20.27,20.27,5.99,15,15,18.86,18.86,0,1/3 (33%),1-1 (50%),0-1 (0%),,2026-09-14,Worse score margin vs common opponents
137,Desmond Brownell,Kalamazoo Loy Norrix,overall,4,8,12,50.82,19.2,1.0,16.77,16.77,5.25,17,17,23.54,23.54,0,1/10 (10%),3-3 (50%),1-3 (25%),0-4 (0%),2026-09-25,Worse score margin vs common opponents
138,Jeremiah Becraft,Niles,overall,4,10,9,47.9,18.8,0.49,18.47,18.47,5.99,16,16,23.76,23.76,1,1/9 (11%),3-1 (75%),2-3 (40%),0-4 (0%),2026-09-23,Fewer wins vs common opponents
139,Landon Voelker,Kalamazoo Central,overall,4,7,8,43.22,18.1,1.01,16.46,16.46,5.15,14,14,20.22,20.22,0,2/9 (22%),2-4 (33%),1-3 (25%),1-1 (50%),2026-09-22,Lost head-to-head vs player above
140,Griffin D'Aigle,Lake Fenton,overall,4,9,4,77.57,22.9,8.79,23.79,23.79,5.0,11,11,23.11,23.11,0,0/3 (0%),5-1 (83%),0-1 (0%),0-2 (0%),2026-09-25,Lost head-to-head vs player above
141,Michael Schorer,Grosse Pointe North,overall,4,1,5,35.26,17.0,-1.59,15.92,15.92,5.83,14,14,30.35,30.35,0,0/5 (0%),1-0 (100%),0-2 (0%),0-3 (0%),2026-09-23,Lower TrueSkill rating
142,Lucas Taylor,Fraser,overall,4,8,8,46.16,18.5,1.61,16.66,16.66,5.02,13,13,24.1,24.1,0,0/8 (0%),5-1 (83%),0-5 (0%),0-2 (0%),2026-09-18,Lost head-to-head vs player above
143,Joseph Buerge,Flint Powers Catholic,overall,4,3,9,25.43,15.6,-3.65,15.7,15.7,6.45,15,15,27.29,27.29,0,0/7 (0%),2-1 (67%),0-2 (0%),0-5 (0%),2026-09-23,Lower TrueSkill rating
144,Jonathan Miller,Lapeer,overall,4,2,14,49.84,19.1,2.74,20.63,20.63,5.96,11,11,28.23,28.23,0,0/13 (0%),2-4 (33%),0-4 (0%),0-5 (0%),2026-09-24,Lost head-to-head vs player above
145,Joey Nerkowski,Imlay City,overall,4,7,2,53.39,19.6,4.01,22.75,22.75,6.25,11,11,19.57,19.57,1,0/2 (0%),5-0 (100%),1-1 (50%),0-1 (0%),2026-09-23,Worse score margin vs common opponents
146,Lucas Fox,Yale,overall,4,9,3,72.29,22.2,8.59,25.99,25.99,5.8,10,10,18.54,18.54,0,0/2 (0%),7-1 (88%),0-1 (0%),1-1 (50%),2026-09-24,Lost head-to-head vs player above
147,Connor Harma,Clawson,overall,4,5,1,96.33,25.6,14.01,33.24,33.24,6.41,7,7,21.44,21.44,1,1/2 (50%),3-0 (100%),1-0 (100%),0-1 (0%),2026-09-23,Worse score margin vs common opponents
148,Evan Hernandez,Midland Bullock Creek,overall,4,3,1,54.33,19.7,4.86,25.59,25.59,6.91,10,10,19.9,19.9,0,,1-0 (100%),0-1 (0%),,2026-09-23,Lower TrueSkill rating
149,Jordan Nugyen,Livonia Stevenson,overall,4,8,5,53.45,19.6,5.0,25.11,25.11,6.7,9,9,20.77,20.77,0,1/4 (25%),5-0 (100%),0-2 (0%),0-2 (0%),2026-09-24,Lower TrueSkill rating
150,Arshaveer Murshed,Walled Lake Northern,overall,4,5,6,71.19,22.0,8.74,26.04,26.04,5.77,7,7,26.9,26.9,0,1/5 (20%),3-0 (100%),0-2 (0%),0-3 (0%),2026-09-24,Worse score margin vs common opponents
151,Hayden House,Milford,overall,4,4,2,76.31,22.8,10.78,30.46,30.46,6.56,5,5,24.68,24.68,0,1/3 (33%),4-0 (100%),,0-2 (0%),2026-09-24,Worse score margin vs common opponents
152,Kripal Thoppae,Ypsilanti,overall,4,3,1,45.89,18.5,6.67,28.97,28.97,7.43,3,3,12.9,12.9,0,0/1 (0%),2-0 (100%),,,2026-09-24,Lower TrueSkill rating
153,Gabriel Nelson,Sterling Heights,overall,4,5,3,72.26,22.2,10.17,27.58,27.58,5.8,5,5,22.66,22.66,0,0/3 (0%),3-0 (100%),0-1 (0%),0-1 (0%),2026-09-24,Lower TrueSkill rating
154,Landon Huntoon,Alma,overall,4,5,4,65.88,21.3,8.17,25.38,25.38,5.74,6,6,25.94,25.94,0,1/5 (20%),3-0 (100%),1-1 (50%),0-3 (0%),2026-09-22,Lower TrueSkill rating
155,Tyler Hudson,Goodrich,overall,4,5,6,34.87,17.0,0.84,17.48,17.48,5.55,10,10,21.21,21.21,0,0/3 (0%),4-2 (67%),1-3 (25%),0-1 (0%),2026-09-24,Lower TrueSkill rating
156,Muhammad Masood,Fenton,overall,4,7,8,55.66,19.9,5.33,20.18,20.18,4.95,9,9,21.96,21.96,0,0/8 (0%),4-3 (57%),0-3 (0%),0-2 (0%),2026-09-22,Lost head-to-head vs player above
157,Chris Shelton,Grosse Ile,overall,4,6,9,50.62,19.2,3.48,18.94,18.94,5.15,9,9,27.37,27.37,1,0/9 (0%),2-0 (100%),1-4 (20%),0-2 (0%),2026-09-23,Lower TrueSkill rating
158,Hudson Grandy,Bay City Central,overall,4,2,6,6.13,12.9,-5.49,13.49,13.49,6.32,9,9,31.06,31.06,0,1/7 (14%),1-1 (50%),0-1 (0%),0-4 (0%),2026-09-10,Lower TrueSkill rating
159,Kolt Kelley,Flint Kearsley,overall,4,7,8,50.33,19.1,4.73,21.05,21.05,5.44,8,8,21.3,21.3,0,1/5 (20%),5-2 (71%),0-3 (0%),0-2 (0%),2026-09-22,Lost head-to-head vs player above
160,Youssaf Gatea,Dearborn Edsel Ford,overall,4,6,3,51.99,19.4,4.76,20.26,20.26,5.16,8,8,21.22,21.22,1,1/4 (25%),3-1 (75%),1-1 (50%),0-1 (0%),2026-09-24,Lower TrueSkill rating
161,Adam Osta,Dearborn,overall,4,5,4,64.74,21.1,8.71,26.93,26.93,6.07,3,3,27.22,27.22,1,0/4 (0%),3-1 (75%),0-1 (0%),0-2 (0%),2026-09-24,Lost head-to-head vs player above
162,Connor Long,Howell,overall,4,7,3,40.12,17.7,4.65,25.43,25.43,6.93,2,2,25.6,25.6,0,0/2 (0%),3-0 (100%),1-0 (100%),0-2 (0%),2026-09-24,Lower TrueSkill rating
163,Dekker Ansel,Monroe,overall,4,2,3,37.25,17.3,4.43,23.2,23.2,6.26,2,2,22.08,22.08,0,0/3 (0%),2-0 (100%),,0-2 (0%),2026-09-17,Lower TrueSkill rating
164,Kipp Donnelly,Riverview,overall,4,5,5,46.16,18.5,5.33,22.05,22.05,5.57,5,5,18.94,18.94,0,2/6 (33%),4-1 (80%),0-1 (0%),0-1 (0%),2026-09-22,Lower TrueSkill rating
165,Bryce Manning,Owosso,overall,4,3,8,3.78,12.6,-3.68,14.28,14.28,5.99,6,6,20.27,20.27,0,2/10 (20%),3-6 (33%),0-1 (0%),0-1 (0%),2026-09-23,Lower TrueSkill rating
166,Levi Bauer,Frankenmuth,overall,4,4,4,47.2,18.7,5.09,22.12,22.12,5.68,5,5,23.37,23.37,0,2/6 (33%),3-0 (100%),0-2 (0%),0-2 (0%),2026-09-22,Worse score margin vs common opponents
167,Grady Dunn,Lake Orion,overall,4,1,4,29.93,16.3,1.44,21.11,21.11,6.55,4,4,29.42,29.42,0,0/4 (0%),1-0 (100%),0-2 (0%),0-2 (0%),2026-09-17,Lower TrueSkill rating
168,Andrew Cottone,Marysville,overall,4,6,5,21.72,15.1,0.05,16.83,16.83,5.59,5,5,22.81,22.81,0,0/5 (0%),2-1 (67%),0-3 (0%),0-1 (0%),2026-09-24,Lower TrueSkill rating
169,Seth Hoten,St. Johns,overall,4,6,9,-3.23,11.6,-5.76,13.61,13.61,6.46,6,6,27.08,27.08,0,0/7 (0%),5-1 (83%),0-4 (0%),0-4 (0%),2026-09-24,Lower TrueSkill rating
170,Luke Seavey,Portland,overall,4,3,12,33.89,16.8,2.9,19.52,19.52,5.54,4,4,22.72,22.72,0,0/12 (0%),2-4 (33%),0-4 (0%),0-2 (0%),2026-09-23,Lost head-to-head vs player above
171,Pranay Patel,Spring Lake,overall,4,5,7,18.34,14.7,-0.99,18.98,18.98,6.66,4,4,30.48,30.48,0,0/7 (0%),3-0 (100%),0-1 (0%),0-6 (0%),2026-09-24,Lower TrueSkill rating
172,Kyle Bell,North Farmington,overall,4,3,9,15.3,14.2,-0.92,17.31,17.31,6.08,4,4,23.79,23.79,0,0/9 (0%),3-0 (100%),0-6 (0%),0-1 (0%),2026-09-22,Lower TrueSkill rating
173,Alexander Tranquilino,Flushing,overall,4,2,15,5.58,12.9,-3.07,12.71,12.71,5.26,4,4,25.87,25.87,0,0/13 (0%),2-8 (20%),0-1 (0%),0-5 (0%),2026-09-22,Lower TrueSkill rating
174,Brooks Wedge,Sandusky,overall,4,7,9,15.48,14.3,-0.4,17.34,17.34,5.92,3,3,22.91,22.91,0,1/9 (11%),4-3 (57%),0-2 (0%),0-4 (0%),2026-09-23,Worse score margin vs common opponents
175,Elliott Yaroch,Richmond,overall,4,1,6,14.22,14.1,0.36,23.04,23.04,7.56,1,1,20.86,20.86,0,0/6 (0%),1-3 (25%),,0-1 (0%),2026-09-24,Worse score margin vs common opponents
176,Emmanuel Flores,Wyandotte Roosevelt,overall,4,5,7,16.13,14.3,-0.31,16.09,16.09,5.47,3,3,23.33,23.33,0,1/7 (14%),1-3 (25%),0-3 (0%),0-1 (0%),2026-09-24,Lower TrueSkill rating
177,Ryan Rabago,St Clair Shores Lakeview,overall,4,1,3,35.29,17.0,3.8,20.15,20.15,5.45,3,3,20.51,20.51,0,1/4 (25%),1-2 (33%),0-1 (0%),,2026-09-21,Worse score margin vs common opponents
178,Arshill Choudhury,Warren Mott,overall,4,3,2,36.53,17.2,4.54,20.96,20.96,5.47,2,2,19.5,19.5,0,0/1 (0%),2-1 (67%),0-1 (0%),,2026-09-23,Lost head-to-head vs player above
179,Noah Anderson,Eaton Rapids,overall,4,1,4,17.83,14.6,0.72,20.63,20.63,6.64,1,1,24.46,24.46,0,0/4 (0%),1-1 (50%),0-1 (0%),0-2 (0%),2026-09-24,Lower TrueSkill rating
180,Wyatt Strait,Cadillac,overall,4,7,9,26.25,15.8,1.4,20.01,20.01,6.2,3,3,26.4,26.4,0,0/9 (0%),3-4 (43%),0-1 (0%),0-4 (0%),2026-09-23,Lower TrueSkill rating
181,Yejun Cho,Berrien Springs,overall,4,1,5,33.58,16.8,2.52,19.82,19.82,5.77,3,3,29.89,29.89,0,0/5 (0%),1-0 (100%),0-4 (0%),0-1 (0%),2026-09-22,Lower TrueSkill rating
182,Scout Freiheit,Whitehall,overall,4,5,8,8.83,13.3,-1.88,17.96,17.96,6.61,2,2,28.36,28.36,0,0/8 (0%),2-1 (67%),0-2 (0%),0-3 (0%),2026-09-23,Worse score margin vs common opponents
183,Sylas Spiewla,South Lyon,overall,4,2,4,9.26,13.4,-1.65,17.91,17.91,6.52,2,2,26.97,26.97,0,1/4 (25%),1-0 (100%),0-2 (0%),0-1 (0%),2026-09-22,Lower TrueSkill rating
184,Owen Krueger,Royal Oak,overall,4,5,10,17.31,14.5,-0.09,16.02,16.02,5.37,3,3,23.45,23.45,0,1/11 (9%),2-2 (50%),0-5 (0%),0-1 (0%),2026-09-18,Lower TrueSkill rating
185,Drew Biederman,Milan,overall,4,3,7,17.59,14.6,0.29,15.94,15.94,5.22,3,3,20.17,20.17,0,0/5 (0%),3-2 (60%),0-2 (0%),0-2 (0%),2026-09-22,Lower TrueSkill rating
186,Dayton Pennington,Ypsilanti Lincoln,overall,4,3,2,22.62,15.3,2.98,26.78,26.78,7.93,1,1,11.31,11.31,0,1/3 (33%),1-0 (100%),,,2026-09-21,Worse score margin vs common opponents
187,Brycen Rookus,Wayland,overall,4,3,7,-12.88,10.3,-5.99,15.76,15.76,7.25,1,1,30.06,30.06,0,0/5 (0%),1-0 (100%),0-4 (0%),0-3 (0%),2026-09-23,Lower TrueSkill rating
188,Landon McMullin,Fruitport,overall,4,1,5,17.92,14.6,0.08,19.18,19.18,6.37,1,1,31.05,31.05,0,0/5 (0%),1-1 (50%),0-1 (0%),0-3 (0%),2026-09-24,Worse score margin vs common opponents
189,Cam Marazita,Niles Brandywine,overall,4,2,3,-1.91,11.8,-3.33,13.73,13.73,5.68,2,2,21.36,21.36,0,0/3 (0%),1-1 (50%),0-2 (0%),,2026-09-22,Lower TrueSkill rating
190,Joshua Thoma,Holly,overall,4,3,9,-11.75,10.4,-5.56,11.86,11.86,5.81,2,2,24.05,24.05,0,0/8 (0%),2-3 (40%),0-2 (0%),0-3 (0%),2026-09-24,Lower TrueSkill rating
191,Ivo Jungmann,Ferndale,overall,4,2,3,8.68,13.3,-0.71,15.33,15.33,5.35,1,1,20.43,20.43,0,0/3 (0%),1-1 (50%),0-2 (0%),,2026-09-22,Worse score margin vs common opponents
192,Alex Bacile,Allen Park,overall,4,6,6,0.28,12.1,-3.51,11.57,11.57,5.03,2,2,24.58,24.58,1,0/5 (0%),1-2 (33%),0-2 (0%),1-1 (50%),2026-09-24,Lower TrueSkill rating
193,Otto McIntosh,Carleton Airport,overall,4,1,5,-1.76,11.8,-2.34,14.52,14.52,5.62,1,1,15.89,15.89,0,0/5 (0%),1-3 (25%),0-1 (0%),0-1 (0%),2026-09-22,Lost head-to-head vs player above
