rank,name,school,division,flight,wins,losses,TGRS,TGRS_scaled,ts_rating,ts_mu,local_ts_mu,ts_sigma,reachability,local_reachability,sos,local_sos,quality_wins,won_after_set1_loss,vs_weaker_opp,vs_mid_opp,vs_top_opp,last_match_date,reason_below
96,Doug LaDue IV,East Kentwood,overall,4,6,6,122.81,29.1,1.61,19.44,19.44,5.94,49,49,27.45,27.45,2,0/6 (0%),3-1 (75%),1-0 (100%),0-5 (0%),2026-09-23,Lower TrueSkill rating
97,Chris Shelton,Grosse Ile,overall,4,4,9,106.63,26.8,-1.03,15.5,15.5,5.51,49,49,27.49,27.49,0,0/9 (0%),1-0 (100%),1-4 (20%),0-2 (0%),2026-09-23,Lower TrueSkill rating
98,Beckett Baker,Port Huron Northern,overall,4,9,4,201.49,40.3,18.5,34.66,34.66,5.39,47,47,23.88,23.88,2,1/4 (25%),3-1 (75%),4-1 (80%),0-1 (0%),2026-09-23,Worse score margin vs common opponents
99,John Ross,Coopersville,overall,4,12,1,157.35,34.0,10.47,29.6,29.6,6.37,46,46,19.8,19.8,2,2/3 (67%),7-0 (100%),2-0 (100%),0-1 (0%),2026-09-22,Lower TrueSkill rating
100,Victor Weir,New Baltimore Anchor Bay,overall,4,7,2,160.26,34.4,10.9,27.16,27.16,5.42,46,46,24.33,24.33,1,0/1 (0%),3-0 (100%),3-1 (75%),0-1 (0%),2026-09-23,Lower TrueSkill rating
101,Paul Huynh,Grand Rapids Catholic Central,overall,4,3,2,151.26,33.2,8.6,26.66,26.66,6.02,45,45,33.36,33.36,1,0/1 (0%),1-0 (100%),,1-2 (33%),2026-09-23,Lower TrueSkill rating
102,Finn Murphy,Essexville Garber,overall,4,9,1,196.87,39.6,18.41,36.33,36.33,5.97,44,44,24.47,24.47,3,1/2 (50%),3-0 (100%),2-1 (67%),1-0 (100%),2026-09-22,Lost head-to-head vs player above
103,Brady Petrimoulx,Bay City John Glenn,overall,4,7,3,182.37,37.6,17.98,35.91,35.91,5.98,37,37,27.84,27.84,3,2/5 (40%),4-0 (100%),3-0 (100%),0-3 (0%),2026-09-22,Lost head-to-head vs player above
104,Dominic Porco,Williamston,overall,4,7,5,125.1,29.4,5.8,25.05,25.05,6.41,41,41,25.05,25.05,1,0/5 (0%),3-1 (75%),3-1 (75%),0-3 (0%),2026-09-22,Worse score margin vs common opponents
105,Ben Keasler,Comstock Park,overall,4,8,4,124.14,29.3,12.04,30.31,30.31,6.09,27,27,19.8,19.8,0,0/4 (0%),7-1 (88%),0-2 (0%),0-1 (0%),2026-09-22,Worse score margin vs common opponents
106,Bodie MacIntosh,St. Clair,overall,4,11,11,142.35,31.9,7.45,23.55,23.55,5.37,45,45,27.15,27.15,1,0/11 (0%),6-3 (67%),1-2 (33%),0-5 (0%),2026-09-21,Lower TrueSkill rating
107,Lucas Nichols,Richland Gull Lake,overall,4,7,6,130.19,30.2,6.1,22.23,22.23,5.38,43,43,27.28,27.28,0,1/7 (14%),4-0 (100%),1-3 (25%),0-3 (0%),2026-09-22,Lower TrueSkill rating
108,Levi Kaynor,Zeeland West,overall,4,3,7,116.6,28.2,6.84,26.81,26.81,6.66,33,33,32.71,32.71,0,0/7 (0%),3-0 (100%),,0-7 (0%),2026-09-23,Worse score margin vs common opponents
109,Veehan Chokshi,Saginaw Heritage,overall,4,6,4,108.94,27.1,7.99,26.38,26.38,6.13,28,28,22.86,22.86,1,2/6 (33%),5-0 (100%),1-0 (100%),0-3 (0%),2026-09-22,Lower TrueSkill rating
110,Carsen Cooper,Almont,overall,4,11,1,139.23,31.4,17.13,36.42,36.42,6.43,21,21,19.97,19.97,1,2/3 (67%),5-0 (100%),1-1 (50%),1-0 (100%),2026-09-23,Worse score margin vs common opponents
111,Marcelo Brasil-Moreira,Lowell,overall,4,5,0,74.73,22.3,10.8,34.41,34.41,7.87,7,7,13.28,13.28,0,,5-0 (100%),,,2026-09-16,Lower TrueSkill rating
112,Emmett Nunamaker,Midland,overall,4,3,3,106.27,26.8,8.19,26.06,26.06,5.95,27,27,22.5,22.5,0,0/3 (0%),2-0 (100%),0-1 (0%),0-1 (0%),2026-09-22,Lower TrueSkill rating
113,Griffin Schiedel,Vicksburg,overall,4,3,12,111.18,27.5,2.8,20.9,20.9,6.03,41,41,30.31,30.31,0,1/11 (9%),2-3 (40%),1-1 (50%),0-8 (0%),2026-09-23,Lower TrueSkill rating
114,Zach Layman,Edwardsburg,overall,4,6,3,104.55,26.5,4.05,18.78,18.78,4.91,36,36,21.43,21.43,1,1/3 (33%),4-2 (67%),1-0 (100%),0-1 (0%),2026-09-22,Lost head-to-head vs player above
115,Caden Birts,Coldwater,overall,4,5,5,93.91,25.0,4.63,22.09,22.09,5.82,29,29,25.43,25.43,0,1/5 (20%),4-1 (80%),,0-4 (0%),2026-09-14,Lost head-to-head vs player above
116,joey mcfarland,Bay City Western,overall,4,8,5,79.13,22.9,3.13,19.41,19.41,5.43,26,26,19.85,19.85,1,1/6 (17%),5-0 (100%),1-5 (17%),,2026-09-12,Lower TrueSkill rating
117,Pierce Wilson,Davison,overall,4,6,4,96.22,25.3,7.74,27.29,27.29,6.52,23,23,19.88,19.88,1,2/4 (50%),5-1 (83%),1-0 (100%),0-2 (0%),2026-09-22,Lost head-to-head vs player above
118,Asher Ndenga,Mattawan,overall,4,3,13,80.81,23.2,1.97,17.83,17.83,5.29,28,28,29.92,29.92,0,0/13 (0%),1-2 (33%),0-5 (0%),0-6 (0%),2026-09-22,Lower TrueSkill rating
119,Saahith Kona,Stevensville Lakeshore,overall,4,2,2,72.28,21.9,2.36,20.34,20.34,5.99,25,25,20.85,20.85,0,1/3 (33%),1-1 (50%),0-1 (0%),,2026-09-14,Worse score margin vs common opponents
120,Desmond Brownell,Kalamazoo Loy Norrix,overall,4,7,12,70.2,21.7,0.98,16.74,16.74,5.25,27,27,22.58,22.58,0,1/10 (10%),4-4 (50%),0-3 (0%),0-3 (0%),2026-09-22,Worse score margin vs common opponents
121,Jeremiah Becraft,Niles,overall,4,10,8,86.7,24.0,2.89,18.62,18.62,5.24,30,30,21.38,21.38,1,1/8 (12%),4-3 (57%),1-2 (33%),0-2 (0%),2026-09-21,Fewer wins vs common opponents
122,Sawyer Macomber,Parma Western,overall,4,3,7,95.25,25.2,6.73,23.37,23.37,5.55,24,24,27.17,27.17,0,0/6 (0%),3-2 (60%),0-2 (0%),0-3 (0%),2026-09-21,Fewer wins vs common opponents
123,Deacon Morgan,Allegan,overall,4,15,15,68.88,21.5,1.57,21.28,21.28,6.57,23,23,26.95,26.95,1,3/17 (18%),6-2 (75%),4-6 (40%),0-7 (0%),2026-09-21,Lost head-to-head vs player above
124,Dean Haroff,Marshall,overall,4,6,5,56.7,19.7,-0.9,18.35,18.35,6.42,23,23,30.34,30.34,0,0/5 (0%),4-0 (100%),0-1 (0%),0-4 (0%),2026-09-21,Lower TrueSkill rating
125,Mitchel Fortier,Lake Odessa Lakewood,overall,4,6,1,113.12,27.7,11.64,30.79,30.79,6.39,23,23,17.71,17.71,0,0/1 (0%),5-0 (100%),,0-1 (0%),2026-09-22,Worse score margin vs common opponents
126,Jordan Nugyen,Livonia Stevenson,overall,4,7,5,86.69,24.0,7.11,27.87,27.87,6.92,20,20,22.13,22.13,0,1/4 (25%),4-0 (100%),2-1 (67%),0-3 (0%),2026-09-22,Lower TrueSkill rating
127,Landon Voelker,Kalamazoo Central,overall,4,7,8,63.07,20.6,0.99,16.41,16.41,5.14,24,24,20.18,20.18,0,2/9 (22%),2-6 (25%),2-1 (67%),0-1 (0%),2026-09-22,Lower TrueSkill rating
128,Griffin D'Aigle,Lake Fenton,overall,4,7,4,98.86,25.7,8.65,23.71,23.71,5.02,21,21,24.13,24.13,1,0/3 (0%),4-1 (80%),1-1 (50%),0-2 (0%),2026-09-21,Lost head-to-head vs player above
129,Tyler Hudson,Goodrich,overall,4,5,5,95.8,25.3,8.95,26.78,26.78,5.94,20,20,22.01,22.01,0,0/2 (0%),4-1 (80%),1-3 (25%),0-1 (0%),2026-09-22,Lost head-to-head vs player above
130,Kannon Rosin,Charlotte,overall,4,5,6,75.89,22.5,4.55,20.83,20.83,5.43,21,21,22.21,22.21,0,1/7 (14%),3-2 (60%),1-4 (20%),,2026-09-20,Worse score margin vs common opponents
131,Anthony (AJ) Bedricky,Pontiac Notre Dame Prep,overall,4,3,3,108.35,27.1,11.84,29.15,29.15,5.77,19,19,22.24,22.24,0,1/3 (33%),3-1 (75%),0-1 (0%),,2026-09-22,Worse score margin vs common opponents
132,Ben Lafleur,Saginaw Nouvel Catholic Central,overall,4,5,2,96.38,25.4,8.99,26.55,26.55,5.85,18,18,24.73,24.73,2,1/3 (33%),4-0 (100%),1-0 (100%),0-2 (0%),2026-09-22,Lower TrueSkill rating
133,Charlie Lutz,Fowlerville,overall,4,5,9,89.45,24.4,7.86,24.12,24.12,5.42,19,19,24.26,24.26,0,1/9 (11%),4-3 (57%),0-4 (0%),0-2 (0%),2026-09-22,Lower TrueSkill rating
134,Youssaf Gatea,Dearborn Edsel Ford,overall,4,6,2,81.26,23.2,6.66,21.93,21.93,5.09,18,18,20.77,20.77,1,1/3 (33%),3-0 (100%),1-1 (50%),0-1 (0%),2026-09-17,Lower TrueSkill rating
135,Adam Osta,Dearborn,overall,4,4,4,101.64,26.1,10.68,29.98,29.98,6.43,17,17,25.42,25.42,1,0/4 (0%),3-0 (100%),1-2 (33%),0-1 (0%),2026-09-23,Lost head-to-head vs player above
136,Connor Long,Howell,overall,4,6,3,107.85,27.0,12.48,31.2,31.2,6.24,16,16,26.74,26.74,0,0/2 (0%),4-0 (100%),1-0 (100%),0-2 (0%),2026-09-22,Worse score margin vs common opponents
137,Nick Ivanov,Clinton Township Chippewa Valley,overall,4,7,7,92.77,24.9,10.12,26.59,26.59,5.49,14,14,25.23,25.23,1,0/6 (0%),3-0 (100%),1-4 (20%),0-2 (0%),2026-09-23,Lower TrueSkill rating
138,Evan Hernandez,Midland Bullock Creek,overall,4,3,1,56.1,19.7,4.81,25.55,25.55,6.91,11,11,19.98,19.98,0,,1-0 (100%),0-1 (0%),,2026-09-23,Lower TrueSkill rating
139,David Hindelang,Detroit U-D Jesuit,overall,4,2,11,48.1,18.5,1.81,21.21,21.21,6.47,11,11,34.08,34.08,0,0/11 (0%),1-1 (50%),0-1 (0%),0-9 (0%),2026-09-23,Lower TrueSkill rating
140,Muhammad Masood,Fenton,overall,4,7,8,57.99,19.9,5.24,20.15,20.15,4.97,10,10,23.46,23.46,0,0/8 (0%),4-2 (67%),0-5 (0%),0-1 (0%),2026-09-22,Lower TrueSkill rating
141,Alex Bacile,Allen Park,overall,4,6,5,49.5,18.7,2.52,18.24,18.24,5.24,12,12,22.71,22.71,1,0/5 (0%),2-1 (67%),0-3 (0%),1-1 (50%),2026-09-22,Lower TrueSkill rating
142,Kagembe Namegabe,Hamtramck,overall,4,5,2,101.82,26.1,14.44,31.98,31.98,5.85,10,10,19.13,19.13,0,0/2 (0%),3-1 (75%),1-1 (50%),,2026-09-18,Lost head-to-head vs player above
143,Arshaveer Murshed,Walled Lake Northern,overall,4,4,5,78.54,22.8,10.79,28.57,28.57,5.93,6,6,25.13,25.13,0,1/4 (25%),3-0 (100%),0-2 (0%),0-2 (0%),2026-09-22,Lower TrueSkill rating
144,Dominic Adamo,Warren De La Salle Collegiate,overall,4,2,9,25.05,15.2,-1.47,14.93,14.93,5.47,10,10,24.78,24.78,0,0/9 (0%),2-1 (67%),0-4 (0%),0-2 (0%),2026-09-23,Worse score margin vs common opponents
145,Michael Schorer,Grosse Pointe North,overall,4,1,5,31.44,16.2,-1.59,15.93,15.93,5.84,12,12,30.71,30.71,0,0/5 (0%),1-0 (100%),0-2 (0%),0-3 (0%),2026-09-23,Worse score margin vs common opponents
146,Lucas Taylor,Fraser,overall,4,8,8,44.24,18.0,2.04,17.08,17.08,5.01,11,11,24.0,24.0,0,0/8 (0%),5-1 (83%),0-5 (0%),0-2 (0%),2026-09-18,Lost head-to-head vs player above
147,Connor Harma,Clawson,overall,4,3,1,104.06,26.5,16.01,33.17,33.17,5.72,6,6,23.82,23.82,0,0/1 (0%),2-0 (100%),1-0 (100%),0-1 (0%),2026-09-16,Worse score margin vs common opponents
148,Joseph Bosse,Buchanan,overall,4,4,2,71.67,21.9,11.21,29.57,29.57,6.12,4,4,15.15,15.15,0,0/2 (0%),4-2 (67%),,,2026-09-21,Lower TrueSkill rating
149,Hayden House,Milford,overall,4,3,2,57.32,19.8,7.71,28.03,28.03,6.77,3,3,25.4,25.4,0,1/3 (33%),3-0 (100%),,0-2 (0%),2026-09-23,Lower TrueSkill rating
150,Landon Huntoon,Alma,overall,4,5,4,65.99,21.1,8.16,25.49,25.49,5.78,6,6,26.27,26.27,0,1/5 (20%),3-0 (100%),1-1 (50%),0-3 (0%),2026-09-22,Lower TrueSkill rating
151,Meryk Rogers,Oxford,overall,4,6,3,35.23,16.7,3.8,22.11,22.11,6.11,4,4,16.35,16.35,0,0/2 (0%),3-0 (100%),0-2 (0%),,2026-09-21,Lower TrueSkill rating
152,Grady Dunn,Lake Orion,overall,4,1,4,40.53,17.4,2.76,21.96,21.96,6.4,6,6,29.4,29.4,0,0/4 (0%),1-0 (100%),0-2 (0%),0-2 (0%),2026-09-17,Lower TrueSkill rating
153,Hudson Grandy,Bay City Central,overall,4,2,6,7.69,12.8,-5.54,13.41,13.41,6.32,10,10,30.74,30.74,0,1/7 (14%),1-1 (50%),0-2 (0%),0-3 (0%),2026-09-10,Lower TrueSkill rating
154,Kolt Kelley,Flint Kearsley,overall,4,7,8,53.23,19.2,5.01,21.29,21.29,5.43,9,9,20.26,20.26,0,1/5 (20%),5-3 (62%),0-2 (0%),0-2 (0%),2026-09-22,Lost head-to-head vs player above
155,Matthew Joshua,Ann Arbor Father Gabriel Richard,overall,4,4,8,38.52,17.2,2.22,18.96,18.96,5.58,8,8,22.76,22.76,0,0/7 (0%),3-2 (60%),0-5 (0%),0-1 (0%),2026-09-22,Lower TrueSkill rating
156,Seth Hoten,St. Johns,overall,4,6,8,8.09,12.8,-3.9,15.62,15.62,6.51,7,7,27.12,27.12,0,0/7 (0%),5-2 (71%),0-1 (0%),0-5 (0%),2026-09-22,Lower TrueSkill rating
157,Luke Seavey,Portland,overall,4,3,12,35.09,16.7,2.72,19.25,19.25,5.51,5,5,22.91,22.91,0,0/12 (0%),2-4 (33%),0-5 (0%),0-1 (0%),2026-09-23,Lost head-to-head vs player above
158,Bryce Manning,Owosso,overall,4,3,8,5.94,12.5,-3.36,14.54,14.54,5.97,6,6,21.43,21.43,0,2/10 (20%),3-5 (38%),0-2 (0%),0-1 (0%),2026-09-23,Lower TrueSkill rating
159,Levi Bauer,Frankenmuth,overall,4,4,4,47.27,18.4,5.07,22.09,22.09,5.67,5,5,23.71,23.71,0,2/6 (33%),3-0 (100%),0-2 (0%),0-2 (0%),2026-09-22,Worse score margin vs common opponents
160,Andrew Cottone,Marysville,overall,4,6,4,34.1,16.5,2.52,19.49,19.49,5.65,5,5,22.86,22.86,0,0/4 (0%),2-1 (67%),0-2 (0%),0-1 (0%),2026-09-23,Lower TrueSkill rating
161,Gabriel Nelson,Sterling Heights,overall,4,4,2,52.58,19.2,6.42,23.6,23.6,5.73,4,4,24.86,24.86,0,0/2 (0%),2-0 (100%),,0-2 (0%),2026-09-21,Worse score margin vs common opponents
162,Joey Nerkowski,Imlay City,overall,4,7,2,43.23,17.8,5.05,23.44,23.44,6.13,4,4,19.75,19.75,0,0/2 (0%),5-0 (100%),1-1 (50%),0-1 (0%),2026-09-23,Lower TrueSkill rating
163,Lucas Fox,Yale,overall,4,8,3,51.04,18.9,6.98,24.51,24.51,5.85,3,3,20.18,20.18,0,0/2 (0%),6-1 (86%),0-1 (0%),1-1 (50%),2026-09-22,Lost head-to-head vs player above
164,Kipp Donnelly,Riverview,overall,4,5,5,34.98,16.7,4.2,21.35,21.35,5.72,3,3,15.87,15.87,0,2/6 (33%),4-1 (80%),0-1 (0%),0-1 (0%),2026-09-22,Lower TrueSkill rating
165,Owen Krueger,Royal Oak,overall,4,5,10,27.49,15.6,1.14,17.08,17.08,5.31,5,5,23.54,23.54,0,1/11 (9%),2-2 (50%),0-5 (0%),0-1 (0%),2026-09-18,Lower TrueSkill rating
166,Ryan Rabago,St Clair Shores Lakeview,overall,4,1,3,42.5,17.7,5.35,21.36,21.36,5.34,3,3,19.49,19.49,0,1/4 (25%),1-2 (33%),0-1 (0%),,2026-09-21,Worse score margin vs common opponents
167,Drew Biederman,Milan,overall,4,3,6,32.03,16.2,3.32,19.93,19.93,5.54,3,3,18.83,18.83,0,0/4 (0%),3-2 (60%),0-2 (0%),0-1 (0%),2026-09-14,Lower TrueSkill rating
168,Dayton Pennington,Ypsilanti Lincoln,overall,4,2,2,48.77,18.6,7.53,29.56,29.56,7.34,2,2,14.11,14.11,0,1/3 (33%),2-0 (100%),,,2026-09-21,Worse score margin vs common opponents
169,Yejun Cho,Berrien Springs,overall,4,1,5,34.37,16.6,2.56,19.87,19.87,5.77,3,3,31.15,31.15,0,0/5 (0%),1-0 (100%),0-3 (0%),0-2 (0%),2026-09-22,Lower TrueSkill rating
170,Kyle Bell,North Farmington,overall,4,3,9,25.49,15.3,1.53,19.25,19.25,5.91,3,3,23.63,23.63,0,0/9 (0%),3-0 (100%),0-3 (0%),0-3 (0%),2026-09-22,Worse score margin vs common opponents
171,Pranay Patel,Spring Lake,overall,4,3,7,17.97,14.2,-0.96,18.3,18.3,6.42,3,3,33.43,33.43,0,0/7 (0%),2-0 (100%),0-1 (0%),0-6 (0%),2026-09-23,Lower TrueSkill rating
172,Ivo Jungmann,Ferndale,overall,4,2,3,24.58,15.2,1.98,17.48,17.48,5.17,2,2,21.32,21.32,0,0/3 (0%),1-2 (33%),,0-1 (0%),2026-09-22,Lower TrueSkill rating
173,Wyatt Strait,Cadillac,overall,4,6,7,14.88,13.8,-1.12,16.84,16.84,5.99,3,3,28.89,28.89,0,0/7 (0%),2-1 (67%),0-3 (0%),0-3 (0%),2026-09-15,Lower TrueSkill rating
174,Alexander Tranquilino,Flushing,overall,4,2,15,3.11,12.1,-3.57,12.41,12.41,5.33,4,4,25.95,25.95,0,0/13 (0%),2-7 (22%),0-3 (0%),0-4 (0%),2026-09-22,Lower TrueSkill rating
175,Brynnlee Davidson,Lansing Christian School,overall,4,3,7,-16.51,9.3,-6.95,8.9,8.9,5.28,3,3,24.39,24.39,0,0/7 (0%),2-2 (50%),0-3 (0%),0-1 (0%),2026-09-21,Worse score margin vs common opponents
176,Dekker Ansel,Monroe,overall,4,2,3,19.49,14.5,0.96,20.67,20.67,6.57,1,1,25.32,25.32,0,0/3 (0%),1-0 (100%),,0-2 (0%),2026-09-17,Lower TrueSkill rating
177,Scout Freiheit,Whitehall,overall,4,4,8,8.74,12.9,-1.92,18.56,18.56,6.83,2,2,28.61,28.61,0,0/8 (0%),2-1 (67%),0-1 (0%),0-4 (0%),2026-09-21,Lower TrueSkill rating
178,Arshill Choudhury,Warren Mott,overall,4,2,2,24.55,15.2,1.85,17.79,17.79,5.31,2,2,22.48,22.48,0,0/1 (0%),1-1 (50%),,0-1 (0%),2026-09-21,Lower TrueSkill rating
179,Brycen Rookus,Wayland,overall,4,3,7,-12.92,9.9,-6.0,15.65,15.65,7.22,1,1,30.11,30.11,0,0/5 (0%),1-0 (100%),0-3 (0%),0-4 (0%),2026-09-23,Lower TrueSkill rating
180,Landon McMullin,Fruitport,overall,4,1,4,23.0,15.0,1.19,20.12,20.12,6.31,1,1,30.01,30.01,0,0/4 (0%),1-1 (50%),,0-3 (0%),2026-09-22,Worse score margin vs common opponents
181,Sylas Spiewla,South Lyon,overall,4,2,4,1.35,11.9,-2.77,17.29,17.29,6.69,1,1,26.3,26.3,0,1/4 (25%),1-0 (100%),0-2 (0%),0-1 (0%),2026-09-22,Lower TrueSkill rating
182,Joshua Thoma,Holly,overall,4,3,8,-9.09,10.4,-4.83,11.83,11.83,5.55,2,2,22.02,22.02,0,0/7 (0%),2-3 (40%),0-1 (0%),0-3 (0%),2026-09-21,Lower TrueSkill rating
183,Brooks Wedge,Sandusky,overall,4,6,9,0.69,11.8,-3.2,15.34,15.34,6.18,2,2,25.29,25.29,0,1/9 (11%),3-3 (50%),0-2 (0%),0-4 (0%),2026-09-21,Worse score margin vs common opponents
184,Pranav Magesh,Livonia Churchill,overall,4,1,7,3.85,12.2,-1.87,14.83,14.83,5.57,1,1,22.41,22.41,0,0/7 (0%),1-2 (33%),0-3 (0%),0-1 (0%),2026-09-22,Lower TrueSkill rating
185,Isaac Judd,Caledonia,overall,4,4,8,-18.09,9.1,-6.67,14.57,14.57,7.08,1,1,26.48,26.48,0,0/7 (0%),4-3 (57%),0-2 (0%),0-3 (0%),2026-09-16,Lower TrueSkill rating
186,Khalid (Ehsan) Shakoor,Jackson,overall,4,1,6,-6.26,10.8,-4.47,14.34,14.34,6.27,1,1,28.14,28.14,0,0/6 (0%),1-1 (50%),0-2 (0%),0-2 (0%),2026-09-22,Lower TrueSkill rating
187,Eliot Fuentes,Lansing Eastern,overall,4,1,10,-2.18,11.4,-3.32,14.31,14.31,5.88,1,1,24.84,24.84,0,1/11 (9%),1-3 (25%),0-1 (0%),0-3 (0%),2026-09-23,Lower TrueSkill rating
188,Cam Marazita,Niles Brandywine,overall,4,2,3,-0.92,11.6,-3.26,13.74,13.74,5.67,2,2,22.64,22.64,0,0/3 (0%),1-1 (50%),0-2 (0%),,2026-09-22,Lower TrueSkill rating
189,Nolan Pippin,Warren Woods Tower,overall,4,1,3,-2.36,11.4,-2.81,12.92,12.92,5.24,1,1,19.33,19.33,0,0/3 (0%),1-2 (33%),0-1 (0%),,2026-09-22,Lower TrueSkill rating
190,Joseph Buerge,Flint Powers Catholic,overall,4,2,9,-40.66,5.9,-11.12,10.73,10.73,7.28,1,1,25.9,25.9,0,0/7 (0%),1-2 (33%),0-3 (0%),0-3 (0%),2026-09-22,Lower TrueSkill rating
191,Gunnar Hedahl,New Buffalo / Bridgman / Lake Michigan Catholic (LMC),overall,4,1,8,-26.9,7.9,-7.96,9.94,9.94,5.96,1,1,21.72,21.72,0,0/8 (0%),1-4 (20%),0-4 (0%),,2026-09-21,Lower TrueSkill rating
192,Thomas OBrien,Greenville,overall,4,5,11,-61.18,3.0,-15.44,8.33,8.33,7.92,1,1,27.96,27.96,0,0/11 (0%),2-2 (50%),0-4 (0%),0-4 (0%),2026-09-16,Lower TrueSkill rating
193,Parker Shopbell,Croswell-Lexington,overall,4,2,5,-38.33,6.3,-10.02,8.31,8.31,6.11,1,1,19.44,19.44,0,0/4 (0%),1-3 (25%),0-2 (0%),,2026-09-16,Lower TrueSkill rating
194,Avadh Patel,Farmington,overall,4,1,3,56.04,19.6,7.91,24.67,24.67,5.59,0,0,29.9,29.9,1,0/2 (0%),,0-1 (0%),1-0 (100%),2026-09-08,Tied — no deciding criterion found
195,Elliott Yaroch,Richmond,overall,4,0,6,15.14,13.8,-0.61,22.04,22.04,7.55,0,0,36.42,36.42,0,0/6 (0%),0-3 (0%),,0-1 (0%),2026-09-17,Lower TrueSkill rating
196,Tino Calagna,Macomb Dakota,overall,4,1,4,32.76,16.3,3.3,20.07,20.07,5.59,0,0,29.47,29.47,1,0/3 (0%),,0-2 (0%),1-0 (100%),2026-09-22,Lower TrueSkill rating
197,Derek Chen,Grand Rapids Ottawa Hills,overall,4,0,4,4.37,12.3,-1.81,18.35,18.35,6.72,0,0,26.85,26.85,0,0/4 (0%),0-1 (0%),0-1 (0%),0-1 (0%),2026-09-22,Lower TrueSkill rating
198,Sam Hainstock,Alpena,overall,4,3,2,-5.69,10.9,-2.83,16.91,16.91,6.58,0,0,16.84,16.84,0,0/2 (0%),3-2 (60%),,,2026-09-03,Lower TrueSkill rating
199,Finn Pesik,Ovid-Elsie,overall,4,2,5,-16.81,9.3,-5.44,13.92,13.92,6.45,0,0,20.7,20.7,0,0/2 (0%),0-2 (0%),0-1 (0%),,2026-09-14,Lower TrueSkill rating
200,Jonathan Penate,Grant,overall,4,0,4,-10.85,10.2,-5.18,13.83,13.83,6.34,0,0,30.08,30.08,0,0/4 (0%),,0-2 (0%),0-1 (0%),2026-09-12,Lower TrueSkill rating
201,Joseph Tooma,Sterling Heights Stevenson,overall,4,1,4,-15.17,9.5,-5.61,13.34,13.34,6.32,0,0,25.73,25.73,0,0/4 (0%),0-2 (0%),0-1 (0%),0-1 (0%),2026-09-14,Lower TrueSkill rating
202,Troy Wychuyse,Ortonville Brandon,overall,4,1,4,-16.74,9.3,-5.31,12.1,12.1,5.8,0,0,19.59,19.59,0,0/4 (0%),1-2 (33%),0-1 (0%),,2026-09-10,Lower TrueSkill rating
203,Dillon Schmitter,Pinckney,overall,4,0,4,-17.17,9.3,-5.85,11.74,11.74,5.86,0,0,24.14,24.14,0,0/1 (0%),0-2 (0%),0-2 (0%),,2026-08-29,Lower TrueSkill rating
204,Liam Coe,Tecumseh,overall,4,0,5,-34.68,6.8,-9.43,11.15,11.15,6.86,0,0,24.94,24.94,0,0/2 (0%),0-2 (0%),0-2 (0%),,2026-09-17,Worse score margin vs common opponents
205,Hunter Gardner,Grand Rapids Kenowa Hills,overall,4,0,5,-13.93,9.7,-5.82,15.28,15.28,7.03,0,0,30.36,30.36,0,0/5 (0%),0-1 (0%),0-2 (0%),0-1 (0%),2026-09-22,Lower TrueSkill rating
206,Otto McIntosh,Carleton Airport,overall,4,1,5,-15.58,9.5,-5.1,12.75,12.75,5.95,0,0,19.79,19.79,0,0/5 (0%),0-3 (0%),0-1 (0%),0-1 (0%),2026-09-22,Lower TrueSkill rating
207,Gabby Rodriguez,Hemlock,overall,4,0,4,-17.55,9.2,-6.26,12.41,12.41,6.22,0,0,27.51,27.51,0,0/4 (0%),0-1 (0%),0-2 (0%),0-1 (0%),2026-09-22,Lower TrueSkill rating
208,Thien Pham,Wyoming Kelloggsville,overall,4,0,4,-20.13,8.8,-7.17,11.88,11.88,6.35,0,0,31.39,31.39,0,0/4 (0%),0-1 (0%),0-2 (0%),0-1 (0%),2026-09-22,Lower TrueSkill rating
209,Rockey Myers,Battle Creek Pennfield,overall,4,2,7,-47.5,5.0,-12.17,10.47,10.47,7.55,0,0,26.67,26.67,0,0/7 (0%),1-3 (25%),0-3 (0%),0-1 (0%),2026-09-14,Lower TrueSkill rating
210,Kelijah Brown,Battle Creek Central,overall,4,0,9,-23.11,8.4,-7.03,10.56,10.56,5.86,0,0,24.04,24.04,0,0/9 (0%),0-3 (0%),0-1 (0%),0-1 (0%),2026-09-16,Worse score margin vs common opponents
211,Brady Wessel,Armada,overall,4,0,5,-40.22,6.0,-10.2,10.39,10.39,6.87,0,0,21.6,21.6,0,0/5 (0%),0-3 (0%),0-1 (0%),0-1 (0%),2026-09-22,Lower TrueSkill rating
212,Zayden Zlotnicki,Muskegon Reeths-Puffer,overall,4,0,8,-52.48,4.2,-13.33,7.9,7.9,7.08,0,0,28.35,28.35,0,0/8 (0%),0-2 (0%),0-1 (0%),0-4 (0%),2026-09-21,Lower TrueSkill rating
213,Cash MacKellar,Muskegon Western Michigan Christian,overall,4,5,7,-38.94,6.2,-11.19,9.48,9.48,6.89,0,0,33.95,33.95,0,0/7 (0%),0-1 (0%),0-2 (0%),0-3 (0%),2026-09-23,Worse score margin vs common opponents
214,Isaac Wilkerson,East Lansing,overall,4,0,9,-48.54,4.8,-12.45,7.55,7.55,6.67,0,0,27.46,27.46,0,0/9 (0%),0-2 (0%),0-2 (0%),0-3 (0%),2026-09-10,Lower TrueSkill rating
